site,year,day,date,total_n,prop_na,sum_precip_mm
ornl,2017,108,2017-04-18,192,0,32.914
ornl,2017,109,2017-04-19,192,0,4.63
ornl,2017,110,2017-04-20,192,0,43.664
ornl,2017,111,2017-04-21,192,0,0.257
ornl,2017,112,2017-04-22,192,0,153.587
ornl,2017,113,2017-04-23,192,0,126.489
ornl,2017,114,2017-04-24,192,0,1.734
ornl,2017,115,2017-04-25,192,0,0.064
ornl,2017,116,2017-04-26,192,0,0.637
ornl,2017,117,2017-04-27,192,0,71.254
ornl,2017,118,2017-04-28,192,0,0
ornl,2017,119,2017-04-29,192,0,0
ornl,2017,120,2017-04-30,192,0,0
ornl,2017,121,2017-05-01,192,0,16.539
ornl,2017,122,2017-05-02,192,0,0
ornl,2017,123,2017-05-03,192,0,0
ornl,2017,124,2017-05-04,192,0,68.998
ornl,2017,125,2017-05-05,192,0,96.851
ornl,2017,126,2017-05-06,192,0,9.818999999999999
ornl,2017,127,2017-05-07,192,0,0
ornl,2017,128,2017-05-08,192,0,0
ornl,2017,129,2017-05-09,192,0,0.064
ornl,2017,130,2017-05-10,192,0,0
ornl,2017,131,2017-05-11,192,0,0
ornl,2017,132,2017-05-12,192,0,28.509999999999998
ornl,2017,133,2017-05-13,192,0,0
ornl,2017,134,2017-05-14,192,0,0
ornl,2017,135,2017-05-15,192,0,0
ornl,2017,136,2017-05-16,192,0,0
ornl,2017,137,2017-05-17,192,0,0
ornl,2017,138,2017-05-18,192,0,0
ornl,2017,139,2017-05-19,192,0,9.038
ornl,2017,140,2017-05-20,192,0,0
ornl,2017,141,2017-05-21,192,0,10.124
ornl,2017,142,2017-05-22,192,0,1.603
ornl,2017,143,2017-05-23,192,0,7.632
ornl,2017,144,2017-05-24,192,0,64.949
ornl,2017,145,2017-05-25,192,0,0.129
ornl,2017,146,2017-05-26,192,0,0
ornl,2017,147,2017-05-27,192,0,18.269
ornl,2017,148,2017-05-28,192,0,26.077
ornl,2017,149,2017-05-29,192,0,0
ornl,2017,150,2017-05-30,192,0,0
ornl,2017,151,2017-05-31,192,0,0
ornl,2017,152,2017-06-01,240,0,9.545
ornl,2017,153,2017-06-02,240,0,0.384
ornl,2017,154,2017-06-03,240,0,0
ornl,2017,155,2017-06-04,240,0,0
ornl,2017,156,2017-06-05,240,0,19.141000000000002
ornl,2017,157,2017-06-06,240,0,0.322
ornl,2017,158,2017-06-07,240,0,0
ornl,2017,159,2017-06-08,240,0,0
ornl,2017,160,2017-06-09,240,0,0
ornl,2017,161,2017-06-10,240,0,0
ornl,2017,162,2017-06-11,240,0,0
ornl,2017,163,2017-06-12,240,0,0
ornl,2017,164,2017-06-13,240,0,0
ornl,2017,165,2017-06-14,240,0,26.4
ornl,2017,166,2017-06-15,240,0,0.26
ornl,2017,167,2017-06-16,240,0,0
ornl,2017,168,2017-06-17,240,0,0
ornl,2017,169,2017-06-18,240,0,0
ornl,2017,170,2017-06-19,240,0,1.5590000000000002
ornl,2017,171,2017-06-20,240,0,0
ornl,2017,172,2017-06-21,240,0,0
ornl,2017,173,2017-06-22,240,0,9.938
ornl,2017,174,2017-06-23,240,0,66.369
ornl,2017,175,2017-06-24,240,0,90.787
ornl,2017,176,2017-06-25,240,0,0
ornl,2017,177,2017-06-26,240,0,0
ornl,2017,178,2017-06-27,240,0,0
ornl,2017,179,2017-06-28,240,0,0
ornl,2017,180,2017-06-29,240,0,0
ornl,2017,181,2017-06-30,240,0,19.55
ornl,2017,182,2017-07-01,192,0,142.339
ornl,2017,183,2017-07-02,192,0,9.419
ornl,2017,184,2017-07-03,192,0,0
ornl,2017,185,2017-07-04,192,0,31.033
ornl,2017,186,2017-07-05,192,0,24.095
ornl,2017,187,2017-07-06,192,0,31.56
ornl,2017,188,2017-07-07,192,0,4.999
ornl,2017,189,2017-07-08,192,0,64.567
ornl,2017,190,2017-07-09,192,0,0
ornl,2017,191,2017-07-10,192,0,0
ornl,2017,192,2017-07-11,192,0,0
ornl,2017,193,2017-07-12,192,0,0
ornl,2017,194,2017-07-13,192,0,4.089
ornl,2017,195,2017-07-14,192,0,2.532
ornl,2017,196,2017-07-15,192,0,0.325
ornl,2017,197,2017-07-16,192,0,0
ornl,2017,198,2017-07-17,192,0,0
ornl,2017,199,2017-07-18,192,0,0.323
ornl,2017,200,2017-07-19,192,0,0
ornl,2017,201,2017-07-20,192,0,0
ornl,2017,202,2017-07-21,192,0,0
ornl,2017,203,2017-07-22,192,0,0
ornl,2017,204,2017-07-23,192,0,0
ornl,2017,205,2017-07-24,192,0,142.402
ornl,2017,206,2017-07-25,192,0,0
ornl,2017,207,2017-07-26,192,0,0
ornl,2017,208,2017-07-27,192,0,9.155
ornl,2017,209,2017-07-28,192,0,63.989
ornl,2017,210,2017-07-29,192,0,6.617
ornl,2017,211,2017-07-30,192,0,0.065
ornl,2017,212,2017-07-31,192,0,0
ornl,2017,213,2017-08-01,192,0,0
ornl,2017,214,2017-08-02,192,0,0
ornl,2017,215,2017-08-03,192,0,0
ornl,2017,216,2017-08-04,192,0,59.819
ornl,2017,217,2017-08-05,192,0,0.454
ornl,2017,218,2017-08-06,192,0,0
ornl,2017,219,2017-08-07,192,0,102.304
ornl,2017,220,2017-08-08,192,0,9.859
ornl,2017,221,2017-08-09,192,0,0
ornl,2017,222,2017-08-10,192,0,19.396
ornl,2017,223,2017-08-11,192,0,28.088
ornl,2017,224,2017-08-12,192,0,80.564
ornl,2017,225,2017-08-13,192,0,0
ornl,2017,226,2017-08-14,192,0,0
ornl,2017,227,2017-08-15,192,0,5.71
ornl,2017,228,2017-08-16,192,0,0
ornl,2017,229,2017-08-17,192,0,13.056
ornl,2017,230,2017-08-18,192,0,3.895
ornl,2017,231,2017-08-19,192,0,0
ornl,2017,232,2017-08-20,192,0,0
ornl,2017,233,2017-08-21,192,0,0
ornl,2017,234,2017-08-22,192,0,0
ornl,2017,235,2017-08-23,192,0,0.13
ornl,2017,236,2017-08-24,192,0,0
ornl,2017,237,2017-08-25,192,0,0
ornl,2017,238,2017-08-26,192,0,0
ornl,2017,239,2017-08-27,192,0,0
ornl,2017,240,2017-08-28,192,0,0
ornl,2017,241,2017-08-29,192,0,0
ornl,2017,242,2017-08-30,192,0,16.435
ornl,2017,243,2017-08-31,192,0,14.563
ornl,2017,244,2017-09-01,192,0,29.207
ornl,2017,245,2017-09-02,192,0,12.163
ornl,2017,246,2017-09-03,192,0,0.13
ornl,2017,247,2017-09-04,192,0,0
ornl,2017,248,2017-09-05,192,0,145.201
ornl,2017,249,2017-09-06,192,0,0.195
ornl,2017,250,2017-09-07,192,0,0
ornl,2017,251,2017-09-08,192,0,0
ornl,2017,252,2017-09-09,192,0,0
ornl,2017,253,2017-09-10,192,0,0.065
ornl,2017,254,2017-09-11,192,0,18.474
ornl,2017,255,2017-09-12,192,0,5.4
ornl,2017,256,2017-09-13,192,0,0.7150000000000001
ornl,2017,257,2017-09-14,192,0,4.293
ornl,2017,258,2017-09-15,192,0,0
ornl,2017,259,2017-09-16,192,0,0
ornl,2017,260,2017-09-17,192,0,0
ornl,2017,261,2017-09-18,192,0,0
ornl,2017,262,2017-09-19,192,0,12.923
ornl,2017,263,2017-09-20,192,0,0.065
ornl,2017,264,2017-09-21,192,0,0
ornl,2017,265,2017-09-22,192,0,0
ornl,2017,266,2017-09-23,192,0,0
ornl,2017,267,2017-09-24,192,0,0
ornl,2017,268,2017-09-25,192,0,0
ornl,2017,269,2017-09-26,192,0,0
ornl,2017,270,2017-09-27,192,0,0
ornl,2017,271,2017-09-28,192,0,0
ornl,2017,272,2017-09-29,192,0,0
ornl,2017,273,2017-09-30,192,0,0
ornl,2017,274,2017-10-01,192,0,0
ornl,2017,275,2017-10-02,192,0,0
ornl,2017,276,2017-10-03,192,0,0
ornl,2017,277,2017-10-04,192,0,0
ornl,2017,278,2017-10-05,192,0,0
ornl,2017,279,2017-10-06,192,0,0
ornl,2017,280,2017-10-07,192,0,0
ornl,2017,281,2017-10-08,192,0,200.502
ornl,2017,282,2017-10-09,192,0,27.995
ornl,2017,283,2017-10-10,192,0,18.507
ornl,2017,284,2017-10-11,192,0,19.611
ornl,2017,285,2017-10-12,192,0,0.065
ornl,2017,286,2017-10-13,192,0,0
ornl,2017,287,2017-10-14,192,0,0
ornl,2017,288,2017-10-15,192,0,21.563
ornl,2017,289,2017-10-16,192,0,4.288
ornl,2017,290,2017-10-17,192,0,0
ornl,2017,291,2017-10-18,192,0,0
ornl,2017,292,2017-10-19,192,0,0
ornl,2017,293,2017-10-20,192,0,0
ornl,2017,294,2017-10-21,192,0,0
ornl,2017,295,2017-10-22,192,0,0
ornl,2017,296,2017-10-23,192,0,132.885
ornl,2017,297,2017-10-24,192,0,0
ornl,2017,298,2017-10-25,192,0,0
ornl,2017,299,2017-10-26,192,0,0
ornl,2017,300,2017-10-27,192,0,0
ornl,2017,301,2017-10-28,192,0,114.249
ornl,2017,302,2017-10-29,192,0,0.325
ornl,2017,303,2017-10-30,192,0,0
ornl,2017,304,2017-10-31,192,0,0
ornl,2017,305,2017-11-01,192,0,0
ornl,2017,306,2017-11-02,192,0,0
ornl,2017,307,2017-11-03,192,0,22.991
ornl,2017,308,2017-11-04,192,0,0.065
ornl,2017,309,2017-11-05,192,0,2.468
ornl,2017,310,2017-11-06,192,0,13.512
ornl,2017,311,2017-11-07,192,0,151.977
ornl,2017,312,2017-11-08,192,0,0.065
ornl,2017,313,2017-11-09,192,0,0.065
ornl,2017,314,2017-11-10,192,0,0
ornl,2017,315,2017-11-11,192,0,0
ornl,2017,316,2017-11-12,192,0,0
ornl,2017,317,2017-11-13,192,0,0
ornl,2017,318,2017-11-14,192,0,0
ornl,2017,319,2017-11-15,192,0,2.923
ornl,2017,320,2017-11-16,192,0,0.26
ornl,2017,321,2017-11-17,192,0,0
ornl,2017,322,2017-11-18,192,0,0.26
ornl,2017,323,2017-11-19,192,0,29.524
ornl,2017,324,2017-11-20,192,0,0
ornl,2017,325,2017-11-21,192,0,0
ornl,2017,326,2017-11-22,192,0,0
ornl,2017,327,2017-11-23,192,0,0
ornl,2017,328,2017-11-24,192,0,0
ornl,2017,329,2017-11-25,192,0,0
ornl,2017,330,2017-11-26,192,0,0
ornl,2017,331,2017-11-27,192,0,0
ornl,2017,332,2017-11-28,192,0,0
ornl,2017,333,2017-11-29,192,0,0
ornl,2017,334,2017-11-30,192,0,4.545
ornl,2017,335,2017-12-01,192,0,1.754
ornl,2017,336,2017-12-02,192,0,0
ornl,2017,337,2017-12-03,192,0,0
ornl,2017,338,2017-12-04,192,0,0
ornl,2017,339,2017-12-05,192,0,72.292
ornl,2017,340,2017-12-06,192,0,0.065
ornl,2017,341,2017-12-07,192,0,0
ornl,2017,342,2017-12-08,192,0,0
ornl,2017,343,2017-12-09,192,0,0
ornl,2017,344,2017-12-10,192,0,0
ornl,2017,345,2017-12-11,192,0,0
ornl,2017,346,2017-12-12,192,0,0
ornl,2017,347,2017-12-13,192,0,0
ornl,2017,348,2017-12-14,192,0,0
ornl,2017,349,2017-12-15,192,0,0
ornl,2017,350,2017-12-16,192,0,0
ornl,2017,351,2017-12-17,192,0,2.334
ornl,2017,352,2017-12-18,192,0,4.87
ornl,2017,353,2017-12-19,192,0,1.104
ornl,2017,354,2017-12-20,192,0,104.475
ornl,2017,355,2017-12-21,192,0,6.358
ornl,2017,356,2017-12-22,192,0,26.586
ornl,2017,357,2017-12-23,192,0,53.693
ornl,2017,358,2017-12-24,192,0,0
ornl,2017,359,2017-12-25,192,0,0.455
ornl,2017,360,2017-12-26,192,0,0
ornl,2017,361,2017-12-27,192,0,0
ornl,2017,362,2017-12-28,192,0,0
ornl,2017,363,2017-12-29,192,0,0
ornl,2017,364,2017-12-30,192,0,0
ornl,2017,365,2017-12-31,192,0,0
ornl,2018,1,2018-01-01,144,0,0
ornl,2018,2,2018-01-02,144,0,0
ornl,2018,3,2018-01-03,144,0,0
ornl,2018,4,2018-01-04,144,0,0
ornl,2018,5,2018-01-05,144,0,0
ornl,2018,6,2018-01-06,144,0,0
ornl,2018,7,2018-01-07,144,0,0
ornl,2018,8,2018-01-08,144,0,19.008
ornl,2018,9,2018-01-09,144,0,1.364
ornl,2018,10,2018-01-10,144,0,0
ornl,2018,11,2018-01-11,144,0,12.261
ornl,2018,12,2018-01-12,144,0,28.924
ornl,2018,13,2018-01-13,144,0,0.195
ornl,2018,14,2018-01-14,144,0,0.065
ornl,2018,15,2018-01-15,144,0,0
ornl,2018,16,2018-01-16,144,0,0.065
ornl,2018,17,2018-01-17,144,0,2.463
ornl,2018,18,2018-01-18,144,0,1.17
ornl,2018,19,2018-01-19,144,0,0
ornl,2018,20,2018-01-20,144,0,0
ornl,2018,21,2018-01-21,144,0,0
ornl,2018,22,2018-01-22,144,0,4.796
ornl,2018,23,2018-01-23,144,0,2.465
ornl,2018,24,2018-01-24,144,0,0
ornl,2018,25,2018-01-25,144,0,0
ornl,2018,26,2018-01-26,144,0,0
ornl,2018,27,2018-01-27,144,0,0
ornl,2018,28,2018-01-28,144,0,60.504
ornl,2018,29,2018-01-29,144,0,0.194
ornl,2018,30,2018-01-30,144,0,0
ornl,2018,31,2018-01-31,144,0,0
ornl,2018,32,2018-02-01,192,0,16.93
ornl,2018,33,2018-02-02,192,0,19.222
ornl,2018,34,2018-02-03,192,0,0
ornl,2018,35,2018-02-04,192,0,82.384
ornl,2018,36,2018-02-05,192,0,0.195
ornl,2018,37,2018-02-06,192,0,9.252
ornl,2018,38,2018-02-07,192,0,86.539
ornl,2018,39,2018-02-08,192,0,0.066
ornl,2018,40,2018-02-09,192,0,0
ornl,2018,41,2018-02-10,192,0,166.887
ornl,2018,42,2018-02-11,192,0,251.277
ornl,2018,43,2018-02-12,192,0,8.601
ornl,2018,44,2018-02-13,192,0,0.914
ornl,2018,45,2018-02-14,192,0,26.22
ornl,2018,46,2018-02-15,192,0,16.896
ornl,2018,47,2018-02-16,192,0,13.699
ornl,2018,48,2018-02-17,192,0,54.491
ornl,2018,49,2018-02-18,192,0,0.391
ornl,2018,50,2018-02-19,192,0,0.065
ornl,2018,51,2018-02-20,192,0,0
ornl,2018,52,2018-02-21,192,0,4.885
ornl,2018,53,2018-02-22,192,0,22.032
ornl,2018,54,2018-02-23,192,0,0.131
ornl,2018,55,2018-02-24,192,0,16.294999999999998
ornl,2018,56,2018-02-25,192,0,45.404
ornl,2018,57,2018-02-26,192,0,54.991
ornl,2018,58,2018-02-27,192,0,0
ornl,2018,59,2018-02-28,192,0,24.715
ornl,2018,60,2018-03-01,192,0,110.05499999999999
ornl,2018,61,2018-03-02,192,0,0.131
ornl,2018,62,2018-03-03,192,0,0
ornl,2018,63,2018-03-04,192,0,0
ornl,2018,64,2018-03-05,192,0,0
ornl,2018,65,2018-03-06,192,0,17.01
ornl,2018,66,2018-03-07,192,0,0
ornl,2018,67,2018-03-08,192,0,0
ornl,2018,68,2018-03-09,192,0,0.13
ornl,2018,69,2018-03-10,192,0,0.39
ornl,2018,70,2018-03-11,192,0,7.890000000000001
ornl,2018,71,2018-03-12,192,0,24.915
ornl,2018,72,2018-03-13,192,0,0
ornl,2018,73,2018-03-14,192,0,0.195
ornl,2018,74,2018-03-15,192,0,0
ornl,2018,75,2018-03-16,192,0,0
ornl,2018,76,2018-03-17,192,0,2.539
ornl,2018,77,2018-03-18,192,0,0
ornl,2018,78,2018-03-19,192,0,1.953
ornl,2018,79,2018-03-20,192,0,51.835
ornl,2018,80,2018-03-21,192,0,6.846
ornl,2018,81,2018-03-22,192,0,0.39
ornl,2018,82,2018-03-23,192,0,0
ornl,2018,83,2018-03-24,192,0,30.525000000000002
ornl,2018,84,2018-03-25,192,0,31.067
ornl,2018,85,2018-03-26,192,0,0.065
ornl,2018,86,2018-03-27,192,0,0
ornl,2018,87,2018-03-28,192,0,0
ornl,2018,88,2018-03-29,192,0,33.332
ornl,2018,89,2018-03-30,192,0,21.524
ornl,2018,90,2018-03-31,192,0,0
ornl,2018,91,2018-04-01,192,0,0
ornl,2018,92,2018-04-02,192,0,0.261
ornl,2018,93,2018-04-03,192,0,0.651
ornl,2018,94,2018-04-04,192,0,49.88
ornl,2018,95,2018-04-05,192,0,0
ornl,2018,96,2018-04-06,192,0,39.344
ornl,2018,97,2018-04-07,192,0,60.856
ornl,2018,98,2018-04-08,192,0,0.129
ornl,2018,99,2018-04-09,192,0,8.079
ornl,2018,100,2018-04-10,192,0,0
ornl,2018,101,2018-04-11,192,0,0
ornl,2018,102,2018-04-12,192,0,0
ornl,2018,103,2018-04-13,192,0,0
ornl,2018,104,2018-04-14,192,0,0
ornl,2018,105,2018-04-15,192,0,147.481
ornl,2018,106,2018-04-16,192,0,1.5
ornl,2018,107,2018-04-17,192,0,0
ornl,2018,108,2018-04-18,192,0,0
ornl,2018,109,2018-04-19,192,0,0.131
ornl,2018,110,2018-04-20,192,0,0
ornl,2018,111,2018-04-21,192,0,0
ornl,2018,112,2018-04-22,192,0,0.718
ornl,2018,113,2018-04-23,192,0,62.382
ornl,2018,114,2018-04-24,192,0,99.024
ornl,2018,115,2018-04-25,192,0,0.196
ornl,2018,116,2018-04-26,192,0,10.803
ornl,2018,117,2018-04-27,192,0,0.913
ornl,2018,118,2018-04-28,192,0,0
ornl,2018,119,2018-04-29,192,0,0
ornl,2018,120,2018-04-30,192,0,0
ornl,2018,121,2018-05-01,192,0,0
ornl,2018,122,2018-05-02,192,0,0
ornl,2018,123,2018-05-03,192,0,0
ornl,2018,124,2018-05-04,192,0,0
ornl,2018,125,2018-05-05,192,0,0
ornl,2018,126,2018-05-06,192,0,2.598
ornl,2018,127,2018-05-07,192,0,1.103
ornl,2018,128,2018-05-08,192,0,0
ornl,2018,129,2018-05-09,192,0,0
ornl,2018,130,2018-05-10,192,0,1.9500000000000002
ornl,2018,131,2018-05-11,192,0,0
ornl,2018,132,2018-05-12,192,0,0
ornl,2018,133,2018-05-13,192,0,0
ornl,2018,134,2018-05-14,192,0,0
ornl,2018,135,2018-05-15,192,0,0
ornl,2018,136,2018-05-16,192,0,0
ornl,2018,137,2018-05-17,192,0,16.27
ornl,2018,138,2018-05-18,192,0,66.013
ornl,2018,139,2018-05-19,192,0,38.973
ornl,2018,140,2018-05-20,192,0,0
ornl,2018,141,2018-05-21,192,0,0
ornl,2018,142,2018-05-22,192,0,0
ornl,2018,143,2018-05-23,192,0,0.066
ornl,2018,144,2018-05-24,192,0,0
ornl,2018,145,2018-05-25,192,0,39.531
ornl,2018,146,2018-05-26,192,0,22.623
ornl,2018,147,2018-05-27,192,0,17.754
ornl,2018,148,2018-05-28,192,0,12.564
ornl,2018,149,2018-05-29,192,0,13.219
ornl,2018,150,2018-05-30,192,0,5.264
ornl,2018,151,2018-05-31,192,0,31.533
ornl,2018,152,2018-06-01,192,0,62.558
ornl,2018,153,2018-06-02,192,0,7.6850000000000005
ornl,2018,154,2018-06-03,192,0,0
ornl,2018,155,2018-06-04,192,0,0
ornl,2018,156,2018-06-05,192,0,0
ornl,2018,157,2018-06-06,192,0,0
ornl,2018,158,2018-06-07,192,0,0
ornl,2018,159,2018-06-08,192,0,0
ornl,2018,160,2018-06-09,192,0,0
ornl,2018,161,2018-06-10,192,0,0
ornl,2018,162,2018-06-11,192,0,0
ornl,2018,163,2018-06-12,192,0,0
ornl,2018,164,2018-06-13,192,0,0
ornl,2018,165,2018-06-14,192,0,0
ornl,2018,166,2018-06-15,192,0,0
ornl,2018,167,2018-06-16,192,0,0
ornl,2018,168,2018-06-17,192,0,0
ornl,2018,169,2018-06-18,192,0,0
ornl,2018,170,2018-06-19,192,0,0
ornl,2018,171,2018-06-20,192,0,0
ornl,2018,172,2018-06-21,192,0,13.001
ornl,2018,173,2018-06-22,192,0,1.103
ornl,2018,174,2018-06-23,192,0,0
ornl,2018,175,2018-06-24,192,0,0
ornl,2018,176,2018-06-25,192,0,13.011
ornl,2018,177,2018-06-26,192,0,22.265
ornl,2018,178,2018-06-27,192,0,65.047
ornl,2018,179,2018-06-28,192,0,169.154
ornl,2018,180,2018-06-29,192,0,0.325
ornl,2018,181,2018-06-30,192,0,16.804
ornl,2018,182,2018-07-01,240,0,9.254
ornl,2018,183,2018-07-02,240,0,18.579
ornl,2018,184,2018-07-03,240,0,2.2800000000000002
ornl,2018,185,2018-07-04,240,0,0
ornl,2018,186,2018-07-05,240,0,0
ornl,2018,187,2018-07-06,240,0,73.893
ornl,2018,188,2018-07-07,240,0,50.872
ornl,2018,189,2018-07-08,240,0,0.26
ornl,2018,190,2018-07-09,240,0,0
ornl,2018,191,2018-07-10,240,0,0
ornl,2018,192,2018-07-11,240,0,0
ornl,2018,193,2018-07-12,240,0,0
ornl,2018,194,2018-07-13,240,0,0
ornl,2018,195,2018-07-14,240,0,0
ornl,2018,196,2018-07-15,240,0,0
ornl,2018,197,2018-07-16,240,0,4.618
ornl,2018,198,2018-07-17,240,0,37.765
ornl,2018,199,2018-07-18,240,0,0
ornl,2018,200,2018-07-19,240,0,0
ornl,2018,201,2018-07-20,240,0,0
ornl,2018,202,2018-07-21,240,0,180.832
ornl,2018,203,2018-07-22,240,0,45.29
ornl,2018,204,2018-07-23,240,0,20.546
ornl,2018,205,2018-07-24,240,0,0
ornl,2018,206,2018-07-25,240,0,0.065
ornl,2018,207,2018-07-26,240,0,0.065
ornl,2018,208,2018-07-27,240,0,0.065
ornl,2018,209,2018-07-28,240,0,0
ornl,2018,210,2018-07-29,240,0,0
ornl,2018,211,2018-07-30,240,0,0
ornl,2018,212,2018-07-31,240,0,4.94
ornl,2018,213,2018-08-01,192,0,33.475
ornl,2018,214,2018-08-02,192,0,23.811
ornl,2018,215,2018-08-03,192,0,0.066
ornl,2018,216,2018-08-04,192,0,0.065
ornl,2018,217,2018-08-05,192,0,0
ornl,2018,218,2018-08-06,192,0,0.065
ornl,2018,219,2018-08-07,192,0,1.104
ornl,2018,220,2018-08-08,192,0,12.358
ornl,2018,221,2018-08-09,192,0,4.811
ornl,2018,222,2018-08-10,192,0,38.848
ornl,2018,223,2018-08-11,192,0,1.625
ornl,2018,224,2018-08-12,192,0,0
ornl,2018,225,2018-08-13,192,0,0.065
ornl,2018,226,2018-08-14,192,0,0
ornl,2018,227,2018-08-15,192,0,0
ornl,2018,228,2018-08-16,192,0,3.383
ornl,2018,229,2018-08-17,192,0,0.778
ornl,2018,230,2018-08-18,192,0,20.012
ornl,2018,231,2018-08-19,192,0,1.104
ornl,2018,232,2018-08-20,192,0,2.4699999999999998
ornl,2018,233,2018-08-21,192,0,3.51
ornl,2018,234,2018-08-22,192,0,0
ornl,2018,235,2018-08-23,192,0,0
ornl,2018,236,2018-08-24,192,0,0
ornl,2018,237,2018-08-25,192,0,0
ornl,2018,238,2018-08-26,192,0,0
ornl,2018,239,2018-08-27,192,0,0
ornl,2018,240,2018-08-28,192,0,0
ornl,2018,241,2018-08-29,192,0,0
ornl,2018,242,2018-08-30,192,0,0
ornl,2018,243,2018-08-31,192,0,2.54
ornl,2018,244,2018-09-01,192,0,0
ornl,2018,245,2018-09-02,192,0,0
ornl,2018,246,2018-09-03,192,0,0
ornl,2018,247,2018-09-04,192,0,0
ornl,2018,248,2018-09-05,192,0,0
ornl,2018,249,2018-09-06,192,0,0
ornl,2018,250,2018-09-07,192,0,0
ornl,2018,251,2018-09-08,192,0,0.843
ornl,2018,252,2018-09-09,192,0,0
ornl,2018,253,2018-09-10,192,0,40.903
ornl,2018,254,2018-09-11,192,0,0.13
ornl,2018,255,2018-09-12,192,0,0
ornl,2018,256,2018-09-13,192,0,25.982
ornl,2018,257,2018-09-14,192,0,0
ornl,2018,258,2018-09-15,192,0,0.065
ornl,2018,259,2018-09-16,192,0,0.26
ornl,2018,260,2018-09-17,192,0,7.021
ornl,2018,261,2018-09-18,192,0,8.213
ornl,2018,262,2018-09-19,192,0,0
ornl,2018,263,2018-09-20,192,0,0
ornl,2018,264,2018-09-21,192,0,0
ornl,2018,265,2018-09-22,192,0,0
ornl,2018,266,2018-09-23,192,0,1.885
ornl,2018,267,2018-09-24,192,0,43.738
ornl,2018,268,2018-09-25,192,0,45.234
ornl,2018,269,2018-09-26,192,0,190.197
ornl,2018,270,2018-09-27,192,0,117.222
ornl,2018,271,2018-09-28,192,0,1.827
ornl,2018,272,2018-09-29,192,0,0
ornl,2018,273,2018-09-30,192,0,0.065
ornl,2018,274,2018-10-01,240,0,0
ornl,2018,275,2018-10-02,240,0,0
ornl,2018,276,2018-10-03,240,0,0
ornl,2018,277,2018-10-04,240,0,5.791
ornl,2018,278,2018-10-05,240,0,0
ornl,2018,279,2018-10-06,240,0,0
ornl,2018,280,2018-10-07,240,0,0
ornl,2018,281,2018-10-08,240,0,0
ornl,2018,282,2018-10-09,240,0,0
ornl,2018,283,2018-10-10,240,0,0
ornl,2018,284,2018-10-11,240,0,46.665
ornl,2018,285,2018-10-12,240,0,0
ornl,2018,286,2018-10-13,240,0,0.065
ornl,2018,287,2018-10-14,240,0,6.833
ornl,2018,288,2018-10-15,240,0,68.297
ornl,2018,289,2018-10-16,240,0,6.542
ornl,2018,290,2018-10-17,240,0,17.607
ornl,2018,291,2018-10-18,240,0,0
ornl,2018,292,2018-10-19,240,0,0
ornl,2018,293,2018-10-20,240,0,50.173
ornl,2018,294,2018-10-21,240,0,0.065
ornl,2018,295,2018-10-22,240,0,0
ornl,2018,296,2018-10-23,240,0,0
ornl,2018,297,2018-10-24,240,0,0
ornl,2018,298,2018-10-25,240,0,0
ornl,2018,299,2018-10-26,240,0,111.121
ornl,2018,300,2018-10-27,240,0,4.664
ornl,2018,301,2018-10-28,240,0,0
ornl,2018,302,2018-10-29,240,0,0
ornl,2018,303,2018-10-30,240,0,0
ornl,2018,304,2018-10-31,240,0,0
ornl,2018,305,2018-11-01,240,0,21.682
ornl,2018,306,2018-11-02,240,0,13.465
ornl,2018,307,2018-11-03,240,0,0
ornl,2018,308,2018-11-04,240,0,0
ornl,2018,309,2018-11-05,240,0,36.317
ornl,2018,310,2018-11-06,240,0,80.562
ornl,2018,311,2018-11-07,240,0,0
ornl,2018,312,2018-11-08,240,0,1.749
ornl,2018,313,2018-11-09,240,0,85.567
ornl,2018,314,2018-11-10,240,0,0.13
ornl,2018,315,2018-11-11,240,0,0
ornl,2018,316,2018-11-12,240,0,95.446
ornl,2018,317,2018-11-13,240,0,29.002
ornl,2018,318,2018-11-14,240,0,12.041
ornl,2018,319,2018-11-15,240,0,83.937
ornl,2018,320,2018-11-16,240,0,0
ornl,2018,321,2018-11-17,240,0,0
ornl,2018,322,2018-11-18,240,0,0
ornl,2018,323,2018-11-19,240,0,0
ornl,2018,324,2018-11-20,240,0,0
ornl,2018,325,2018-11-21,240,0,0
ornl,2018,326,2018-11-22,240,0,0
ornl,2018,327,2018-11-23,240,0,0
ornl,2018,328,2018-11-24,240,0,43.107
ornl,2018,329,2018-11-25,240,0,0
ornl,2018,330,2018-11-26,240,0,12.626
ornl,2018,331,2018-11-27,240,0,0
ornl,2018,332,2018-11-28,240,0,0.388
ornl,2018,333,2018-11-29,240,0,19.225
ornl,2018,334,2018-11-30,240,0,62.266
ornl,2018,335,2018-12-01,240,0,83.296
ornl,2018,336,2018-12-02,240,0,39.805
ornl,2018,337,2018-12-03,240,0,0
ornl,2018,338,2018-12-04,240,0,0
ornl,2018,339,2018-12-05,240,0,0
ornl,2018,340,2018-12-06,240,0,0
ornl,2018,341,2018-12-07,240,0,0
ornl,2018,342,2018-12-08,240,0,4.986
ornl,2018,343,2018-12-09,240,0,163.423
ornl,2018,344,2018-12-10,240,0,15.079
ornl,2018,345,2018-12-11,240,0,0
ornl,2018,346,2018-12-12,240,0,0
ornl,2018,347,2018-12-13,240,0,0
ornl,2018,348,2018-12-14,240,0,1.103
