site,year,day,date,total_n,prop_na,sum_precip_mm,precip_type
blan,2020,67,2020-03-07,48,0,0,SECPRE
blan,2020,68,2020-03-08,48,0,0,SECPRE
blan,2020,69,2020-03-09,48,0,0,SECPRE
blan,2020,70,2020-03-10,48,0,0,SECPRE
blan,2020,71,2020-03-11,48,0,0.493,SECPRE
blan,2020,72,2020-03-12,48,0,0,SECPRE
blan,2020,73,2020-03-13,48,0,6.409,SECPRE
blan,2020,74,2020-03-14,48,0,0,SECPRE
blan,2020,75,2020-03-15,48,0,6.409,SECPRE
blan,2020,76,2020-03-16,48,0,0,SECPRE
blan,2020,77,2020-03-17,48,0,0,SECPRE
blan,2020,78,2020-03-18,48,0,0,SECPRE
blan,2020,79,2020-03-19,48,0,12.324,SECPRE
blan,2020,80,2020-03-20,48,0,0,SECPRE
blan,2020,81,2020-03-21,48,0,0,SECPRE
blan,2020,82,2020-03-22,48,0,0,SECPRE
blan,2020,83,2020-03-23,48,0,1.972,SECPRE
blan,2020,84,2020-03-24,48,0,0,SECPRE
blan,2020,85,2020-03-25,48,0,7.888,SECPRE
blan,2020,86,2020-03-26,48,0,0,SECPRE
blan,2020,87,2020-03-27,48,0,0,SECPRE
blan,2020,88,2020-03-28,48,0,15.281,SECPRE
blan,2020,89,2020-03-29,48,0,0,SECPRE
blan,2020,90,2020-03-30,48,0,0,SECPRE
blan,2020,91,2020-03-31,48,0,0.986,SECPRE
blan,2020,92,2020-04-01,48,0,5.423,SECPRE
blan,2020,93,2020-04-02,48,0,0,SECPRE
blan,2020,94,2020-04-03,48,0,0,SECPRE
blan,2020,95,2020-04-04,48,0,0,SECPRE
blan,2020,96,2020-04-05,48,0,0,SECPRE
blan,2020,97,2020-04-06,48,0,0.493,SECPRE
blan,2020,98,2020-04-07,48,0,9.365,SECPRE
blan,2020,99,2020-04-08,48,0,5.915,SECPRE
blan,2020,100,2020-04-09,48,0,2.9579999999999997,SECPRE
blan,2020,101,2020-04-10,48,0,0,SECPRE
blan,2020,102,2020-04-11,48,0,0,SECPRE
blan,2020,103,2020-04-12,48,0,0,SECPRE
blan,2020,104,2020-04-13,48,0,22.184,SECPRE
blan,2020,105,2020-04-14,48,0,0,SECPRE
blan,2020,106,2020-04-15,48,0,7.3950000000000005,SECPRE
blan,2020,107,2020-04-16,48,0,0,SECPRE
blan,2020,108,2020-04-17,48,0,0,SECPRE
blan,2020,109,2020-04-18,48,0,1.479,SECPRE
blan,2020,110,2020-04-19,48,0,0,SECPRE
blan,2020,111,2020-04-20,48,0,0,SECPRE
blan,2020,112,2020-04-21,48,0,0,SECPRE
blan,2020,113,2020-04-22,48,0,0,SECPRE
blan,2020,114,2020-04-23,48,0,2.958,SECPRE
blan,2020,115,2020-04-24,48,0,7.395,SECPRE
blan,2020,116,2020-04-25,48,0,0,SECPRE
blan,2020,117,2020-04-26,48,0,12.818,SECPRE
blan,2020,118,2020-04-27,48,0,2.958,SECPRE
blan,2020,119,2020-04-28,48,0,1.479,SECPRE
blan,2020,120,2020-04-29,48,0,0.493,SECPRE
blan,2020,121,2020-04-30,48,0,28.592,SECPRE
blan,2020,122,2020-05-01,48,0,1.479,SECPRE
blan,2020,123,2020-05-02,48,0,0,SECPRE
blan,2020,124,2020-05-03,48,0,0,SECPRE
blan,2020,125,2020-05-04,48,0,12.324,SECPRE
blan,2020,126,2020-05-05,48,0,0,SECPRE
blan,2020,127,2020-05-06,48,0,10.846,SECPRE
blan,2020,128,2020-05-07,48,0,0,SECPRE
blan,2020,129,2020-05-08,48,0,6.408,SECPRE
blan,2020,130,2020-05-09,48,0,0,SECPRE
blan,2020,131,2020-05-10,48,0,0,SECPRE
blan,2020,132,2020-05-11,48,0,0.493,SECPRE
blan,2020,133,2020-05-12,48,0,0,SECPRE
blan,2020,134,2020-05-13,48,0,0,SECPRE
blan,2020,135,2020-05-14,48,0,0,SECPRE
blan,2020,136,2020-05-15,48,0,0.493,SECPRE
blan,2020,137,2020-05-16,48,0,0,SECPRE
blan,2020,138,2020-05-17,48,0,0,SECPRE
blan,2020,139,2020-05-18,48,0,0,SECPRE
blan,2020,140,2020-05-19,48,0,0,SECPRE
blan,2020,141,2020-05-20,48,0,0,SECPRE
blan,2020,142,2020-05-21,48,0,0,SECPRE
blan,2020,143,2020-05-22,48,0,14.296,SECPRE
blan,2020,144,2020-05-23,48,0,40.912,SECPRE
blan,2020,145,2020-05-24,48,0,0,SECPRE
blan,2020,146,2020-05-25,48,0,0,SECPRE
blan,2020,147,2020-05-26,48,0,0,SECPRE
blan,2020,148,2020-05-27,48,0,0,SECPRE
blan,2020,149,2020-05-28,48,0,1.972,SECPRE
blan,2020,150,2020-05-29,48,0,0,SECPRE
blan,2020,151,2020-05-30,48,0,0.493,SECPRE
blan,2020,152,2020-05-31,48,0,0,SECPRE
blan,2020,153,2020-06-01,48,0,0,SECPRE
blan,2020,154,2020-06-02,48,0,0,SECPRE
blan,2020,155,2020-06-03,48,0,0,SECPRE
blan,2020,156,2020-06-04,48,0,1.972,SECPRE
blan,2020,157,2020-06-05,48,0,45.842999999999996,SECPRE
blan,2020,158,2020-06-06,48,0,0.493,SECPRE
blan,2020,159,2020-06-07,48,0,0,SECPRE
blan,2020,160,2020-06-08,48,0,0,SECPRE
blan,2020,161,2020-06-09,48,0,0,SECPRE
blan,2020,162,2020-06-10,48,0,0.986,SECPRE
blan,2020,163,2020-06-11,48,0,0,SECPRE
blan,2020,164,2020-06-12,48,0,0,SECPRE
blan,2020,165,2020-06-13,48,0,0,SECPRE
blan,2020,166,2020-06-14,48,0,0,SECPRE
blan,2020,167,2020-06-15,48,0,0,SECPRE
blan,2020,168,2020-06-16,48,0,0,SECPRE
blan,2020,169,2020-06-17,48,0,7.395,SECPRE
blan,2020,170,2020-06-18,48,0,7.394,SECPRE
blan,2020,171,2020-06-19,48,0,0.493,SECPRE
blan,2020,172,2020-06-20,48,0,0,SECPRE
blan,2020,173,2020-06-21,48,0,0,SECPRE
blan,2020,174,2020-06-22,48,0,0,SECPRE
blan,2020,175,2020-06-23,48,0,0,SECPRE
blan,2020,176,2020-06-24,48,0,2.465,SECPRE
blan,2020,177,2020-06-25,48,0,0,SECPRE
blan,2020,178,2020-06-26,48,0,0,SECPRE
blan,2020,179,2020-06-27,48,0,0,SECPRE
blan,2020,180,2020-06-28,48,0,0,SECPRE
blan,2020,181,2020-06-29,48,0,0,SECPRE
blan,2020,182,2020-06-30,48,0,0,SECPRE
blan,2020,183,2020-07-01,48,0,1.479,SECPRE
blan,2020,184,2020-07-02,48,0,0,SECPRE
blan,2020,185,2020-07-03,48,0,0,SECPRE
blan,2020,186,2020-07-04,48,0,0,SECPRE
blan,2020,187,2020-07-05,48,0,0,SECPRE
blan,2020,188,2020-07-06,48,0,0,SECPRE
blan,2020,189,2020-07-07,48,0,0,SECPRE
blan,2020,190,2020-07-08,48,0,0,SECPRE
blan,2020,191,2020-07-09,48,0,0,SECPRE
blan,2020,192,2020-07-10,48,0,0,SECPRE
blan,2020,193,2020-07-11,48,0,0.986,SECPRE
blan,2020,194,2020-07-12,48,0,0,SECPRE
blan,2020,195,2020-07-13,48,0,0,SECPRE
blan,2020,196,2020-07-14,48,0,0,SECPRE
blan,2020,197,2020-07-15,48,0,0,SECPRE
blan,2020,198,2020-07-16,48,0,0,SECPRE
blan,2020,199,2020-07-17,48,0,0,SECPRE
blan,2020,200,2020-07-18,48,0,0,SECPRE
blan,2020,201,2020-07-19,48,0,0,SECPRE
blan,2020,202,2020-07-20,48,0,0,SECPRE
blan,2020,203,2020-07-21,48,0,0.986,SECPRE
blan,2020,204,2020-07-22,48,0,41.406,SECPRE
blan,2020,205,2020-07-23,48,0,1.972,SECPRE
blan,2020,206,2020-07-24,48,0,24.154,SECPRE
blan,2020,207,2020-07-25,48,0,6.901,SECPRE
blan,2020,208,2020-07-26,48,0,0,SECPRE
blan,2020,209,2020-07-27,48,0,0,SECPRE
blan,2020,210,2020-07-28,48,0,0,SECPRE
blan,2020,211,2020-07-29,48,0,0,SECPRE
blan,2020,212,2020-07-30,48,0,0,SECPRE
blan,2020,213,2020-07-31,48,0,21.691,SECPRE
blan,2020,214,2020-08-01,48,0,11.337,SECPRE
blan,2020,215,2020-08-02,48,0,9.858,SECPRE
blan,2020,216,2020-08-03,48,0,3.451,SECPRE
blan,2020,217,2020-08-04,48,0,19.718,SECPRE
blan,2020,218,2020-08-05,48,0,0,SECPRE
blan,2020,219,2020-08-06,48,0,4.93,SECPRE
blan,2020,220,2020-08-07,48,0,6.901,SECPRE
blan,2020,221,2020-08-08,48,0,0,SECPRE
blan,2020,222,2020-08-09,48,0,0,SECPRE
blan,2020,223,2020-08-10,48,0,0,SECPRE
blan,2020,224,2020-08-11,48,0,0,SECPRE
blan,2020,225,2020-08-12,48,0,0,SECPRE
blan,2020,226,2020-08-13,48,0,1.479,SECPRE
blan,2020,227,2020-08-14,48,0,0,SECPRE
blan,2020,228,2020-08-15,48,0,8.873,SECPRE
blan,2020,229,2020-08-16,48,0,10.846,SECPRE
blan,2020,230,2020-08-17,48,0,0,SECPRE
blan,2020,231,2020-08-18,48,0,0,SECPRE
blan,2020,232,2020-08-19,48,0,5.423,SECPRE
blan,2020,233,2020-08-20,48,0,0,SECPRE
blan,2020,234,2020-08-21,48,0,0,SECPRE
blan,2020,235,2020-08-22,48,0,0.986,SECPRE
blan,2020,236,2020-08-23,48,0,0,SECPRE
blan,2020,237,2020-08-24,48,0,0,SECPRE
blan,2020,238,2020-08-25,48,0,11.338000000000001,SECPRE
blan,2020,239,2020-08-26,48,0,0,SECPRE
blan,2020,240,2020-08-27,48,0,0,SECPRE
blan,2020,241,2020-08-28,48,0,0,SECPRE
blan,2020,242,2020-08-29,48,0,0,SECPRE
blan,2020,243,2020-08-30,48,0,0,SECPRE
blan,2020,244,2020-08-31,48,0,0,SECPRE
blan,2020,245,2020-09-01,48,0,0,SECPRE
blan,2020,246,2020-09-02,48,0,0,SECPRE
blan,2020,247,2020-09-03,48,0,0,SECPRE
blan,2020,248,2020-09-04,48,0,0,SECPRE
blan,2020,249,2020-09-05,48,0,0,SECPRE
blan,2020,250,2020-09-06,48,0,0,SECPRE
blan,2020,251,2020-09-07,48,0,0,SECPRE
blan,2020,252,2020-09-08,48,0,0,SECPRE
blan,2020,253,2020-09-09,48,0,0,SECPRE
blan,2020,254,2020-09-10,48,0,0,SECPRE
blan,2020,255,2020-09-11,48,0,0,SECPRE
blan,2020,256,2020-09-12,48,0,0,SECPRE
blan,2020,257,2020-09-13,48,0,0,SECPRE
blan,2020,258,2020-09-14,48,0,0,SECPRE
blan,2020,259,2020-09-15,48,0,0,SECPRE
blan,2020,260,2020-09-16,48,0,0,SECPRE
blan,2020,261,2020-09-17,48,0,0,SECPRE
blan,2020,262,2020-09-18,48,0,0,SECPRE
blan,2020,263,2020-09-19,48,0,0,SECPRE
blan,2020,264,2020-09-20,48,0,0,SECPRE
blan,2020,265,2020-09-21,48,0,0,SECPRE
blan,2020,266,2020-09-22,48,0,0,SECPRE
blan,2020,267,2020-09-23,48,0,0,SECPRE
blan,2020,268,2020-09-24,48,0,0,SECPRE
blan,2020,269,2020-09-25,48,0,0,SECPRE
blan,2020,270,2020-09-26,48,0,0,SECPRE
blan,2020,271,2020-09-27,48,0,0,SECPRE
blan,2020,272,2020-09-28,48,0,0,SECPRE
blan,2020,273,2020-09-29,48,0,0,SECPRE
blan,2020,274,2020-09-30,48,0,0,SECPRE
blan,2020,275,2020-10-01,48,0,0,SECPRE
blan,2020,276,2020-10-02,48,0,0,SECPRE
blan,2020,277,2020-10-03,48,0,0,SECPRE
blan,2020,278,2020-10-04,48,0,0,SECPRE
blan,2020,279,2020-10-05,48,0,0,SECPRE
blan,2020,280,2020-10-06,48,0,0,SECPRE
blan,2020,281,2020-10-07,48,0,0,SECPRE
blan,2020,282,2020-10-08,48,0,0,SECPRE
blan,2020,283,2020-10-09,48,0,0,SECPRE
blan,2020,284,2020-10-10,48,0,0,SECPRE
blan,2020,285,2020-10-11,48,0,7.026,SECPRE
blan,2020,286,2020-10-12,48,0,39.135,SECPRE
blan,2020,287,2020-10-13,48,0,1.004,SECPRE
blan,2020,288,2020-10-14,48,0,0,SECPRE
blan,2020,289,2020-10-15,48,0,0,SECPRE
blan,2020,290,2020-10-16,48,0,0,SECPRE
blan,2020,291,2020-10-17,48,0,0,SECPRE
blan,2020,292,2020-10-18,48,0,0,SECPRE
blan,2020,293,2020-10-19,48,0,0,SECPRE
blan,2020,294,2020-10-20,48,0,0,SECPRE
blan,2020,295,2020-10-21,48,0,0,SECPRE
blan,2020,296,2020-10-22,48,0,0,SECPRE
blan,2020,297,2020-10-23,48,0,0,SECPRE
blan,2020,298,2020-10-24,48,0,0,SECPRE
blan,2020,299,2020-10-25,48,0,1.004,SECPRE
blan,2020,300,2020-10-26,48,0,1.004,SECPRE
blan,2020,301,2020-10-27,48,0,0,SECPRE
blan,2020,302,2020-10-28,48,0,0,SECPRE
blan,2020,303,2020-10-29,48,0,29.598999999999997,SECPRE
blan,2020,304,2020-10-30,48,0,1.004,SECPRE
blan,2020,305,2020-10-31,48,0,0,SECPRE
blan,2020,306,2020-11-01,48,0,0,SECPRE
blan,2020,307,2020-11-02,48,0,0,SECPRE
blan,2020,308,2020-11-03,48,0,0,SECPRE
blan,2020,309,2020-11-04,48,0,0,SECPRE
blan,2020,310,2020-11-05,48,0,0,SECPRE
blan,2020,311,2020-11-06,48,0,0,SECPRE
blan,2020,312,2020-11-07,48,0,0,SECPRE
blan,2020,313,2020-11-08,48,0,0,SECPRE
blan,2020,314,2020-11-09,48,0,0,SECPRE
blan,2020,315,2020-11-10,48,0,0,SECPRE
blan,2020,316,2020-11-11,48,0,20.067999999999998,SECPRE
blan,2020,317,2020-11-12,48,0,16.056,SECPRE
blan,2020,318,2020-11-13,48,0,0,SECPRE
blan,2020,319,2020-11-14,48,0,0,SECPRE
blan,2020,320,2020-11-15,48,0,2.508,SECPRE
blan,2020,321,2020-11-16,48,0,0,SECPRE
blan,2020,322,2020-11-17,48,0,0,SECPRE
blan,2020,323,2020-11-18,48,0,0,SECPRE
blan,2020,324,2020-11-19,48,0,0,SECPRE
blan,2020,325,2020-11-20,48,0,0,SECPRE
blan,2020,326,2020-11-21,48,0,0,SECPRE
blan,2020,327,2020-11-22,48,0,0,SECPRE
blan,2020,328,2020-11-23,48,0,4.516,SECPRE
blan,2020,329,2020-11-24,48,0,0,SECPRE
blan,2020,330,2020-11-25,48,0,0,SECPRE
blan,2020,331,2020-11-26,48,0,0,SECPRE
blan,2020,332,2020-11-27,48,0,0,SECPRE
blan,2020,333,2020-11-28,48,0,0,SECPRE
blan,2020,334,2020-11-29,48,0,0,SECPRE
blan,2020,335,2020-11-30,48,0,25.589,SECPRE
blan,2020,336,2020-12-01,48,0,0,SECPRE
blan,2020,337,2020-12-02,48,0,0,SECPRE
blan,2020,338,2020-12-03,48,0,0,SECPRE
blan,2020,339,2020-12-04,48,0,9.032,SECPRE
blan,2020,340,2020-12-05,48,0,11.54,SECPRE
blan,2020,341,2020-12-06,48,0,0,SECPRE
blan,2020,342,2020-12-07,48,0,0,SECPRE
blan,2020,343,2020-12-08,48,0,0,SECPRE
blan,2020,344,2020-12-09,48,0,0,SECPRE
blan,2020,345,2020-12-10,48,0,0,SECPRE
blan,2020,346,2020-12-11,48,0,0,SECPRE
blan,2020,347,2020-12-12,48,0,0,SECPRE
blan,2020,348,2020-12-13,48,0,0,SECPRE
blan,2020,349,2020-12-14,48,0,27.092,SECPRE
blan,2020,350,2020-12-15,48,0,0,SECPRE
blan,2020,351,2020-12-16,48,0,0,SECPRE
blan,2020,352,2020-12-17,48,0,1.004,SECPRE
blan,2020,353,2020-12-18,48,0,0,SECPRE
blan,2020,354,2020-12-19,48,0,2.51,SECPRE
blan,2020,355,2020-12-20,48,0,10.535,SECPRE
blan,2020,356,2020-12-21,48,0,8.027999999999999,SECPRE
blan,2020,357,2020-12-22,48,0,1.506,SECPRE
blan,2020,358,2020-12-23,48,0,0,SECPRE
blan,2020,359,2020-12-24,48,0,27.095,SECPRE
blan,2020,360,2020-12-25,48,0,16.555,SECPRE
blan,2020,361,2020-12-26,48,0,0,SECPRE
blan,2020,362,2020-12-27,48,0,0,SECPRE
blan,2020,363,2020-12-28,48,0,0,SECPRE
blan,2020,364,2020-12-29,48,0,0,SECPRE
blan,2020,365,2020-12-30,48,0,0,SECPRE
blan,2020,366,2020-12-31,48,0,1.004,SECPRE
blan,2021,1,2021-01-01,48,0,14.549,SECPRE
blan,2021,2,2021-01-02,48,0,6.021,SECPRE
blan,2021,3,2021-01-03,48,0,6.524,SECPRE
blan,2021,4,2021-01-04,48,0,0,SECPRE
blan,2021,5,2021-01-05,48,0,0,SECPRE
blan,2021,6,2021-01-06,48,0,0,SECPRE
blan,2021,7,2021-01-07,48,0,0,SECPRE
blan,2021,8,2021-01-08,48,0,0,SECPRE
blan,2021,9,2021-01-09,48,0,0,SECPRE
blan,2021,10,2021-01-10,48,0,0,SECPRE
blan,2021,11,2021-01-11,48,0,0,SECPRE
blan,2021,12,2021-01-12,48,0,0,SECPRE
blan,2021,13,2021-01-13,48,0,0,SECPRE
blan,2021,14,2021-01-14,48,0,0,SECPRE
blan,2021,15,2021-01-15,48,0,2.0069999999999997,SECPRE
blan,2021,16,2021-01-16,48,0,0.502,SECPRE
blan,2021,17,2021-01-17,48,0,0,SECPRE
blan,2021,18,2021-01-18,48,0,0,SECPRE
blan,2021,19,2021-01-19,48,0,0,SECPRE
blan,2021,20,2021-01-20,48,0,0,SECPRE
blan,2021,21,2021-01-21,48,0,0,SECPRE
blan,2021,22,2021-01-22,48,0,0,SECPRE
blan,2021,23,2021-01-23,48,0,0,SECPRE
blan,2021,24,2021-01-24,48,0,0,SECPRE
blan,2021,25,2021-01-25,48,0,1.004,SECPRE
blan,2021,26,2021-01-26,48,0,4.516,SECPRE
blan,2021,27,2021-01-27,48,0,0,SECPRE
blan,2021,28,2021-01-28,48,0,0,SECPRE
blan,2021,29,2021-01-29,48,0,0,SECPRE
blan,2021,30,2021-01-30,48,0,0,SECPRE
blan,2021,31,2021-01-31,48,0,0,SECPRE
blan,2021,32,2021-02-01,48,0,0,SECPRE
blan,2021,33,2021-02-02,48,0,0,SECPRE
blan,2021,34,2021-02-03,48,0,0,SECPRE
blan,2021,35,2021-02-04,48,0,1.506,SECPRE
blan,2021,36,2021-02-05,48,0,0,SECPRE
blan,2021,37,2021-02-06,48,0,0,SECPRE
blan,2021,38,2021-02-07,48,0,6.523,SECPRE
blan,2021,39,2021-02-08,48,0,0,SECPRE
blan,2021,40,2021-02-09,48,0,0,SECPRE
blan,2021,41,2021-02-10,48,0,0,SECPRE
blan,2021,42,2021-02-11,48,0,5.02,SECPRE
blan,2021,43,2021-02-12,48,0,0,SECPRE
blan,2021,44,2021-02-13,48,0,0,SECPRE
blan,2021,45,2021-02-14,48,0,2.51,SECPRE
blan,2021,46,2021-02-15,48,0,1.004,SECPRE
blan,2021,47,2021-02-16,48,0,8.53,SECPRE
blan,2021,48,2021-02-17,48,0,0,SECPRE
blan,2021,49,2021-02-18,48,0,0,SECPRE
blan,2021,50,2021-02-19,48,0,3.012,SECPRE
blan,2021,51,2021-02-20,48,0,0,SECPRE
blan,2021,52,2021-02-21,48,0,3.5140000000000002,SECPRE
blan,2021,53,2021-02-22,48,0,12.041,SECPRE
blan,2021,54,2021-02-23,48,0,0.502,SECPRE
blan,2021,55,2021-02-24,48,0,0,SECPRE
blan,2021,56,2021-02-25,48,0,0,SECPRE
blan,2021,57,2021-02-26,48,0,0.502,SECPRE
blan,2021,58,2021-02-27,48,0,5.019,SECPRE
blan,2021,59,2021-02-28,48,0,16.057,SECPRE
blan,2021,60,2021-03-01,48,0,3.012,SECPRE
blan,2021,61,2021-03-02,48,0,0.502,SECPRE
blan,2021,62,2021-03-03,48,0,0,SECPRE
blan,2021,63,2021-03-04,48,0,0,SECPRE
blan,2021,64,2021-03-05,48,0,0,SECPRE
blan,2021,65,2021-03-06,48,0,0,SECPRE
blan,2021,66,2021-03-07,48,0,0,SECPRE
blan,2021,67,2021-03-08,48,0,0,SECPRE
blan,2021,68,2021-03-09,48,0,0,SECPRE
blan,2021,69,2021-03-10,48,0,0,SECPRE
blan,2021,70,2021-03-11,48,0,0,SECPRE
blan,2021,71,2021-03-12,48,0,0,SECPRE
blan,2021,72,2021-03-13,48,0,0,SECPRE
blan,2021,73,2021-03-14,48,0,0,SECPRE
blan,2021,74,2021-03-15,48,0,0,SECPRE
blan,2021,75,2021-03-16,48,0,0,SECPRE
blan,2021,76,2021-03-17,48,0,0,SECPRE
blan,2021,77,2021-03-18,48,0,8.029,SECPRE
blan,2021,78,2021-03-19,48,0,1.506,SECPRE
blan,2021,79,2021-03-20,48,0,0,SECPRE
blan,2021,80,2021-03-21,48,0,0,SECPRE
blan,2021,81,2021-03-22,48,0,0,SECPRE
blan,2021,82,2021-03-23,48,0,0,SECPRE
blan,2021,83,2021-03-24,48,0,1.004,SECPRE
blan,2021,84,2021-03-25,48,0,0.502,SECPRE
blan,2021,85,2021-03-26,48,0,0,SECPRE
blan,2021,86,2021-03-27,48,0,0,SECPRE
blan,2021,87,2021-03-28,48,0,2.51,SECPRE
blan,2021,88,2021-03-29,48,0,0,SECPRE
blan,2021,89,2021-03-30,48,0,0,SECPRE
blan,2021,90,2021-03-31,48,0,20.069,SECPRE
blan,2021,91,2021-04-01,48,0,11.538,SECPRE
blan,2021,92,2021-04-02,48,0,0,SECPRE
blan,2021,93,2021-04-03,48,0,0,SECPRE
blan,2021,94,2021-04-04,48,0,0,SECPRE
blan,2021,95,2021-04-05,48,0,0,SECPRE
blan,2021,96,2021-04-06,48,0,0,SECPRE
blan,2021,97,2021-04-07,48,0,0,SECPRE
blan,2021,98,2021-04-08,48,0,0,SECPRE
blan,2021,99,2021-04-09,48,0,14.549,SECPRE
blan,2021,100,2021-04-10,48,0,0,SECPRE
blan,2021,101,2021-04-11,48,0,20.067999999999998,SECPRE
blan,2021,102,2021-04-12,48,0,0,SECPRE
blan,2021,103,2021-04-13,48,0,0,SECPRE
blan,2021,104,2021-04-14,48,0,7.528,SECPRE
blan,2021,105,2021-04-15,48,0,2.0069999999999997,SECPRE
blan,2021,106,2021-04-16,48,0,0,SECPRE
blan,2021,107,2021-04-17,48,0,0,SECPRE
blan,2021,108,2021-04-18,48,0,0,SECPRE
blan,2021,109,2021-04-19,48,0,0,SECPRE
blan,2021,110,2021-04-20,48,0,0,SECPRE
blan,2021,111,2021-04-21,48,0,0,SECPRE
blan,2021,112,2021-04-22,48,0,0,SECPRE
blan,2021,113,2021-04-23,48,0,0,SECPRE
blan,2021,114,2021-04-24,48,0,1.5150000000000001,SECPRE
blan,2021,115,2021-04-25,48,0,19.191,SECPRE
blan,2021,116,2021-04-26,48,0,0,SECPRE
blan,2021,117,2021-04-27,48,0,0,SECPRE
blan,2021,118,2021-04-28,48,0,0,SECPRE
blan,2021,119,2021-04-29,48,0,0,SECPRE
blan,2021,120,2021-04-30,48,0,3.0300000000000002,SECPRE
blan,2021,121,2021-05-01,48,0,0,SECPRE
blan,2021,122,2021-05-02,48,0,0,SECPRE
blan,2021,123,2021-05-03,48,0,2.02,SECPRE
blan,2021,124,2021-05-04,48,0,10.605,SECPRE
blan,2021,125,2021-05-05,48,0,6.5649999999999995,SECPRE
blan,2021,126,2021-05-06,48,0,0,SECPRE
blan,2021,127,2021-05-07,48,0,1.01,SECPRE
blan,2021,128,2021-05-08,48,0,0.505,SECPRE
blan,2021,129,2021-05-09,48,0,0,SECPRE
blan,2021,130,2021-05-10,48,0,0,SECPRE
blan,2021,131,2021-05-11,48,0,0,SECPRE
blan,2021,132,2021-05-12,48,0,0,SECPRE
blan,2021,133,2021-05-13,48,0,0,SECPRE
blan,2021,134,2021-05-14,48,0,0,SECPRE
blan,2021,135,2021-05-15,48,0,0,SECPRE
blan,2021,136,2021-05-16,48,0,0.505,SECPRE
blan,2021,137,2021-05-17,48,0,0,SECPRE
blan,2021,138,2021-05-18,48,0,0,SECPRE
blan,2021,139,2021-05-19,48,0,0,SECPRE
blan,2021,140,2021-05-20,48,0,0,SECPRE
blan,2021,141,2021-05-21,48,0,0,SECPRE
blan,2021,142,2021-05-22,48,0,0,SECPRE
blan,2021,143,2021-05-23,48,0,0,SECPRE
blan,2021,144,2021-05-24,48,0,1.5150000000000001,SECPRE
blan,2021,145,2021-05-25,48,0,0,SECPRE
blan,2021,146,2021-05-26,48,0,6.567,SECPRE
blan,2021,147,2021-05-27,48,0,0,SECPRE
blan,2021,148,2021-05-28,48,0,9.092,SECPRE
blan,2021,149,2021-05-29,48,0,26.77,SECPRE
blan,2021,150,2021-05-30,48,0,0.505,SECPRE
blan,2021,151,2021-05-31,48,0,0,SECPRE
blan,2021,152,2021-06-01,48,0,0,SECPRE
blan,2021,153,2021-06-02,48,0,0,SECPRE
blan,2021,154,2021-06-03,48,0,0,SECPRE
blan,2021,155,2021-06-04,48,0,0,SECPRE
blan,2021,156,2021-06-05,48,0,0,SECPRE
blan,2021,157,2021-06-06,48,0,0,SECPRE
blan,2021,158,2021-06-07,48,0,0,SECPRE
blan,2021,159,2021-06-08,48,0,0,SECPRE
blan,2021,160,2021-06-09,48,0,4.546,SECPRE
blan,2021,161,2021-06-10,48,0,0,SECPRE
blan,2021,162,2021-06-11,48,0,21.214,SECPRE
blan,2021,163,2021-06-12,48,0,1.01,SECPRE
blan,2021,164,2021-06-13,48,0,1.01,SECPRE
blan,2021,165,2021-06-14,48,0,0,SECPRE
blan,2021,166,2021-06-15,48,0,4.04,SECPRE
blan,2021,167,2021-06-16,48,0,0,SECPRE
blan,2021,168,2021-06-17,48,0,0,SECPRE
blan,2021,169,2021-06-18,48,0,0,SECPRE
blan,2021,170,2021-06-19,48,0,0,SECPRE
blan,2021,171,2021-06-20,48,0,1.5150000000000001,SECPRE
blan,2021,172,2021-06-21,48,0,10.607,SECPRE
blan,2021,173,2021-06-22,48,0,12.627,SECPRE
blan,2021,174,2021-06-23,48,0,0,SECPRE
blan,2021,175,2021-06-24,48,0,0,SECPRE
blan,2021,176,2021-06-25,48,0,0,SECPRE
blan,2021,177,2021-06-26,48,0,0,SECPRE
blan,2021,178,2021-06-27,48,0,11.112,SECPRE
blan,2021,179,2021-06-28,48,0,0,SECPRE
blan,2021,180,2021-06-29,48,0,0,SECPRE
blan,2021,181,2021-06-30,48,0,5.051,SECPRE
blan,2021,182,2021-07-01,48,0,6.566,SECPRE
blan,2021,183,2021-07-02,48,0,5.05,SECPRE
blan,2021,184,2021-07-03,48,0,0,SECPRE
blan,2021,185,2021-07-04,48,0,0,SECPRE
blan,2021,186,2021-07-05,48,0,0,SECPRE
blan,2021,187,2021-07-06,48,0,0,SECPRE
blan,2021,188,2021-07-07,48,0,0,SECPRE
blan,2021,189,2021-07-08,48,0,0.505,SECPRE
blan,2021,190,2021-07-09,48,0,0,SECPRE
blan,2021,191,2021-07-10,48,0,0,SECPRE
blan,2021,192,2021-07-11,48,0,0.505,SECPRE
blan,2021,193,2021-07-12,48,0,1.01,SECPRE
blan,2021,194,2021-07-13,48,0,0.505,SECPRE
blan,2021,195,2021-07-14,48,0,2.526,SECPRE
blan,2021,196,2021-07-15,48,0,25.761,SECPRE
blan,2021,197,2021-07-16,48,0,0,SECPRE
blan,2021,198,2021-07-17,48,0,11.112,SECPRE
blan,2021,199,2021-07-18,48,0,1.5150000000000001,SECPRE
blan,2021,200,2021-07-19,48,0,0,SECPRE
blan,2021,201,2021-07-20,48,0,0,SECPRE
blan,2021,202,2021-07-21,48,0,2.526,SECPRE
blan,2021,203,2021-07-22,48,0,0,SECPRE
