field_site_id,date,rh_min,rh_max,vpd
SCBI,2016-11-22,24.3,64.7,0.41000000000000003
SCBI,2016-11-23,27.5,78.4,0.17
SCBI,2016-11-24,36.300000000000004,79.5,0.33
SCBI,2016-11-25,45.2,89.7,0.6900000000000001
SCBI,2016-11-26,53.6,86.4,0.4
SCBI,2016-11-27,34.300000000000004,84.4,0.32
SCBI,2016-11-28,37.7,93.2,0
SCBI,2016-11-29,71.5,100,0
SCBI,2016-11-30,84.60000000000001,100,0.76
SCBI,2016-12-01,41.300000000000004,71.60000000000001,0.62
SCBI,2016-12-02,37.4,60.5,0.48
SCBI,2016-12-03,41.7,86.80000000000001,0.35000000000000003
SCBI,2016-12-04,51.7,82.4,0.11
SCBI,2016-12-05,37.7,84.5,0.44
SCBI,2016-12-06,78.30000000000001,90,0.17
SCBI,2016-12-07,45,99.4,0.54
SCBI,2016-12-08,30.6,72.2,0.51
SCBI,2016-12-09,32.9,56.300000000000004,0.34
SCBI,2016-12-10,31.5,58.900000000000006,0.23
SCBI,2016-12-11,26.5,62,0.04
SCBI,2016-12-12,43.1,100,0.41000000000000003
SCBI,2016-12-13,51.7,98.80000000000001,0.38
SCBI,2016-12-14,37.2,92.9,0.59
SCBI,2016-12-15,27.700000000000003,55.6,0.23
SCBI,2016-12-16,14.5,35.5,0
SCBI,2016-12-17,24.8,94.9,0.32
SCBI,2016-12-18,40.2,100,0.9500000000000001
SCBI,2016-12-19,36,78.2,0.23
SCBI,2016-12-20,31,78.30000000000001,0.26
SCBI,2016-12-21,21,67.10000000000001,0.37
SCBI,2016-12-22,23.1,79.4,0.51
SCBI,2016-12-23,42.900000000000006,82,0.02
SCBI,2016-12-24,53.400000000000006,100,0.32
SCBI,2016-12-25,50.800000000000004,92,0.17
SCBI,2016-12-26,40,91.2,0.43
SCBI,2016-12-27,38.400000000000006,100,0.87
SCBI,2016-12-28,33.4,81.5,0.41000000000000003
SCBI,2016-12-29,39.300000000000004,83.30000000000001,0.66
SCBI,2016-12-30,32.4,62.400000000000006,0.23
SCBI,2016-12-31,29.3,74.8,0.46
SERC,2016-01-01,43.900000000000006,80.30000000000001,0.4
SERC,2016-01-02,35.800000000000004,74.9,0.39
SERC,2016-01-03,33.1,82.7,0.68
SERC,2016-01-04,38.6,90.7,0.31
SERC,2016-01-05,33.9,71.5,0.13
SERC,2016-01-06,42.6,94.30000000000001,0.04
SERC,2016-01-07,56.6,78.30000000000001,0.15
SERC,2016-01-08,64.5,81.7,0.07
SERC,2016-01-09,51.800000000000004,92.5,0.41000000000000003
SERC,2016-01-10,39,100,0.99
SERC,2016-01-11,30.8,57.900000000000006,0.26
SERC,2016-01-12,32.9,96.5,0.52
SERC,2016-01-13,35.800000000000004,59.5,0.04
SERC,2016-01-14,30,87,0.25
SERC,2016-01-15,51.6,96.60000000000001,0.27
SERC,2016-01-16,45.400000000000006,95.30000000000001,0.62
SERC,2016-01-17,52.7,100,0.35000000000000003
SERC,2016-01-18,43.900000000000006,72.5,0.17
SERC,2016-01-19,40.400000000000006,70.9,0.13
SERC,2016-01-20,44,78.30000000000001,0.16
SERC,2016-01-21,43.400000000000006,73.10000000000001,0.23
SERC,2016-01-22,54.300000000000004,73.3,0.02
SERC,2016-01-23,75.2,100,0.16
SERC,2016-01-24,44.7,100,0.08
SERC,2016-01-25,44.7,100,0.05
SERC,2016-01-26,36.4,78.60000000000001,0.6
SERC,2016-01-27,49.900000000000006,100,0.22
SERC,2016-01-28,52.7,100,0.22
SERC,2016-01-29,46,95.5,0.26
SERC,2016-01-30,46.7,92.7,0.09
SERC,2016-01-31,49.7,100,0.48
SERC,2016-02-01,81,100,0.61
SERC,2016-02-02,66.9,100,0.15
SERC,2016-02-03,100,100,0.6
SERC,2016-02-04,100,100,0.53
SERC,2016-02-05,42.900000000000006,93.30000000000001,0.33
SERC,2016-02-06,31.3,76.10000000000001,0.26
SERC,2016-02-07,22.1,56.5,0.23
SERC,2016-02-08,24.3,88.80000000000001,0.31
SERC,2016-02-09,100,100,0.34
SERC,2016-02-10,52.6,97.4,0.39
SERC,2016-02-11,14.200000000000001,33.6,0.21
SERC,2016-02-12,18.3,39.6,0.26
SERC,2016-02-13,23.8,48.400000000000006,0.19
SERC,2016-02-14,17,36.2,0
SERC,2016-02-15,39.900000000000006,87,0.09
SERC,2016-02-16,100,100,0.49
SERC,2016-02-17,57.7,100,0.5
SERC,2016-02-18,15.600000000000001,61.800000000000004,0.21
SERC,2016-02-19,15.8,56.800000000000004,0.03
SERC,2016-02-20,50.400000000000006,100,0.59
SERC,2016-02-21,86,100,0.55
SERC,2016-02-22,48.900000000000006,81.10000000000001,0.28
SERC,2016-02-23,31.8,80.5,0
SERC,2016-02-24,41.7,87.10000000000001,0.85
SERC,2016-02-25,25,94,0.59
SERC,2016-02-26,39.6,71.8,0.32
SERC,2016-02-27,31.6,56.7,0.15
SERC,2016-02-28,42.300000000000004,77.9,0.63
SERC,2016-02-29,16.6,66.3,0.61
SERC,2016-03-01,37.2,94,0.85
SERC,2016-03-02,52.1,100,0.41000000000000003
SERC,2016-03-03,41.6,64,0.21
SERC,2016-03-04,56.400000000000006,85.30000000000001,0.29
SERC,2016-03-05,49.400000000000006,71.9,0.2
SERC,2016-03-06,53.900000000000006,93.10000000000001,0.12
SERC,2016-03-07,33.5,96.9,0.58
SERC,2016-03-08,27.6,93.80000000000001,0.87
SERC,2016-03-09,27.8,91.5,0.92
SERC,2016-03-10,30.6,74.8,1.46
SERC,2016-03-11,39.5,100,0.93
SERC,2016-03-12,59.6,80.9,0.33
SERC,2016-03-13,59.6,90.5,0.48
SERC,2016-03-14,69.7,93.10000000000001,0.24
SERC,2016-03-15,55.7,96.80000000000001,0.22
SERC,2016-03-16,43.900000000000006,100,0.85
SERC,2016-03-17,32.800000000000004,87.80000000000001,0.99
SERC,2016-03-18,30,77.80000000000001,0.92
SERC,2016-03-19,59,86,0.29
SERC,2016-03-20,58.800000000000004,87.4,0.33
SERC,2016-03-21,33.6,79.7,0.34
SERC,2016-03-22,34.7,85.7,0.5
SERC,2016-03-23,24.900000000000002,71.60000000000001,0.92
SERC,2016-03-24,31.1,73.8,0.97
SERC,2016-03-25,43.1,100,0.9400000000000001
SERC,2016-03-26,47.2,84.4,0.23
SERC,2016-03-27,64.3,90,0.41000000000000003
SERC,2016-03-28,33.7,83.9,1.1400000000000001
SERC,2016-03-29,33.7,83,0.5700000000000001
SERC,2016-03-30,36.4,71,0.13
SERC,2016-03-31,36.6,74,0.77
SERC,2016-04-01,34.5,100,1.44
SERC,2016-04-02,60.7,100,0.75
SERC,2016-04-03,29.3,65.2,0.21
SERC,2016-04-04,28.700000000000003,100,1.29
SERC,2016-04-05,37.9,75.4,0.13
SERC,2016-04-06,40.800000000000004,83.30000000000001,0.16
SERC,2016-04-07,48.800000000000004,100,0.85
SERC,2016-04-08,41.900000000000006,79.5,0.51
SERC,2016-04-09,47.5,100,0.43
SERC,2016-04-10,36.2,71.60000000000001,0
SERC,2016-04-11,36.7,84.9,0.8
SERC,2016-04-12,47.7,100,0.84
SERC,2016-04-13,40.5,85.30000000000001,0.42
SERC,2016-04-14,40,91.9,0.61
SERC,2016-04-15,38.300000000000004,88.30000000000001,0.63
SERC,2016-04-16,33.4,89.60000000000001,0.78
SERC,2016-04-17,29.8,76.9,0.8
SERC,2016-04-18,24.1,70.7,1.44
SERC,2016-04-19,25,96.60000000000001,1.71
SERC,2016-04-20,28.6,68.4,0.62
SERC,2016-04-21,40.5,78.60000000000001,0.56
SERC,2016-04-22,46.300000000000004,82,1.1
SERC,2016-04-23,49.5,100,1.02
SERC,2016-04-24,33.9,68.10000000000001,0.44
SERC,2016-04-25,37.9,78.10000000000001,0.85
SERC,2016-04-26,29.6,100,1.6300000000000001
SERC,2016-04-27,73.9,89.60000000000001,0.33
SERC,2016-04-28,71.2,99.30000000000001,0.26
SERC,2016-04-29,71,92.30000000000001,0.15
SERC,2016-04-30,64.5,92.80000000000001,0.11
SERC,2016-05-01,83.2,100,0
SERC,2016-05-02,59.300000000000004,100,0.43
SERC,2016-05-03,70.4,100,0.43
SERC,2016-05-04,76.9,100,0.21
SERC,2016-05-05,73.2,94.2,0.22
SERC,2016-05-06,76.60000000000001,95.60000000000001,0.14
SERC,2016-05-07,54.300000000000004,87.10000000000001,0.48
SERC,2016-05-08,41.7,100,0.7000000000000001
SERC,2016-05-09,51.900000000000006,77.60000000000001,0.54
SERC,2016-05-10,66.2,95.80000000000001,0.09
SERC,2016-05-11,82.5,99.2,0
SERC,2016-05-12,68.60000000000001,95.2,0.28
SERC,2016-05-13,51,100,0.9
SERC,2016-05-14,43.300000000000004,100,1.23
SERC,2016-05-15,39.1,84.2,0.51
SERC,2016-05-16,35.800000000000004,70.60000000000001,0.59
SERC,2016-05-17,67.10000000000001,89.30000000000001,0.29
SERC,2016-05-18,52.2,83,0.62
SERC,2016-05-19,45.5,95.7,0.66
SERC,2016-05-20,39.2,80.4,0.89
SERC,2016-05-21,75.10000000000001,96,0.16
SERC,2016-05-22,74.5,99.30000000000001,0.12
SERC,2016-05-23,53.300000000000004,93.7,0.64
SERC,2016-05-24,34.800000000000004,81.9,1.32
SERC,2016-05-25,31.700000000000003,85.5,1.24
SERC,2016-05-26,37,76.2,1.04
SERC,2016-05-27,47.2,92.5,1.09
SERC,2016-05-28,48.7,100,0.8
SERC,2016-05-29,54.800000000000004,95.80000000000001,0.75
SERC,2016-05-30,67.7,100,0.5700000000000001
SERC,2016-05-31,55,100,0.87
SERC,2016-06-01,47.6,99.4,1.05
SERC,2016-06-02,62.300000000000004,93.5,0.64
SERC,2016-06-03,68.10000000000001,93.4,0.46
SERC,2016-06-04,58.5,87.7,0.73
SERC,2016-06-05,52.900000000000006,99.80000000000001,1.17
SERC,2016-06-06,41.900000000000006,82.5,1.59
SERC,2016-06-07,42.5,100,1.6600000000000001
SERC,2016-06-08,39.400000000000006,90.30000000000001,0.75
SERC,2016-06-09,33.6,77.2,1.25
SERC,2016-06-10,35.5,73.7,0.72
SERC,2016-06-11,33.1,81.10000000000001,2.0300000000000002
SERC,2016-06-12,31.8,96.60000000000001,1.94
SERC,2016-06-13,40.300000000000004,72,1.37
SERC,2016-06-14,41,80.2,0.62
SERC,2016-06-15,53.1,87.60000000000001,0.63
SERC,2016-06-16,60.7,100,0.65
SERC,2016-06-17,51.300000000000004,100,1.01
SERC,2016-06-18,42.5,86.7,1.19
SERC,2016-06-19,34,80.60000000000001,1.41
SERC,2016-06-20,36.7,70.7,1.31
SERC,2016-06-21,44.5,97.4,1.51
SERC,2016-06-22,47.300000000000004,84.2,0.88
SERC,2016-06-23,57.6,90.7,0.7000000000000001
SERC,2016-06-24,61.300000000000004,97.5,0.85
SERC,2016-06-25,52,100,0.88
SERC,2016-06-26,48.800000000000004,96,0.72
SERC,2016-06-27,53.400000000000006,86.5,0.73
SERC,2016-06-28,62.7,100,0.85
SERC,2016-06-29,54.6,100,0.81
SERC,2016-06-30,48.400000000000006,86,0.54
SERC,2016-07-01,55.900000000000006,100,1.44
SERC,2016-07-02,45.5,91.80000000000001,0.92
SERC,2016-07-03,59.300000000000004,89.80000000000001,0.16
SERC,2016-07-04,69.10000000000001,95.80000000000001,0.15
SERC,2016-07-05,46.2,91.2,1.2
SERC,2016-07-06,48.800000000000004,89.10000000000001,1.19
SERC,2016-07-07,46.6,92.4,1.34
SERC,2016-07-08,50.400000000000006,97.30000000000001,1.22
SERC,2016-07-09,49.800000000000004,100,1.53
SERC,2016-07-10,44.800000000000004,93.9,1.21
SERC,2016-07-11,45.2,84.9,0.75
SERC,2016-07-12,52.1,90.10000000000001,0.67
SERC,2016-07-13,63.400000000000006,93.60000000000001,0.67
SERC,2016-07-14,42.300000000000004,94.7,1.72
SERC,2016-07-15,44.1,91.10000000000001,1.31
SERC,2016-07-16,47.7,100,1.1
SERC,2016-07-17,44.400000000000006,90,1.16
SERC,2016-07-18,42.900000000000006,100,1.58
SERC,2016-07-19,48.300000000000004,100,1.24
SERC,2016-07-20,46.900000000000006,95.30000000000001,0.88
SERC,2016-07-21,48.5,91.4,0.9
SERC,2016-07-22,44.300000000000004,87.2,1.33
SERC,2016-07-23,41,93.7,1.83
SERC,2016-07-24,44,81.7,1.32
SERC,2016-07-25,39.6,93.30000000000001,1.79
SERC,2016-07-26,43.800000000000004,83.2,1.76
SERC,2016-07-27,40.1,78.60000000000001,1.44
SERC,2016-07-28,49.5,100,1.26
SERC,2016-07-29,54.1,95.10000000000001,0.78
SERC,2016-07-30,57.300000000000004,100,0.84
SERC,2016-07-31,52.6,96.60000000000001,1.08
SERC,2016-08-01,55.1,98.30000000000001,0.97
SERC,2016-08-02,55.1,100,1.01
SERC,2016-08-03,56.400000000000006,99.9,0.61
SERC,2016-08-04,55.900000000000006,94.7,0.71
SERC,2016-08-05,59.2,86.9,0.53
SERC,2016-08-06,53.1,100,1.42
SERC,2016-08-07,43.900000000000006,95,1.31
SERC,2016-08-08,41.900000000000006,100,0.96
SERC,2016-08-09,58.300000000000004,87.60000000000001,0.43
SERC,2016-08-10,49.300000000000004,90.7,1.08
SERC,2016-08-11,47.2,90.10000000000001,1.26
SERC,2016-08-12,46.300000000000004,88.60000000000001,1.36
SERC,2016-08-13,46.900000000000006,90.30000000000001,1.83
SERC,2016-08-14,40.5,100,1.56
SERC,2016-08-15,47.5,100,1.09
SERC,2016-08-16,44.800000000000004,90.80000000000001,1.46
SERC,2016-08-17,47.900000000000006,100,1.28
SERC,2016-08-18,50.7,99,1.23
SERC,2016-08-19,47.900000000000006,94.2,1.04
SERC,2016-08-20,49,89.80000000000001,1
SERC,2016-08-21,59.800000000000004,100,1.36
SERC,2016-08-22,44.800000000000004,100,1.1
SERC,2016-08-23,47.5,92.4,0.74
SERC,2016-08-24,47.6,92.60000000000001,0.59
SERC,2016-08-25,52.800000000000004,92.80000000000001,0.9
SERC,2016-08-26,43.900000000000006,92.30000000000001,1.85
SERC,2016-08-27,39.5,86.60000000000001,1.18
SERC,2016-08-28,46.900000000000006,96.80000000000001,1.1300000000000001
SERC,2016-08-29,44.2,88.60000000000001,1.49
SERC,2016-08-30,41.7,90.10000000000001,0.92
SERC,2016-08-31,48.1,91.30000000000001,1.1500000000000001
SERC,2016-09-01,60,100,1.21
SERC,2016-09-02,40.900000000000006,68.5,0.9400000000000001
SERC,2016-09-03,48.400000000000006,82.4,1.03
SERC,2016-09-04,42.1,86.9,0.76
SERC,2016-09-05,41.2,78.80000000000001,1.04
SERC,2016-09-06,31.200000000000003,75.2,1.42
SERC,2016-09-07,42.1,76.7,1.04
SERC,2016-09-08,38.7,78.10000000000001,1.79
SERC,2016-09-09,37.1,77.80000000000001,1.61
SERC,2016-09-10,44.1,78.80000000000001,1.8800000000000001
SERC,2016-09-11,44.400000000000006,93,1.1
SERC,2016-09-12,45.400000000000006,86.5,0.75
SERC,2016-09-13,43.400000000000006,89.5,1.1
SERC,2016-09-14,36,82.10000000000001,1.69
SERC,2016-09-15,51.7,84.5,0.67
SERC,2016-09-16,49.1,80,0.53
SERC,2016-09-17,51.800000000000004,84.80000000000001,0.56
SERC,2016-09-18,50.2,89.5,0.84
SERC,2016-09-19,77,95.10000000000001,0.36
SERC,2016-09-20,63,89.2,0.59
SERC,2016-09-21,52.6,95.60000000000001,0.89
SERC,2016-09-22,44.6,98.2,0.86
SERC,2016-09-23,42.5,86.2,1.17
SERC,2016-09-24,60.400000000000006,100,0.9
SERC,2016-09-25,41.2,77.60000000000001,0.36
SERC,2016-09-26,61.5,85.2,0.44
SERC,2016-09-27,57.900000000000006,97.10000000000001,0.43
SERC,2016-09-28,65.4,92.9,0.35000000000000003
SERC,2016-09-29,70,100,0.3
SERC,2016-09-30,76.10000000000001,93.80000000000001,0.13
SERC,2016-10-01,75.9,91.2,0.29
SERC,2016-10-02,58.5,84.80000000000001,0.72
SERC,2016-10-03,46.300000000000004,92.4,0.73
SERC,2016-10-04,49,91.2,0.72
SERC,2016-10-05,53.300000000000004,83.80000000000001,0.46
SERC,2016-10-06,51.900000000000006,82.30000000000001,0.5
SERC,2016-10-07,51.7,83.5,0.4
SERC,2016-10-08,74.5,100,0.68
SERC,2016-10-09,45.300000000000004,93.9,0.89
SERC,2016-10-10,33.300000000000004,78.30000000000001,0.55
SERC,2016-10-11,40.7,87.2,0.29
SERC,2016-10-12,49.6,100,0.41000000000000003
SERC,2016-10-13,47.2,100,0.99
SERC,2016-10-14,36.1,80.60000000000001,0.45
SERC,2016-10-15,44.800000000000004,89.60000000000001,0.2
SERC,2016-10-16,50.1,100,0.37
SERC,2016-10-17,39,91.5,0.76
SERC,2016-10-18,44.1,91.10000000000001,0.8300000000000001
SERC,2016-10-19,37.5,80.4,1.03
SERC,2016-10-20,50.6,81.80000000000001,0.9
SERC,2016-10-21,48.400000000000006,100,1.3800000000000001
SERC,2016-10-22,40.5,77.80000000000001,0.44
SERC,2016-10-23,34.2,74.5,0.74
SERC,2016-10-24,35.2,94.60000000000001,0.92
SERC,2016-10-25,31.6,84.4,0.68
SERC,2016-10-26,35.2,67.2,0
SERC,2016-10-27,55.900000000000006,94.30000000000001,0.74
SERC,2016-10-28,40.6,92.2,0.2
SERC,2016-10-29,35.9,99.2,0.42
SERC,2016-10-30,31.400000000000002,100,1.46
SERC,2016-10-31,45.400000000000006,86.10000000000001,0.28
SERC,2016-11-01,51.400000000000006,81.80000000000001,0.09
SERC,2016-11-02,49.400000000000006,90.4,0.51
SERC,2016-11-03,33.800000000000004,91.9,1.54
SERC,2016-11-04,40.2,99.10000000000001,0.5700000000000001
SERC,2016-11-05,30.1,79.9,0.77
SERC,2016-11-06,31.1,87.9,0.86
SERC,2016-11-07,34.5,83.2,0.33
SERC,2016-11-08,28.5,92,0.63
SERC,2016-11-09,48.300000000000004,100,0.59
SERC,2016-11-10,35.800000000000004,77,0.6
SERC,2016-11-11,28.900000000000002,91,0.88
SERC,2016-11-12,31.6,72.9,0.36
SERC,2016-11-13,24.900000000000002,89.2,0.5700000000000001
SERC,2016-11-14,37.800000000000004,93,0.4
SERC,2016-11-15,34.300000000000004,91.5,0.63
SERC,2016-11-16,32,83.30000000000001,0.65
SERC,2016-11-17,38.2,98.4,0.47000000000000003
SERC,2016-11-18,32.4,91.60000000000001,0.68
SERC,2016-11-19,29.3,100,1.1500000000000001
SERC,2016-11-20,37,64.2,0.44
SERC,2016-11-21,34.800000000000004,67.4,0.36
SERC,2016-11-22,31.1,77.2,0.37
SERC,2016-11-23,34,75.60000000000001,0.09
SERC,2016-11-24,50.7,92.60000000000001,0.28
SERC,2016-11-25,58.1,95.5,0.46
SERC,2016-11-26,49.300000000000004,90.9,0.44
SERC,2016-11-27,36,87.30000000000001,0.26
SERC,2016-11-28,37.5,95.60000000000001,0
SERC,2016-11-29,60.5,91.60000000000001,0.3
SERC,2016-11-30,53.2,92.4,1.09
SERC,2016-12-01,40.2,77.7,0.73
SERC,2016-12-02,34.6,58.6,0.54
SERC,2016-12-03,39,72.4,0.46
SERC,2016-12-04,42.2,67,0.22
SERC,2016-12-05,43.300000000000004,78.5,0.4
SERC,2016-12-06,66.60000000000001,80.7,0.25
SERC,2016-12-07,49.6,100,0.5
SERC,2016-12-08,37.9,85.2,0.48
SERC,2016-12-09,36.5,66.5,0.38
SERC,2016-12-10,33.800000000000004,60.2,0.2
SERC,2016-12-11,37.1,72.7,0.03
SERC,2016-12-12,48.5,94.7,0.47000000000000003
SERC,2016-12-13,54.2,79.60000000000001,0.37
SERC,2016-12-14,40.400000000000006,87.10000000000001,0.54
SERC,2016-12-15,42.5,77.60000000000001,0.19
SERC,2016-12-16,33.7,66.5,0
SERC,2016-12-17,33.1,100,0.28
SERC,2016-12-18,35.800000000000004,100,1.04
SERC,2016-12-19,35.2,65.4,0.22
SERC,2016-12-20,45.900000000000006,77,0.12
SERC,2016-12-21,32.300000000000004,81.80000000000001,0.34
SERC,2016-12-22,27.8,91.60000000000001,0.5700000000000001
SERC,2016-12-23,42.7,84.2,0.07
SERC,2016-12-24,60.2,100,0.32
SERC,2016-12-25,48.5,94.30000000000001,0.15
SERC,2016-12-26,40.2,94.4,0.29
SERC,2016-12-27,37.9,100,0.97
SERC,2016-12-28,37.6,74.4,0.31
SERC,2016-12-29,48.5,85,0.56
SERC,2016-12-30,35.7,71.3,0.15
SERC,2016-12-31,47.800000000000004,98.4,0.3
TALL,2016-01-01,59.400000000000006,78.60000000000001,0.39
TALL,2016-01-02,41.6,72,0.38
TALL,2016-01-03,42.7,74,0.5
TALL,2016-01-04,41.1,80.30000000000001,0.46
TALL,2016-01-05,28.5,60.7,0.4
TALL,2016-01-06,30.3,73.10000000000001,0.23
TALL,2016-01-07,50.7,83.4,0.14
TALL,2016-01-08,65.60000000000001,80.9,0.29
TALL,2016-01-09,68.8,100,0.71
TALL,2016-01-10,58.300000000000004,100,0.39
TALL,2016-01-11,26.1,62.900000000000006,0.36
TALL,2016-01-12,24,80.30000000000001,0.5700000000000001
TALL,2016-01-13,26.900000000000002,80.9,0.43
TALL,2016-01-14,34.300000000000004,100,0.28
TALL,2016-01-15,62.300000000000004,97.5,0.49
TALL,2016-01-16,43.7,87,0.67
TALL,2016-01-17,43.300000000000004,91,0.52
TALL,2016-01-18,41.1,77.30000000000001,0.34
TALL,2016-01-19,31.3,62.5,0.07
TALL,2016-01-20,45.1,69.10000000000001,0.06
TALL,2016-01-21,62.300000000000004,85.5,0.56
TALL,2016-01-22,66.2,100,0.46
TALL,2016-01-23,45.800000000000004,83.4,0.27
TALL,2016-01-24,31.5,87,0.08
TALL,2016-01-25,38.2,100,0.17
TALL,2016-01-26,65.4,100,0.68
TALL,2016-01-27,53.400000000000006,87.7,0.49
TALL,2016-01-28,29.8,74.2,0.55
TALL,2016-01-29,28.400000000000002,83.10000000000001,0.46
TALL,2016-01-30,35.5,100,0.37
TALL,2016-01-31,54.6,100,0.64
TALL,2016-02-01,65.7,100,0.8300000000000001
TALL,2016-02-02,99.5,100,1.31
TALL,2016-02-03,89.7,100,0.9500000000000001
TALL,2016-02-04,38.1,100,0.58
TALL,2016-02-05,33.300000000000004,43,0.5700000000000001
TALL,2016-02-06,19.200000000000003,32.4,0.56
TALL,2016-02-07,24.400000000000002,29.8,0.68
TALL,2016-02-08,15.4,59.7,0.6900000000000001
TALL,2016-02-09,30.900000000000002,68.5,0.45
TALL,2016-02-10,11.8,56.2,0.12
TALL,2016-02-11,27.400000000000002,46.7,0.7000000000000001
TALL,2016-02-12,24.8,72.4,1.12
TALL,2016-02-13,16.7,53.900000000000006,0.43
TALL,2016-02-14,18.3,63.900000000000006,0.17
TALL,2016-02-15,69.3,100,0.48
TALL,2016-02-16,53.300000000000004,100,0.78
TALL,2016-02-17,35.6,100,0.55
TALL,2016-02-18,35.2,68,0.59
TALL,2016-02-19,33.9,98.9,0.62
TALL,2016-02-20,44.6,100,0.55
TALL,2016-02-21,100,100,0.62
TALL,2016-02-22,69.9,100,0.51
TALL,2016-02-23,52.7,100,1.18
TALL,2016-02-24,26.700000000000003,70,0.46
TALL,2016-02-25,37.6,100,0.59
TALL,2016-02-26,26.400000000000002,97.80000000000001,0.49
TALL,2016-02-27,38.800000000000004,57.300000000000004,0.55
TALL,2016-02-28,29.200000000000003,48.5,0.59
TALL,2016-02-29,28.3,95.9,0.8
TALL,2016-03-01,48.400000000000006,100,1.18
TALL,2016-03-02,36.9,69.2,0.47000000000000003
TALL,2016-03-03,65.7,80.60000000000001,0.22
TALL,2016-03-04,50,100,0.29
TALL,2016-03-05,34.1,100,0.8300000000000001
TALL,2016-03-06,25.200000000000003,79.5,0.77
TALL,2016-03-07,31.6,85.5,0.81
TALL,2016-03-08,38.6,83.10000000000001,0.71
TALL,2016-03-09,42.900000000000006,72.4,0.9400000000000001
TALL,2016-03-10,57.6,84.4,0.86
TALL,2016-03-11,65.8,85,0.62
TALL,2016-03-12,65.8,88,0.77
TALL,2016-03-13,50.7,77.9,0.93
TALL,2016-03-14,39.6,92.10000000000001,1
TALL,2016-03-15,32.9,91.7,1.84
TALL,2016-03-16,32.1,75.3,1.41
TALL,2016-03-17,29.5,69.7,1.09
TALL,2016-03-18,51.400000000000006,90.60000000000001,0.91
TALL,2016-03-19,58.7,100,0.84
TALL,2016-03-20,37.800000000000004,80.4,0.56
TALL,2016-03-21,28.8,72.4,0.5
TALL,2016-03-22,26.1,80.30000000000001,0.53
TALL,2016-03-23,35.800000000000004,72,0.79
TALL,2016-03-24,63.6,100,0.76
TALL,2016-03-25,39.5,79.9,0.47000000000000003
TALL,2016-03-26,48.1,97.2,0.44
TALL,2016-03-27,71.60000000000001,99.30000000000001,0.75
TALL,2016-03-28,44,100,0.9
TALL,2016-03-29,26.200000000000003,71.4,0.7000000000000001
TALL,2016-03-30,41,83.10000000000001,0.39
TALL,2016-03-31,61.300000000000004,100,0.84
TALL,2016-04-01,74.10000000000001,100,0.88
TALL,2016-04-02,37.5,82.9,0.8200000000000001
TALL,2016-04-03,24.6,68,0.87
TALL,2016-04-04,28,84.10000000000001,1.28
TALL,2016-04-05,29.3,72,0.8
TALL,2016-04-06,39.7,93.10000000000001,1.03
TALL,2016-04-07,33.4,91.7,1.36
TALL,2016-04-08,30.900000000000002,84.80000000000001,0.89
TALL,2016-04-09,27.3,65.9,0.86
TALL,2016-04-10,29.3,63.1,0.66
TALL,2016-04-11,62,100,0.46
TALL,2016-04-12,67.5,100,0.33
TALL,2016-04-13,66.4,97.60000000000001,0.27
TALL,2016-04-14,58.800000000000004,83.10000000000001,0.93
TALL,2016-04-15,50.5,67.3,0.63
TALL,2016-04-16,45.900000000000006,86.9,0.8300000000000001
TALL,2016-04-17,37.7,100,1.19
TALL,2016-04-18,29.5,81.7,1.16
TALL,2016-04-19,32.6,80.80000000000001,1.01
TALL,2016-04-20,39.1,82.2,1.11
TALL,2016-04-21,49.7,86.4,0.8200000000000001
TALL,2016-04-22,50.5,100,1.1
TALL,2016-04-23,36.800000000000004,88.60000000000001,1.04
TALL,2016-04-24,36.300000000000004,84,1.21
TALL,2016-04-25,39.1,82.30000000000001,1.02
TALL,2016-04-26,44.300000000000004,84.4,1.07
TALL,2016-04-27,54.800000000000004,86.5,0.8200000000000001
TALL,2016-04-28,47.300000000000004,96.5,1.05
TALL,2016-04-29,48.6,97.7,0.88
TALL,2016-04-30,61.2,100,0.72
TALL,2016-05-01,67.4,100,0.38
TALL,2016-05-02,63.400000000000006,100,0.99
TALL,2016-05-03,59.6,100,0.85
TALL,2016-05-04,43,100,1.06
TALL,2016-05-05,34.2,89.80000000000001,0.86
TALL,2016-05-06,33,88.80000000000001,0.75
TALL,2016-05-07,31.8,92.2,1.03
TALL,2016-05-08,33.5,86.60000000000001,1.1500000000000001
TALL,2016-05-09,59.2,89.4,0.26
TALL,2016-05-10,49.7,100,1.05
TALL,2016-05-11,48.7,90.9,0.92
TALL,2016-05-12,53.1,100,1.56
TALL,2016-05-13,44.5,100,1.09
TALL,2016-05-14,35.300000000000004,94.30000000000001,1.52
TALL,2016-05-15,34.300000000000004,70.4,0.8300000000000001
TALL,2016-05-16,42.5,73.7,0.44
TALL,2016-05-17,55.900000000000006,84.10000000000001,0.72
TALL,2016-05-18,53.900000000000006,100,0.74
TALL,2016-05-19,48.7,96.7,0.67
TALL,2016-05-20,60.5,99.5,0.92
TALL,2016-05-21,51.800000000000004,100,1.23
TALL,2016-05-22,36.2,98.9,1.1
TALL,2016-05-23,31.400000000000002,85.5,1.25
TALL,2016-05-24,32.7,82.60000000000001,1.3800000000000001
TALL,2016-05-25,38.1,87.5,1.31
TALL,2016-05-26,39.300000000000004,83.60000000000001,1.49
TALL,2016-05-27,44.900000000000006,79.2,1.3900000000000001
