site,year,day,date,total_n,prop_na,mean_temp_c,min_temp_c,max_temp_c,mean_var_temp
leno,2017,340,2017-12-06,48,0,6.919439583333333,4.352,15.4349,0.021960416666666666
leno,2017,341,2017-12-07,48,0,5.754672916666666,4.5239,7.9899,0.01136875
leno,2017,342,2017-12-08,48,0.33,2.5558875,0.0693,5.1134,0.0165125
leno,2017,343,2017-12-09,48,1,NA,NA,NA,NA
leno,2017,344,2017-12-10,48,1,NA,NA,NA,NA
leno,2017,345,2017-12-11,48,0.75,14.059141666666667,8.6662,16.993,0.11633333333333333
leno,2017,346,2017-12-12,48,0,6.719435416666666,0.5765,14.1322,0.0939375
leno,2017,347,2017-12-13,48,0,4.651560416666666,-2.3683,13.9444,0.11833333333333333
leno,2017,348,2017-12-14,48,0,6.607397916666667,0.7088,14.4924,0.06713958333333334
leno,2017,349,2017-12-15,48,0,5.7460375,3.4204,9.0049,0.02342291666666667
leno,2017,350,2017-12-16,48,0,3.30805,-3.0804,12.9101,0.08989375
leno,2017,351,2017-12-17,48,0,7.008841666666667,2.9446,11.6108,0.03636458333333333
leno,2017,352,2017-12-18,48,0,11.168658333333333,9.2935,14.7297,0.005541666666666667
leno,2017,353,2017-12-19,48,0,14.973725,12.3859,21.0719,0.018045833333333334
leno,2017,354,2017-12-20,48,0,19.409783333333333,16.5451,24.7424,0.047877083333333334
leno,2017,355,2017-12-21,48,0,12.861804166666667,8.5887,17.5891,0.036629166666666664
leno,2017,356,2017-12-22,48,0,14.716425000000001,9.2448,23.1875,0.03772291666666667
leno,2017,357,2017-12-23,48,0,17.878316666666667,11.7578,20.9809,0.042389583333333335
leno,2017,358,2017-12-24,48,0,10.39123125,8.3915,15.0759,0.025483333333333334
leno,2017,359,2017-12-25,48,0,4.6032,-0.682,10.2396,0.03930625
leno,2017,360,2017-12-26,48,0,3.5153895833333335,-2.0083,11.1577,0.06415
leno,2017,361,2017-12-27,48,0,4.9250875,3.5331,6.5701,0.009889583333333334
leno,2017,362,2017-12-28,48,0,3.72740625,0.8741,7.1047,0.018179166666666666
leno,2017,363,2017-12-29,48,0,3.5899895833333333,-2.2523,10.1837,0.055404166666666664
leno,2017,364,2017-12-30,48,0,3.95289375,-1.7138,11.0613,0.030839583333333333
leno,2017,365,2017-12-31,48,0,5.0936104166666665,0.712,8.8669,0.01048125
leno,2018,1,2018-01-01,48,0,-3.1187604166666665,-6.3921,0.7258,0.026202083333333334
leno,2018,2,2018-01-02,48,0,-4.162429166666667,-8.4614,2.2408,0.04217916666666666
leno,2018,3,2018-01-03,48,0,0.07927083333333339,-3.0617,6.1442,0.030427083333333334
leno,2018,4,2018-01-04,48,0,-1.0713604166666666,-6.6515,6.3886,0.07572291666666667
leno,2018,5,2018-01-05,48,0,-1.5009416666666666,-6.555,6.6946,0.050472916666666666
leno,2018,6,2018-01-06,48,0,0.10641041666666669,-5.9655,11.123,0.09689791666666667
leno,2018,7,2018-01-07,48,0,2.35465,-4.1972,11.9819,0.07825625
leno,2018,8,2018-01-08,48,0,8.655835416666667,4.501,13.8945,0.025004166666666668
leno,2018,9,2018-01-09,48,0,11.8503625,9.542,16.4238,0.016766666666666666
leno,2018,10,2018-01-10,48,0,12.53454375,7.7381,17.4311,0.030175
leno,2018,11,2018-01-11,48,0,16.379189583333332,13.2725,22.0333,0.061810416666666666
leno,2018,12,2018-01-12,48,0,10.496072916666666,0.5488,17.5329,0.06628333333333333
leno,2018,13,2018-01-13,48,0,-0.58891875,-2.2446,1.7751,0.018316666666666665
leno,2018,14,2018-01-14,48,0,-0.5472166666666667,-4.8967,7.1304,0.03985625
leno,2018,15,2018-01-15,48,0,2.6980291666666667,-3.9031,12.6791,0.09834583333333333
leno,2018,16,2018-01-16,48,0,0.7747,-2.4187,4.9059,0.038754166666666666
leno,2018,17,2018-01-17,48,0,-5.586779166666667,-11.4312,-0.6603,0.04083125
leno,2018,18,2018-01-18,48,0,-3.6402875,-9.5006,4.8743,0.05605625
leno,2018,19,2018-01-19,48,0,-0.7062729166666667,-7.6767,10.5394,0.09215833333333333
leno,2018,20,2018-01-20,48,0,8.229445833333333,2.3347,17.9576,0.08887083333333333
leno,2018,21,2018-01-21,48,0,9.160189583333333,0.9491,22.1168,0.14650208333333334
leno,2018,22,2018-01-22,48,0,12.814766666666667,7.0632,20.3695,0.07284166666666667
leno,2018,23,2018-01-23,48,0,9.695433333333334,2.0819,15.5222,0.100425
leno,2018,24,2018-01-24,48,0,5.79263125,-0.7754,13.8483,0.11038125
leno,2018,25,2018-01-25,48,0,4.0827,-3.9057,15.6696,0.135875
leno,2018,26,2018-01-26,48,0,5.31903125,-2.2644,15.9356,0.07655833333333333
leno,2018,27,2018-01-27,48,0,11.380702083333333,9.3762,14.7422,0.018452083333333334
leno,2018,28,2018-01-28,48,0,14.638845833333333,13.2701,16.7646,0.014027083333333334
leno,2018,29,2018-01-29,48,0,12.143208333333334,5.6331,17.1187,0.075525
leno,2018,30,2018-01-30,48,0,4.85365,-1.2186,10.0664,0.10652916666666666
leno,2018,31,2018-01-31,48,0,4.539716666666667,-3.3389,17.1389,0.1245125
leno,2018,32,2018-02-01,48,0,12.70698125,7.9873,21.3823,0.06870833333333333
leno,2018,33,2018-02-02,48,0,8.790466666666667,4.117,15.866,0.08412291666666666
leno,2018,34,2018-02-03,48,0,3.8917520833333334,-2.6806,12.98,0.08633958333333333
leno,2018,35,2018-02-04,48,0,11.691710416666666,7.1629,17.5227,0.07509166666666667
leno,2018,36,2018-02-05,48,0,6.610733333333333,2.3648,13.1976,0.049814583333333336
leno,2018,37,2018-02-06,48,0,11.922339583333333,5.9174,23.9138,0.13405833333333333
leno,2018,38,2018-02-07,48,0,14.499266666666667,7.08,19.8028,0.06988958333333334
leno,2018,39,2018-02-08,48,0,7.203710416666667,2.2299,15.0045,0.07555833333333334
leno,2018,40,2018-02-09,48,0,8.07030625,1.8733,16.9486,0.07302708333333334
leno,2018,41,2018-02-10,48,0,15.464129166666666,12.5002,18.9807,0.023591666666666667
leno,2018,42,2018-02-11,48,0,17.57217916666667,15.1009,21.7943,0.04241875
leno,2018,43,2018-02-12,48,0,8.610645833333333,4.8306,18.9301,0.03456666666666667
leno,2018,44,2018-02-13,48,0,9.819912500000001,6.1578,19.3669,0.04192916666666667
leno,2018,45,2018-02-14,48,0.1,14.308858139534884,10.6621,20.1781,0.03460232558139535
leno,2018,46,2018-02-15,48,0,19.799495833333335,15.9058,27.5637,0.11011875
leno,2018,47,2018-02-16,48,0,19.178058333333333,14.5466,23.8316,0.060512500000000004
leno,2018,48,2018-02-17,48,0,18.079383333333332,13.3511,27.4763,0.09670208333333333
leno,2018,49,2018-02-18,48,0,15.6301375,11.5753,21.525,0.048325
leno,2018,50,2018-02-19,48,0,18.925064583333334,12.4159,27.2016,0.08712708333333333
leno,2018,51,2018-02-20,48,0,20.790847916666667,14.7271,28.3862,0.14530416666666668
leno,2018,52,2018-02-21,48,0,21.928445833333335,19.1753,27.0494,0.08635
leno,2018,53,2018-02-22,48,0,22.57703125,17.6007,28.8783,0.08888333333333333
leno,2018,54,2018-02-23,48,0,20.744195833333333,16.4614,25.7074,0.07021875
leno,2018,55,2018-02-24,48,0,21.605791666666665,19.3672,28.3827,0.21249166666666666
leno,2018,56,2018-02-25,48,0,17.0679125,12.1029,20.8341,0.049514583333333334
leno,2018,57,2018-02-26,48,0,16.10011875,13.7698,20.8912,0.031447916666666666
leno,2018,58,2018-02-27,48,0,15.172208333333334,8.6135,24.3378,0.08626458333333334
leno,2018,59,2018-02-28,48,0,20.5529875,16.3305,28.736,0.09265625
leno,2018,60,2018-03-01,48,0,19.691910416666666,15.6332,27.8319,0.218325
leno,2018,61,2018-03-02,48,0,13.997310416666666,9.0057,19.6175,0.07092291666666667
leno,2018,62,2018-03-03,48,0,10.841670833333334,2.9869,22.1046,0.10710833333333333
leno,2018,63,2018-03-04,48,0,11.168204166666667,1.6353,23.7015,0.14073333333333332
leno,2018,64,2018-03-05,48,0,16.846852083333335,10.5115,24.6797,0.107125
leno,2018,65,2018-03-06,48,0,16.4216125,10.3426,20.6484,0.07562708333333333
leno,2018,66,2018-03-07,48,0,10.105279166666667,6.0139,15.2838,0.08460833333333333
leno,2018,67,2018-03-08,48,0,7.738629166666667,0.1753,16.2974,0.08195416666666668
leno,2018,68,2018-03-09,48,0,8.26411875,-0.7583,20.1917,0.12709166666666666
leno,2018,69,2018-03-10,48,0,14.289716666666667,6.5463,25.6226,0.117075
leno,2018,70,2018-03-11,48,0,16.795833333333334,14.6736,20.1586,0.030970833333333333
leno,2018,71,2018-03-12,48,0,11.430170833333333,6.2372,16.5082,0.06492916666666666
leno,2018,72,2018-03-13,48,0,8.14435625,1.7601,15.9672,0.08387708333333334
leno,2018,73,2018-03-14,48,0,8.08040625,-0.2737,17.1414,0.13776458333333333
leno,2018,74,2018-03-15,48,0,8.386035416666667,-1.6704,22.2486,0.17593958333333334
leno,2018,75,2018-03-16,48,0,9.876222916666666,3.5725,15.9198,0.07255
leno,2018,76,2018-03-17,48,0,19.348685416666665,15.0862,27.9097,0.07855416666666667
leno,2018,77,2018-03-18,48,0,17.570687500000002,13.6372,21.8382,0.03340625
leno,2018,78,2018-03-19,48,0,20.752589583333332,17.2061,27.9746,0.10155208333333333
leno,2018,79,2018-03-20,48,0,15.791177083333332,11.3979,23.0113,0.0772125
leno,2018,80,2018-03-21,48,0,11.1918,4.0758,19.317,0.09385625
leno,2018,81,2018-03-22,48,0,10.426879166666668,1.4396,20.2734,0.1301375
leno,2018,82,2018-03-23,48,0,12.63105,3.821,24.8733,0.13814791666666668
leno,2018,83,2018-03-24,48,0,18.41920625,13.1197,27.9275,0.09479166666666666
leno,2018,84,2018-03-25,48,0,21.93191875,17.5368,29.0378,0.12079166666666667
leno,2018,85,2018-03-26,48,0,17.57010625,13.3294,23.1924,0.0388375
leno,2018,86,2018-03-27,48,0,15.717220833333334,12.4832,21.4626,0.021266666666666666
leno,2018,87,2018-03-28,48,0,20.5683625,17.2572,26.1833,0.05793541666666666
leno,2018,88,2018-03-29,48,0,19.0218875,15.648,24.57,0.17539166666666667
leno,2018,89,2018-03-30,48,0,15.494839583333333,11.2486,19.9237,0.05083125
leno,2018,90,2018-03-31,48,0,13.24423125,4.5593,24.1459,0.11394166666666666
leno,2018,91,2018-04-01,48,0,15.32735625,6.2347,28.0435,0.11506041666666667
leno,2018,92,2018-04-02,48,0,18.086202083333333,11.5728,26.1286,0.13784375
leno,2018,93,2018-04-03,48,0,21.874639583333334,17.9089,29.9794,0.12281458333333334
leno,2018,94,2018-04-04,48,0,16.7608375,10.8469,24.1954,0.07145208333333333
leno,2018,95,2018-04-05,48,0,11.969256249999999,3.9171,21.1107,0.07900833333333333
leno,2018,96,2018-04-06,48,0,14.143291666666666,6.9838,23.2711,0.09086875
leno,2018,97,2018-04-07,48,0,14.803485416666668,8.3465,19.4532,0.025797916666666667
leno,2018,98,2018-04-08,48,0,8.963827083333333,4.2763,16.8214,0.05099791666666667
leno,2018,99,2018-04-09,48,0,15.5373125,13.0106,21.3979,0.03377708333333333
leno,2018,100,2018-04-10,48,0,16.709041666666668,12.1069,23.0237,0.04696875
leno,2018,101,2018-04-11,48,0,14.440016666666667,6.8772,22.727,0.08614166666666667
leno,2018,102,2018-04-12,48,0,15.322175,6.4748,26.3065,0.09307291666666667
leno,2018,103,2018-04-13,48,0,18.599295833333333,11.2177,26.197,0.1027
leno,2018,104,2018-04-14,48,0,20.85978125,18.1244,24.1811,0.024635416666666667
leno,2018,105,2018-04-15,48,0,12.418104166666668,8.4323,18.7312,0.04965833333333333
leno,2018,106,2018-04-16,48,0,9.254602083333333,1.8369,18.667,0.06133125
leno,2018,107,2018-04-17,48,0.02,13.339108510638297,5.1311,25.6799,0.09725106382978724
leno,2018,108,2018-04-18,48,0,18.6379625,11.3913,26.5606,0.05806041666666667
leno,2018,109,2018-04-19,48,0,18.636585416666666,15.2656,23.329,0.036077083333333336
leno,2018,110,2018-04-20,48,0,13.204797916666667,6.4832,21.1583,0.05748125
leno,2018,111,2018-04-21,48,0,15.99715625,9.0081,24.9189,0.0972875
leno,2018,112,2018-04-22,48,0.29,19.111832352941175,18.3978,21.3477,0.011947058823529411
leno,2018,113,2018-04-23,48,0.73,18.02293076923077,17.0629,18.9617,0.05723076923076923
leno,2018,114,2018-04-24,48,0,15.305614583333334,11.0403,19.4786,0.029985416666666667
leno,2018,115,2018-04-25,48,0,16.35355625,10.3863,24.2631,0.06349583333333333
leno,2018,116,2018-04-26,48,0,16.4008625,12.7618,20.5669,0.05009375
leno,2018,117,2018-04-27,48,0,16.7598125,12.4363,21.9561,0.042479166666666665
leno,2018,118,2018-04-28,48,0,17.084025,9.1122,25.485,0.14777916666666666
leno,2018,119,2018-04-29,48,0,16.82821875,10.5479,24.0485,0.052602083333333334
leno,2018,120,2018-04-30,48,0,15.43750625,6.0468,26.0025,0.09900416666666667
leno,2018,121,2018-05-01,48,0,18.2500875,10.7076,27.1491,0.07159166666666666
leno,2018,122,2018-05-02,48,0,20.390714583333335,13.3907,27.33,0.06255
leno,2018,123,2018-05-03,48,0,20.781041666666667,14.1331,27.9055,0.07020625
leno,2018,124,2018-05-04,48,0,20.656397916666666,14.3821,27.3768,0.0768125
leno,2018,125,2018-05-05,48,0,19.6631,16.3762,23.6007,0.042695833333333336
leno,2018,126,2018-05-06,48,0,18.700420833333332,12.8282,25.9821,0.05499375
leno,2018,127,2018-05-07,48,0.25,16.990133333333333,11.6017,26.841,0.09762222222222222
leno,2018,128,2018-05-08,48,1,NA,NA,NA,NA
leno,2018,129,2018-05-09,48,1,NA,NA,NA,NA
leno,2018,130,2018-05-10,48,0.71,27.778635714285713,25.2531,29.8675,0.0465
leno,2018,131,2018-05-11,48,0,21.800972916666666,14.3449,30.2612,0.08604375
leno,2018,132,2018-05-12,48,0,21.110695833333335,12.7734,30.5291,0.10202291666666667
leno,2018,133,2018-05-13,48,0,22.968375,16.0812,30.5197,0.05309375
leno,2018,134,2018-05-14,48,0,23.687670833333332,17.0898,31.6666,0.050749999999999997
leno,2018,135,2018-05-15,48,0,24.188820833333335,18.3379,30.7732,0.0690875
leno,2018,136,2018-05-16,48,0,23.789127083333334,20.808,29.1526,0.07974375
leno,2018,137,2018-05-17,48,0.15,20.850751219512194,17.5415,28.3609,0.13424146341463414
leno,2018,138,2018-05-18,48,0,21.06383125,17.6237,26.0991,0.03633125
leno,2018,139,2018-05-19,48,0,23.658516666666667,19.4303,29.4881,0.05184791666666667
leno,2018,140,2018-05-20,48,0,23.77761458333333,20.1599,28.9101,0.06689166666666667
leno,2018,141,2018-05-21,48,0,23.40055625,21.1606,27.5195,0.03553958333333333
leno,2018,142,2018-05-22,48,0,23.4555,19.9771,27.7662,0.035166666666666666
leno,2018,143,2018-05-23,48,0,23.55594375,19.4848,29.5933,0.08981666666666667
leno,2018,144,2018-05-24,48,0,22.63634375,19.9168,28.3614,0.056535416666666664
leno,2018,145,2018-05-25,48,0,22.64780625,19.8947,27.7486,0.036054166666666665
leno,2018,146,2018-05-26,48,0,22.622635416666668,20.262,28.2024,0.063225
leno,2018,147,2018-05-27,48,0,22.949808333333333,19.9003,27.0437,0.015833333333333335
leno,2018,148,2018-05-28,48,0,23.334712500000002,21.357,26.3123,0.021314583333333335
leno,2018,149,2018-05-29,48,0,23.669960416666665,21.5513,27.8079,0.061414583333333335
leno,2018,150,2018-05-30,48,0,24.519120833333332,23.3536,28.2624,0.015583333333333333
leno,2018,151,2018-05-31,48,0,24.634635416666665,20.8191,29.51,0.037385416666666664
leno,2018,152,2018-06-01,48,0,25.622920833333332,21.9294,29.7524,0.03553125
leno,2018,153,2018-06-02,48,0,26.499764583333334,22.7426,31.3446,0.05828333333333333
leno,2018,154,2018-06-03,48,0,26.074027083333334,22.696,30.5057,0.03455625
leno,2018,155,2018-06-04,48,0,24.69655,20.4967,28.2007,0.025308333333333332
leno,2018,156,2018-06-05,48,0.65,20.7912,17.7744,25.6351,0.039358823529411766
leno,2018,157,2018-06-06,48,1,NA,NA,NA,NA
leno,2018,158,2018-06-07,48,1,NA,NA,NA,NA
leno,2018,159,2018-06-08,48,0.62,27.437722222222224,25.4723,30.2251,0.10832777777777777
leno,2018,160,2018-06-09,48,0,24.620785416666667,20.2761,30.7921,0.06434375
leno,2018,161,2018-06-10,48,0,24.127379166666667,20.2279,30.1304,0.06691666666666667
leno,2018,162,2018-06-11,48,0,22.752525,19.7886,28.2959,0.05014375
leno,2018,163,2018-06-12,48,0,22.47013125,20.3303,28.3397,0.03404375
leno,2018,164,2018-06-13,48,0,23.0138125,20.7655,28.4627,0.05267708333333333
leno,2018,165,2018-06-14,48,0.06,23.047942222222222,21.2628,27.2491,0.03366
leno,2018,166,2018-06-15,48,0.96,21.966,21.7855,22.376,0.019399999999999997
leno,2018,167,2018-06-16,48,1,NA,NA,NA,NA
leno,2018,168,2018-06-17,48,1,NA,NA,NA,NA
leno,2018,169,2018-06-18,48,1,NA,NA,NA,NA
leno,2018,170,2018-06-19,48,0.69,28.49588,27.2814,30.3584,0.05055333333333333
leno,2018,171,2018-06-20,48,0,25.752910416666666,22.4602,31.158,0.08429583333333333
leno,2018,172,2018-06-21,48,0,25.204341666666668,23.0231,29.6004,0.045379166666666665
leno,2018,173,2018-06-22,48,0,25.16037083333333,22.3537,29.3027,0.026479166666666668
leno,2018,174,2018-06-23,48,0,25.140910416666667,21.3176,30.3439,0.09767708333333333
leno,2018,175,2018-06-24,48,0,27.001195833333334,23.7192,31.2162,0.052547916666666666
leno,2018,176,2018-06-25,48,0,27.367229166666668,24.3969,31.3985,0.029335416666666666
leno,2018,177,2018-06-26,48,0.02,26.549112765957446,22.6841,31.9369,0.10810212765957447
leno,2018,178,2018-06-27,48,0.12,25.830626190476192,21.9295,30.7334,0.03726190476190476
leno,2018,179,2018-06-28,48,0,27.452560416666667,22.9252,32.7926,0.07386041666666666
leno,2018,180,2018-06-29,48,0,24.0833,21.3785,29.1878,0.02833541666666667
leno,2018,181,2018-06-30,48,0,26.869675,23.1869,31.8942,0.04278333333333333
leno,2018,182,2018-07-01,48,0,25.051408333333335,22.5453,28.8875,0.027547916666666665
leno,2018,183,2018-07-02,48,0.04,25.439732608695653,23.4295,28.5839,0.03577826086956522
leno,2018,184,2018-07-03,48,0,24.665277083333333,23.1579,29.017,0.03149791666666667
leno,2018,185,2018-07-04,48,0,25.15350625,22.258,29.3579,0.0390375
leno,2018,186,2018-07-05,48,0,25.92595625,23.3813,29.8079,0.04840208333333333
leno,2018,187,2018-07-06,48,0,25.782929166666666,22.1162,29.6246,0.042639583333333335
leno,2018,188,2018-07-07,48,0,24.784727083333333,22.1582,30.1243,0.09597083333333332
leno,2018,189,2018-07-08,48,0,23.547441666666668,21.3151,28.615,0.07365833333333334
leno,2018,190,2018-07-09,48,0.19,25.3314358974359,22.0439,28.4519,0.02596923076923077
leno,2018,191,2018-07-10,48,0.08,25.468570454545453,22.3677,30.0597,0.05895
leno,2018,192,2018-07-11,48,0,25.665960416666667,21.7183,30.7935,0.028925
leno,2018,193,2018-07-12,48,0,26.727277083333334,22.9289,31.2974,0.04327291666666667
leno,2018,194,2018-07-13,48,0,26.618666666666666,22.8319,31.6713,0.03199791666666667
leno,2018,195,2018-07-14,48,0,26.686429166666667,22.4178,31.818,0.18982708333333334
leno,2018,196,2018-07-15,48,0.33,25.258478125,21.9492,30.4545,0.072178125
leno,2018,197,2018-07-16,48,0,24.669541666666667,22.7659,29.7991,0.08105416666666666
leno,2018,198,2018-07-17,48,0,24.794527083333332,22.412,29.7745,0.03274375
leno,2018,199,2018-07-18,48,0,25.782079166666666,22.9344,29.979,0.03476666666666667
leno,2018,200,2018-07-19,48,0,25.11853125,22.8515,29.0825,0.0261375
leno,2018,201,2018-07-20,48,0,26.54805,23.0524,31.3581,0.028447916666666666
leno,2018,202,2018-07-21,48,0,27.96848125,25.3077,31.8172,0.03970833333333333
leno,2018,203,2018-07-22,48,0,28.023325,24.6524,32.2379,0.0446625
leno,2018,204,2018-07-23,48,0,25.418547916666668,20.651,29.9019,0.06470416666666666
leno,2018,205,2018-07-24,48,0,24.8671,20.9046,29.487,0.0867375
leno,2018,206,2018-07-25,48,0,25.263608333333334,20.841,30.3747,0.06232083333333333
leno,2018,207,2018-07-26,48,0,25.32330208333333,20.8497,31.4295,0.07961666666666667
leno,2018,208,2018-07-27,48,0,25.460860416666666,20.2791,31.9688,0.1021625
leno,2018,209,2018-07-28,48,0,25.99528541666667,21.5129,31.5801,0.048495833333333335
leno,2018,210,2018-07-29,48,0,25.935254166666667,23.1994,30.5844,0.0454875
leno,2018,211,2018-07-30,48,0,25.678785416666667,21.8809,31.9719,0.07750416666666667
leno,2018,212,2018-07-31,48,0.04,24.902134782608695,22.083,30.523,0.0705804347826087
leno,2018,213,2018-08-01,48,0,23.459029166666667,22.109,26.3561,0.010647916666666667
leno,2018,214,2018-08-02,48,0,24.725708333333333,22.1343,28.8975,0.02978125
leno,2018,215,2018-08-03,48,0,24.372670833333334,19.8746,29.0669,0.06262291666666667
leno,2018,216,2018-08-04,48,0,24.41718125,21.6515,28.8281,0.049077083333333334
leno,2018,217,2018-08-05,48,0,24.924454166666667,21.1184,29.7968,0.05369583333333333
leno,2018,218,2018-08-06,48,0,26.331954166666666,22.3957,31.8321,0.055614583333333335
leno,2018,219,2018-08-07,48,0,26.761364583333332,22.5161,32.7286,0.09717916666666666
leno,2018,220,2018-08-08,48,0,25.051922916666665,22.134,31.2279,0.03093125
leno,2018,221,2018-08-09,48,0,26.545454166666666,22.2618,31.9124,0.06141666666666667
leno,2018,222,2018-08-10,48,0,26.039825,22.68,31.3579,0.055091666666666664
leno,2018,223,2018-08-11,48,0,25.079125,21.3852,31.5351,0.04754375
leno,2018,224,2018-08-12,48,0,25.094825,21.5238,32.1362,0.17038958333333334
leno,2018,225,2018-08-13,48,0.04,23.70758043478261,20.9014,29.394,0.07206521739130435
leno,2018,226,2018-08-14,48,0,25.525333333333332,22.0736,31.3111,0.09877916666666667
leno,2018,227,2018-08-15,48,0,25.868941666666668,21.4794,30.6156,0.03915625
leno,2018,228,2018-08-16,48,0,26.782666666666668,22.818,32.2023,0.046385416666666665
leno,2018,229,2018-08-17,48,0,25.695727083333335,22.7659,29.6025,0.043372916666666664
leno,2018,230,2018-08-18,48,0,24.720358333333333,22.7297,29.7495,0.12388333333333333
leno,2018,231,2018-08-19,48,0,24.104014583333335,22.2731,28.4827,0.015052083333333334
leno,2018,232,2018-08-20,48,0,24.164764583333334,23.3064,28.0956,0.06912708333333333
leno,2018,233,2018-08-21,48,0,25.868295833333335,23.2737,30.2501,0.045020833333333336
leno,2018,234,2018-08-22,48,0,24.43861875,19.7192,29.3253,0.057745833333333337
leno,2018,235,2018-08-23,48,0,23.29468333333333,18.8761,28.1663,0.03783333333333334
leno,2018,236,2018-08-24,48,0,22.879012499999998,17.9077,28.4115,0.059479166666666666
leno,2018,237,2018-08-25,48,0,25.243241666666666,22.2014,29.9698,0.044637500000000004
leno,2018,238,2018-08-26,48,0,25.935075,22.0291,30.8974,0.07045625
leno,2018,239,2018-08-27,48,0,25.771808333333333,21.4411,31.4518,0.06190208333333333
leno,2018,240,2018-08-28,48,0,25.234545833333332,21.3218,28.8324,0.039075
leno,2018,241,2018-08-29,48,0,24.159716666666668,21.5044,28.2454,0.07466666666666666
leno,2018,242,2018-08-30,48,0,23.800564583333333,21.2425,27.1888,0.023908333333333334
leno,2018,243,2018-08-31,48,0.02,23.759555319148937,21.661,28.8558,0.054
leno,2018,244,2018-09-01,48,0,23.725570833333332,21.1836,29.6897,0.08336041666666667
leno,2018,245,2018-09-02,48,0,24.45971875,21.8687,29.9723,0.061545833333333334
leno,2018,246,2018-09-03,48,0,24.412995833333333,21.4498,28.98,0.06896666666666666
leno,2018,247,2018-09-04,48,0,24.777264583333334,22.0709,29.4166,0.04110208333333333
leno,2018,248,2018-09-05,48,0,23.989416666666667,22.701,25.7953,0.00711875
leno,2018,249,2018-09-06,48,0,25.197254166666667,23.5368,29.316,0.026708333333333334
leno,2018,250,2018-09-07,48,0,24.344089583333332,21.1823,28.638,0.023879166666666667
leno,2018,251,2018-09-08,48,0,24.771960416666666,21.3122,29.706,0.035575
leno,2018,252,2018-09-09,48,0,25.442085416666668,22.4358,29.4577,0.063275
leno,2018,253,2018-09-10,48,0,23.640533333333334,22.2028,26.0198,0.007829166666666667
leno,2018,254,2018-09-11,48,0,23.965852083333335,21.751,27.5386,0.021983333333333334
leno,2018,255,2018-09-12,48,0.06,24.34472,21.4181,28.5637,0.020686666666666666
leno,2018,256,2018-09-13,48,0,25.303172916666668,22.5054,29.8647,0.02898125
leno,2018,257,2018-09-14,48,0,26.020635416666668,22.6818,30.3765,0.021160416666666668
leno,2018,258,2018-09-15,48,0,26.39258125,22.6469,31.2981,0.03671875
leno,2018,259,2018-09-16,48,0,26.1029125,22.2907,31.4602,0.06543333333333333
leno,2018,260,2018-09-17,48,0,26.06964375,22.0639,31.5007,0.040377083333333334
leno,2018,261,2018-09-18,48,0,26.185145833333333,22.3172,31.0222,0.0416625
leno,2018,262,2018-09-19,48,0,25.414460416666667,20.9896,30.5744,0.0341375
leno,2018,263,2018-09-20,48,0,25.481929166666667,21.1754,31.3933,0.035604166666666666
leno,2018,264,2018-09-21,48,0,25.818883333333332,21.6606,30.8872,0.0492125
leno,2018,265,2018-09-22,48,0,26.198229166666668,23.2438,30.2958,0.039154166666666664
leno,2018,266,2018-09-23,48,0,25.1208375,20.9652,30.0605,0.05558333333333333
