site,year,day,date,total_n,prop_na,mean_rh_pct,min_rh_pct,max_rh_pct,mean_var_rh
konz,2017,181,2017-06-30,48,0,81.355,49.48,99.08,3.1510416666666665
konz,2017,182,2017-07-01,48,0,70.97958333333334,35.83,96.03,3.4066666666666667
konz,2017,183,2017-07-02,48,0,65.841875,45.31,80.88,1.6902083333333333
konz,2017,184,2017-07-03,48,0,79.343125,54.91,93.86,2.0058333333333334
konz,2017,185,2017-07-04,48,0,80.34541666666667,59.4,98.03,1.450625
konz,2017,186,2017-07-05,48,0,73.00416666666666,36.5,98.25,3.756666666666667
konz,2017,187,2017-07-06,48,0,70.20479166666667,39.29,95.35,2.825625
konz,2017,188,2017-07-07,48,0,64.11854166666667,39.63,85.53,2.69125
konz,2017,189,2017-07-08,48,0,70.66666666666667,41.53,98.34,2.7885416666666667
konz,2017,190,2017-07-09,48,0,65.39895833333334,35.45,87.15,1.4810416666666666
konz,2017,191,2017-07-10,48,0,64.28208333333333,35.53,89.38,0.9983333333333333
konz,2017,192,2017-07-11,48,0,63.786458333333336,39.12,87.06,1.0247916666666665
konz,2017,193,2017-07-12,48,0,53.98458333333333,27.63,71.18,1.0297916666666667
konz,2017,194,2017-07-13,48,0,70.11354166666666,37.75,97.83,6.900416666666667
konz,2017,195,2017-07-14,48,0,83.70041666666667,55.58,99.16,2.676875
konz,2017,196,2017-07-15,48,0,74.56791666666666,45.48,96.75,3.4741666666666666
konz,2017,197,2017-07-16,48,0,69.17708333333333,41.54,88.75,2.1879166666666667
konz,2017,198,2017-07-17,48,0,63.93875,35.31,85.81,2.4997916666666664
konz,2017,199,2017-07-18,48,0,60.861875,36.78,82.04,1.369375
konz,2017,200,2017-07-19,48,0,59.258541666666666,30.47,86.23,1.766875
konz,2017,201,2017-07-20,48,0,53.670833333333334,27.32,75.63,0.8658333333333333
konz,2017,202,2017-07-21,48,0,50.540625,25.69,71.03,0.7325
konz,2017,203,2017-07-22,48,0,47.91979166666667,22.41,66.19,1.8397916666666667
konz,2017,204,2017-07-23,48,0,71.97541666666666,34.73,97.91,5.189375
konz,2017,205,2017-07-24,48,0,69.53166666666667,44.81,92.03,2.159375
konz,2017,206,2017-07-25,48,0,69.63770833333334,37.06,95.08,1.07375
konz,2017,207,2017-07-26,48,0,83.72958333333334,50.26,98.43,0.9320833333333334
konz,2017,208,2017-07-27,48,0.04,84.91978260869566,53.83,98.99,1.2502173913043477
konz,2017,209,2017-07-28,48,0,74.22270833333333,45.54,91.58,2.5102083333333334
konz,2017,210,2017-07-29,48,0,69.48958333333333,44.62,97.2,2.52625
konz,2017,211,2017-07-30,48,0,64.23541666666667,40.27,86.95,2.435625
konz,2017,212,2017-07-31,48,0,79.359375,50.82,96.31,2.455208333333333
konz,2017,213,2017-08-01,48,0,77.68375,40.19,98.99,4.386875
konz,2017,214,2017-08-02,48,0,68.20854166666666,41.09,91.89,4.736666666666666
konz,2017,215,2017-08-03,48,0,71.23479166666667,45.6,98.66,3.315
konz,2017,216,2017-08-04,48,0,64.35708333333334,31.77,97.64,2.700833333333333
konz,2017,217,2017-08-05,48,0.04,72.36413043478261,42.32,98.92,3.2869565217391306
konz,2017,218,2017-08-06,48,0.17,92.5785,74.85,99.06,1.35875
konz,2017,219,2017-08-07,48,0,83.798125,50.42,99.25,1.5989583333333333
konz,2017,220,2017-08-08,48,0,78.0775,50.65,98.19,4.174791666666667
konz,2017,221,2017-08-09,48,0,75.75708333333333,50.08,96.86,3.2527083333333335
konz,2017,222,2017-08-10,48,0,83.99875,58.03,99.18,2.4345833333333333
konz,2017,223,2017-08-11,48,0,74.81479166666666,40.41,98.29,2.8372916666666668
konz,2017,224,2017-08-12,48,0,72.53083333333333,43.55,97.04,3.216666666666667
konz,2017,225,2017-08-13,48,0,75.55416666666666,48.04,96.73,2.2547916666666667
konz,2017,226,2017-08-14,48,0,81.55625,51.31,97.91,1.7533333333333334
konz,2017,227,2017-08-15,48,0,77.05041666666666,51.97,97.07,1.744375
konz,2017,228,2017-08-16,48,0,80.34458333333333,52.45,98.36,2.40375
konz,2017,229,2017-08-17,48,0,71.98958333333333,34.22,98.39,2.1666666666666665
konz,2017,230,2017-08-18,48,0,64.72875,40.64,89.24,2.7864583333333335
konz,2017,231,2017-08-19,48,0,70.18958333333333,44.43,98.14,2.539375
konz,2017,232,2017-08-20,48,0,72.90145833333334,46.46,97.16,2.139375
konz,2017,233,2017-08-21,48,0,74.17083333333333,52.69,94.98,2.9045833333333335
konz,2017,234,2017-08-22,48,0,77.48625,31.2,98.6,2.0883333333333334
konz,2017,235,2017-08-23,48,0,62.408541666666665,33.26,93.65,3.6577083333333333
konz,2017,236,2017-08-24,48,0,68.280625,39.47,90.79,1.5895833333333333
konz,2017,237,2017-08-25,48,0,69.33833333333334,43.38,87.61,1.0352083333333333
konz,2017,238,2017-08-26,48,0,74.28208333333333,50.56,93.72,1.795
konz,2017,239,2017-08-27,48,0,78.56645833333333,48.61,98.95,3.5514583333333336
konz,2017,240,2017-08-28,48,0,76.37395833333333,39.59,99.32,2.4854166666666666
konz,2017,241,2017-08-29,48,0,75.20166666666667,44.05,99.32,3.4839583333333333
konz,2017,242,2017-08-30,48,0,73.26875,43.54,98.86,2.06625
konz,2017,243,2017-08-31,48,0,73.496875,43.7,98.64,1.9147916666666667
konz,2017,244,2017-09-01,48,0,76.25729166666666,52.31,92.93,1.7452083333333333
konz,2017,245,2017-09-02,48,0,73.33,44.12,93.4,0.9829166666666667
konz,2017,246,2017-09-03,48,0,72.71770833333333,38.62,98.38,2.140416666666667
konz,2017,247,2017-09-04,48,0,62.030625,35.64,77.9,0.8895833333333334
konz,2017,248,2017-09-05,48,0,55.07895833333333,24.18,86.16,2.0216666666666665
konz,2017,249,2017-09-06,48,0,53.20104166666667,24.85,89.78,2.981666666666667
konz,2017,250,2017-09-07,48,0,50.16854166666667,24.13,82.02,2.645625
konz,2017,251,2017-09-08,48,0,46.07208333333333,23.18,62.2,0.6239583333333333
konz,2017,252,2017-09-09,48,0,50.83895833333333,28.87,71.77,1.0820833333333333
konz,2017,253,2017-09-10,48,0,56.93083333333333,37.21,80.37,1.1008333333333333
konz,2017,254,2017-09-11,48,0,56.638958333333335,32.35,79.54,1.0547916666666666
konz,2017,255,2017-09-12,48,0,61.770625,35.06,92.09,2.720833333333333
konz,2017,256,2017-09-13,48,0,51.97604166666667,25.54,76.15,1.7447916666666667
konz,2017,257,2017-09-14,48,0,47.17583333333333,19.75,82.44,4.205416666666666
konz,2017,258,2017-09-15,48,0,55.05375,33.71,74.67,2.615
konz,2017,259,2017-09-16,48,0,63.715833333333336,41.49,78.8,2.011041666666667
konz,2017,260,2017-09-17,48,0,85.47458333333333,62.92,96.56,1.561875
konz,2017,261,2017-09-18,48,0,86.7675,51.09,98.4,1.5910416666666667
konz,2017,262,2017-09-19,48,0,68.8375,40.59,88.55,0.898125
konz,2017,263,2017-09-20,48,0,65.4275,35.94,87.2,0.8570833333333333
konz,2017,264,2017-09-21,48,0,69.54333333333334,43.83,91.76,1.2539583333333333
konz,2017,265,2017-09-22,48,0,63.778333333333336,39.25,84.73,0.8185416666666667
konz,2017,266,2017-09-23,48,0,63.16458333333333,34.57,85.85,1.154375
konz,2017,267,2017-09-24,48,0,59.35208333333333,33.69,79.11,1.6279166666666667
konz,2017,268,2017-09-25,48,0,76.034375,49.79,98.94,1.6097916666666667
konz,2017,269,2017-09-26,48,0.48,88.9452,76.41,99.46,0.9216
konz,2017,270,2017-09-27,48,0,78.26791666666666,38.26,96.93,1.1666666666666667
konz,2017,271,2017-09-28,48,0,62.80166666666667,29.05,96.06,2.7172916666666667
konz,2017,272,2017-09-29,48,0,56.47125,20.68,86.2,2.106666666666667
konz,2017,273,2017-09-30,48,0,50.56458333333333,26.1,79.23,2.1577083333333333
konz,2017,274,2017-10-01,48,0,52.44583333333333,33.76,68.97,1.170625
konz,2017,275,2017-10-02,48,0,54.86729166666667,39.18,74.14,0.6508333333333334
konz,2017,276,2017-10-03,48,0,75.00895833333334,56.61,91.53,0.846875
konz,2017,277,2017-10-04,48,0.04,96.60934782608696,91.41,98.81,0.07173913043478261
konz,2017,278,2017-10-05,48,0.35,91.10967741935484,72.67,99.46,0.3764516129032258
konz,2017,279,2017-10-06,48,0,81.26625,48.21,96.82,1.4475
konz,2017,280,2017-10-07,48,0,77.240625,38.46,99.11,2.2095833333333332
konz,2017,281,2017-10-08,48,0,48.75145833333333,20.35,69.8,1.4575
konz,2017,282,2017-10-09,48,0,61.75208333333333,43.21,88.12,2.1327083333333334
konz,2017,283,2017-10-10,48,0,81.05104166666666,42.43,96.73,3.1350000000000002
konz,2017,284,2017-10-11,48,0,72.21645833333334,26.5,98.48,2.64875
konz,2017,285,2017-10-12,48,0,70.85541666666667,40.24,94.79,0.9616666666666667
konz,2017,286,2017-10-13,48,0,68.65208333333334,45.38,92.82,2.009375
konz,2017,287,2017-10-14,48,0,91.30583333333334,74.22,99.35,1.8225
konz,2017,288,2017-10-15,48,0,66.28145833333333,26.45,97,1.7608333333333333
konz,2017,289,2017-10-16,48,0,51.901875000000004,23.17,76.31,1.203125
konz,2017,290,2017-10-17,48,0,47.665,29.28,62.84,0.6395833333333333
konz,2017,291,2017-10-18,48,0,55.789791666666666,31.65,76.73,1.3525
konz,2017,292,2017-10-19,48,0,57.099375,25.02,78.79,1.1485416666666666
konz,2017,293,2017-10-20,48,0,65.25770833333334,42.04,83.5,1.584375
konz,2017,294,2017-10-21,48,0,70.65041666666667,45.45,83.4,0.8541666666666667
konz,2017,295,2017-10-22,48,0,59.215625,15.59,92.79,2.93875
konz,2017,296,2017-10-23,48,0,44.40208333333334,20.27,70.99,1.568125
konz,2017,297,2017-10-24,48,0,40.81729166666667,26.13,56.78,0.7185416666666666
konz,2017,298,2017-10-25,48,0,46.59229166666667,19.17,72.21,1.110625
konz,2017,299,2017-10-26,48,0,41.0775,27.57,59.97,0.86
konz,2017,300,2017-10-27,48,0,47.53875,33.26,56.16,0.7395833333333334
konz,2017,301,2017-10-28,48,0,54.581041666666664,8.34,86.49,1.6183333333333332
konz,2017,302,2017-10-29,48,0,31.25958333333333,20.34,48.47,0.6291666666666667
konz,2017,303,2017-10-30,48,0,47.276666666666664,22.66,77,1.7379166666666666
konz,2017,304,2017-10-31,48,0,75.10104166666667,45.23,95.25,3.006875
konz,2017,305,2017-11-01,48,0,75.555,50.84,91.83,0.9779166666666667
konz,2017,306,2017-11-02,48,0.21,83.73947368421052,47.69,99.35,1.0428947368421053
konz,2017,307,2017-11-03,48,0,75.579375,56.07,93.15,0.6697916666666667
konz,2017,308,2017-11-04,48,0.54,97.28454545454545,84.42,98.81,0.34409090909090906
konz,2017,309,2017-11-05,48,0.25,78.15027777777777,51.06,98.63,1.0266666666666666
konz,2017,310,2017-11-06,48,0,60.066875,36.99,86.8,1.1920833333333334
konz,2017,311,2017-11-07,48,0,62.22125,33.47,78.12,1.2527083333333333
konz,2017,312,2017-11-08,48,0,61.77875,27.8,95.54,2.6662500000000002
konz,2017,313,2017-11-09,48,0,56.435208333333335,36.23,80.39,1.8022916666666666
konz,2017,314,2017-11-10,48,0,52.384791666666665,37.52,63.64,0.31020833333333336
konz,2017,315,2017-11-11,48,0,76.68854166666667,54.75,98.37,1.5870833333333334
konz,2017,316,2017-11-12,48,0.31,89.49787878787879,63.46,98.84,1.4345454545454546
konz,2017,317,2017-11-13,48,0,91.733125,75.53,98.81,0.35020833333333334
konz,2017,318,2017-11-14,48,0,94.10041666666666,79.42,98.69,0.168125
konz,2017,319,2017-11-15,48,0.04,73.13369565217391,30.36,99.25,1.1058695652173913
konz,2017,320,2017-11-16,48,0,58.81916666666667,30.55,84.57,1.8610416666666667
konz,2017,321,2017-11-17,48,0,66.609375,40.33,91.69,1.0697916666666667
konz,2017,322,2017-11-18,48,0,70.416875,31.78,97.89,2.8554166666666667
konz,2017,323,2017-11-19,48,0,57.75333333333333,19.28,86.27,1.9822916666666668
konz,2017,324,2017-11-20,48,0,35.353125,21.96,47.49,0.2710416666666667
konz,2017,325,2017-11-21,48,0,37.89083333333333,16.65,52.69,1.4
konz,2017,326,2017-11-22,48,0,54.759791666666665,24.05,84.58,2.179375
konz,2017,327,2017-11-23,48,0,43.32,23.6,60.76,0.8954166666666666
konz,2017,328,2017-11-24,48,0,41.47020833333333,20.95,51.9,0.6025
konz,2017,329,2017-11-25,48,0,53.178958333333334,28.69,89.88,2.1510416666666665
konz,2017,330,2017-11-26,48,0,49.278125,23.04,70.99,1.24625
konz,2017,331,2017-11-27,48,0,44.17958333333333,31.78,57.87,0.40041666666666664
konz,2017,332,2017-11-28,48,0,61.638333333333335,34.68,88.86,1.013125
konz,2017,333,2017-11-29,48,0,38.79125,23.05,58.16,1.0325
konz,2017,334,2017-11-30,48,0,49.315625,16.81,72.17,1.8079166666666666
konz,2017,335,2017-12-01,48,0,40.957708333333336,22.61,59.76,1.1341666666666668
konz,2017,336,2017-12-02,48,0,64.13041666666666,32.05,96.09,1.75875
konz,2017,337,2017-12-03,48,0,69.86166666666666,49.88,89.21,1.6552083333333334
konz,2017,338,2017-12-04,48,0,66.63270833333333,32,83.18,1.6389583333333333
konz,2017,339,2017-12-05,48,0,44.394375,17.45,66.34,1.10625
konz,2017,340,2017-12-06,48,0,45.746249999999996,27.27,72.01,1.8602083333333332
konz,2017,341,2017-12-07,48,0,59.018125,27.3,84.3,2.090625
konz,2017,342,2017-12-08,48,0,53.038125,40.12,80.85,1.08375
konz,2017,343,2017-12-09,48,0,68.12958333333333,32.94,87.6,1.1083333333333334
konz,2017,344,2017-12-10,48,0,40.723333333333336,16.07,61.78,0.9772916666666667
konz,2017,345,2017-12-11,48,0,32.99166666666667,19.09,48.49,0.5552083333333333
konz,2017,346,2017-12-12,48,0,64.20916666666666,43.11,89.62,1.700625
konz,2017,347,2017-12-13,48,0,41.327083333333334,22.24,58.03,0.751875
konz,2017,348,2017-12-14,48,0,63.399166666666666,35.3,89.54,1.696875
konz,2017,349,2017-12-15,48,0,71.26208333333334,32.85,96.36,1.6891666666666667
konz,2017,350,2017-12-16,48,0,43.911875,20.92,59.78,0.5252083333333334
konz,2017,351,2017-12-17,48,0,70.50083333333333,38.28,97.63,3.3475
konz,2017,352,2017-12-18,48,0,76.260625,40.4,98,1.0510416666666667
konz,2017,353,2017-12-19,48,0,81.033125,53.43,99.03,1.774375
konz,2017,354,2017-12-20,48,0,64.33208333333333,41.44,93.3,0.6239583333333333
konz,2017,355,2017-12-21,48,0.06,89.08488888888888,57.87,99.17,0.31822222222222224
konz,2017,356,2017-12-22,48,0,86.706875,60.52,97.02,0.8739583333333333
konz,2017,357,2017-12-23,48,0,80.65583333333333,54.98,94.44,0.915625
konz,2017,358,2017-12-24,48,0,75.53979166666667,48.19,93.01,1.2454166666666666
konz,2017,359,2017-12-25,48,0,70.533125,48.69,83.46,1.230625
konz,2017,360,2017-12-26,48,0,70.30791666666667,53.14,84.68,0.72125
konz,2017,361,2017-12-27,48,0,66.180625,49.57,80.82,0.6383333333333333
konz,2017,362,2017-12-28,48,0,59.931041666666665,49.25,72.3,0.6152083333333334
konz,2017,363,2017-12-29,48,0,83.591875,67.75,90.2,0.6460416666666666
konz,2017,364,2017-12-30,48,0,74.20729166666666,52.66,95.08,0.8239583333333333
konz,2017,365,2017-12-31,48,0,63.62291666666667,45.03,74.86,0.621875
konz,2018,1,2018-01-01,48,0,62.443958333333335,33.31,80.85,1.0241666666666667
konz,2018,2,2018-01-02,48,0,57.543125,30.38,80.88,1.4702083333333333
konz,2018,3,2018-01-03,48,0,53.44895833333334,40.6,74.37,1.0079166666666666
konz,2018,4,2018-01-04,48,0,69.153125,36.54,89.84,0.97875
konz,2018,5,2018-01-05,48,0,59.38666666666666,35.16,83.52,1.0414583333333334
konz,2018,6,2018-01-06,48,0,65.79979166666666,38.35,84.46,0.703125
konz,2018,7,2018-01-07,48,0,57.13916666666667,49.9,67.9,0.5139583333333333
konz,2018,8,2018-01-08,48,0,73.885625,24.83,97.04,2.156041666666667
konz,2018,9,2018-01-09,48,0,54.303333333333335,33.61,67.68,1.2491666666666668
konz,2018,10,2018-01-10,48,0,79.291875,49.29,93.65,0.9579166666666666
konz,2018,11,2018-01-11,48,0,79.95166666666667,61.35,98.15,0.9335416666666666
konz,2018,12,2018-01-12,48,0,66.63395833333334,49.18,79.61,0.7052083333333333
konz,2018,13,2018-01-13,48,0,60.052083333333336,44.53,70.45,1.0479166666666666
konz,2018,14,2018-01-14,48,0,72.54020833333334,53.6,89.97,0.895
konz,2018,15,2018-01-15,48,0,74.10270833333334,49.54,95.81,1.3335416666666666
konz,2018,16,2018-01-16,48,0,68.53625,48.46,79.43,1.451875
konz,2018,17,2018-01-17,48,0,71.32708333333333,39.2,85.14,1.2460416666666667
konz,2018,18,2018-01-18,48,0,51.62416666666667,35.85,74.35,0.47479166666666667
konz,2018,19,2018-01-19,48,0,46.16020833333334,27.54,59,0.3204166666666667
konz,2018,20,2018-01-20,48,0,68.06583333333333,39.82,91.63,0.9479166666666666
konz,2018,21,2018-01-21,48,0,86.69125,53.93,99.03,1.689375
konz,2018,22,2018-01-22,48,0,93.33166666666666,69.51,98.54,1.1889583333333333
konz,2018,23,2018-01-23,48,0,82.89479166666666,61.35,93.7,1.0027083333333333
konz,2018,24,2018-01-24,48,0,73.40416666666667,32.44,93.23,0.8491666666666666
konz,2018,25,2018-01-25,48,0.19,35.87717948717949,14.8,53.94,0.2417948717948718
konz,2018,26,2018-01-26,48,0.25,40.124722222222225,20.38,57.56,0.5055555555555555
konz,2018,27,2018-01-27,48,0.35,64.27032258064516,27.4,87.6,0.787741935483871
konz,2018,28,2018-01-28,48,0.56,63.4547619047619,36.81,80.02,0.49666666666666665
konz,2018,29,2018-01-29,48,0.44,62.59444444444444,34.65,88.92,1.8507407407407408
konz,2018,30,2018-01-30,48,0,48.66166666666667,26,66.89,0.5860416666666667
konz,2018,31,2018-01-31,48,0,48.03791666666667,33.48,68.43,0.9095833333333333
konz,2018,32,2018-02-01,48,0,49.26833333333333,26.47,66.89,1.3533333333333333
konz,2018,33,2018-02-02,48,0,53.92270833333333,24.3,83.4,1.70875
konz,2018,34,2018-02-03,48,0,36.939791666666665,30.61,46.55,0.4241666666666667
konz,2018,35,2018-02-04,48,0,67.16375,45.64,87.03,2.3495833333333334
konz,2018,36,2018-02-05,48,0,71.41083333333333,53.99,82.32,0.8564583333333333
konz,2018,37,2018-02-06,48,0,74.36791666666667,66.62,86.76,0.509375
konz,2018,38,2018-02-07,48,0,74.34625,42.27,90.98,1.8320833333333333
konz,2018,39,2018-02-08,48,0,57.973958333333336,27.66,80.21,1.0341666666666667
konz,2018,40,2018-02-09,48,0,62.016666666666666,37.53,88.87,1.1491666666666667
konz,2018,41,2018-02-10,48,0,66.616875,51.18,79.04,0.5191666666666667
konz,2018,42,2018-02-11,48,0,64.19770833333334,27.87,87.18,1.285625
konz,2018,43,2018-02-12,48,0,59.590625,27.85,87.11,1.6539583333333334
konz,2018,44,2018-02-13,48,0,54.19354166666667,31.9,76.23,0.7033333333333334
konz,2018,45,2018-02-14,48,0,68.86208333333333,38.1,95.27,1.1991666666666667
konz,2018,46,2018-02-15,48,0,51.91041666666667,36.31,64.17,1.5445833333333334
konz,2018,47,2018-02-16,48,0,54.969375,20.84,83.44,2.4072916666666666
konz,2018,48,2018-02-17,48,0,43.11416666666667,16.6,74.01,1.0891666666666666
konz,2018,49,2018-02-18,48,0,45.790625,22.12,71.79,2.234166666666667
konz,2018,50,2018-02-19,48,0,84.270625,70.58,95.5,0.5239583333333333
konz,2018,51,2018-02-20,48,0,88.14083333333333,73.61,96.73,0.8797916666666666
konz,2018,52,2018-02-21,48,0,71.03458333333333,49.4,82.35,0.7208333333333333
konz,2018,53,2018-02-22,48,0,91.22708333333334,61.92,98.34,0.4164583333333333
konz,2018,54,2018-02-23,48,0.15,93.36024390243902,82.36,98.51,0.4795121951219512
konz,2018,55,2018-02-24,48,0.19,95.51871794871795,85.69,98.75,0.17846153846153845
konz,2018,56,2018-02-25,48,0,63.895,21.59,95.8,1.5241666666666667
konz,2018,57,2018-02-26,48,0,47.055,13.09,68.32,1.4466666666666668
konz,2018,58,2018-02-27,48,0,52.58145833333333,22.03,75.67,1.6358333333333333
konz,2018,59,2018-02-28,48,0.1,90.08837209302325,65.85,99.06,1.3458139534883722
konz,2018,60,2018-03-01,48,0,61.17958333333333,16.06,93.3,1.510625
konz,2018,61,2018-03-02,48,0.15,41.14780487804878,17.89,60.15,1.4736585365853658
konz,2018,62,2018-03-03,48,0,52.22708333333333,29.72,73.84,0.6139583333333334
konz,2018,63,2018-03-04,48,0,56.37770833333333,40.36,67.1,1.0172916666666667
konz,2018,64,2018-03-05,48,0,61.16791666666666,17.58,95.85,2.28125
konz,2018,65,2018-03-06,48,0,46.075833333333335,23.51,81.86,3.7127083333333335
konz,2018,66,2018-03-07,48,0,55.940416666666664,17.44,85.47,1.5352083333333333
konz,2018,67,2018-03-08,48,0.1,54.68325581395349,18.35,85.01,2.2051162790697676
konz,2018,68,2018-03-09,48,0.02,41.19936170212766,15.55,62.19,0.7165957446808511
konz,2018,69,2018-03-10,48,0,50.90833333333333,16.09,79.75,1.5989583333333333
konz,2018,70,2018-03-11,48,0,66.743125,44.22,78.9,0.9825
konz,2018,71,2018-03-12,48,0,59.30354166666667,16.27,82.37,0.7216666666666667
konz,2018,72,2018-03-13,48,0.25,59.72638888888889,22.18,92.69,3.0033333333333334
konz,2018,73,2018-03-14,48,1,NA,NA,NA,NA
konz,2018,74,2018-03-15,48,1,NA,NA,NA,NA
konz,2018,75,2018-03-16,48,1,NA,NA,NA,NA
konz,2018,76,2018-03-17,48,1,NA,NA,NA,NA
konz,2018,77,2018-03-18,48,1,NA,NA,NA,NA
konz,2018,78,2018-03-19,48,1,NA,NA,NA,NA
konz,2018,79,2018-03-20,48,1,NA,NA,NA,NA
konz,2018,80,2018-03-21,48,1,NA,NA,NA,NA
konz,2018,81,2018-03-22,48,1,NA,NA,NA,NA
konz,2018,82,2018-03-23,48,1,NA,NA,NA,NA
konz,2018,83,2018-03-24,48,1,NA,NA,NA,NA
konz,2018,84,2018-03-25,48,1,NA,NA,NA,NA
konz,2018,85,2018-03-26,48,1,NA,NA,NA,NA
konz,2018,86,2018-03-27,48,0.81,68.06333333333333,64.3,73.3,1.5055555555555555
konz,2018,87,2018-03-28,48,0,81.293125,53.68,97.62,1.9402083333333333
konz,2018,88,2018-03-29,48,0,83.63958333333333,66.68,91.93,0.7252083333333333
konz,2018,89,2018-03-30,48,0,61.73770833333333,23.59,87.63,2.2572916666666667
konz,2018,90,2018-03-31,48,0,49.138333333333335,30.82,60.16,0.875
konz,2018,91,2018-04-01,48,0,66.78291666666667,47.37,91.77,0.9816666666666667
konz,2018,92,2018-04-02,48,0,88.13729166666667,80.9,95.25,0.355
konz,2018,93,2018-04-03,48,0.21,83.03894736842105,44.65,99.04,1.046578947368421
konz,2018,94,2018-04-04,48,0,55.493541666666665,25.26,81.97,1.7349999999999999
konz,2018,95,2018-04-05,48,0,38.729375,20.01,65.86,1.289375
konz,2018,96,2018-04-06,48,0,51.649166666666666,26.34,73.38,1.4952083333333333
konz,2018,97,2018-04-07,48,0,57.275416666666665,22.65,84.77,1.6575
konz,2018,98,2018-04-08,48,0,54.4375,25.38,85.17,2.2439583333333335
konz,2018,99,2018-04-09,48,0,72.60458333333334,44.09,97.11,1.5529166666666667
konz,2018,100,2018-04-10,48,0,57.559375,26.35,84.97,1.325
konz,2018,101,2018-04-11,48,0,36.9975,23.74,49.6,0.253125
konz,2018,102,2018-04-12,48,0,45.44895833333333,27.19,77.06,0.8672916666666667
konz,2018,103,2018-04-13,48,0,57.10583333333334,19.37,77.48,1.83625
konz,2018,104,2018-04-14,48,0,87.514375,53.28,98.15,0.9452083333333333
konz,2018,105,2018-04-15,48,0,71.02374999999999,52.22,87.73,0.9454166666666667
konz,2018,106,2018-04-16,48,0,55.52125,25.31,72.19,0.9820833333333333
konz,2018,107,2018-04-17,48,0,48.97208333333334,26.66,75.78,0.8616666666666667
konz,2018,108,2018-04-18,48,0,57.444583333333334,31.31,81.32,2.408333333333333
konz,2018,109,2018-04-19,48,0,58.56104166666667,26.85,91.37,1.4554166666666666
konz,2018,110,2018-04-20,48,0,44.933125,22.8,69.42,0.82125
konz,2018,111,2018-04-21,48,0,70.65708333333333,28.04,97.95,2.327916666666667
konz,2018,112,2018-04-22,48,0,75.18104166666667,49.26,95.24,1.42875
konz,2018,113,2018-04-23,48,0.04,53.33282608695652,21.95,81.16,3.341521739130435
konz,2018,114,2018-04-24,48,0,42.35,17.68,75.66,5.662708333333334
konz,2018,115,2018-04-25,48,0.04,93.46695652173914,74.42,98.85,0.1967391304347826
