site_id,year,day,date,total_n,prop_na,mean_temp_c,min_temp_c,max_temp_c
leno,2016,324,2016-11-19,72,0,13.449845679012343,6.7777777777777795,18.277777777777782
leno,2016,325,2016-11-20,72,0,6.8919753086419755,-1.7777777777777777,14.777777777777777
leno,2016,326,2016-11-21,68,0,5.1887254901960755,-3.2222222222222228,18.000000000000004
leno,2016,327,2016-11-22,72,0.07,7.42703150912106,-2.5000000000000004,21.5
leno,2016,328,2016-11-23,72,0,11.21141975308642,0.4999999999999988,24
leno,2016,329,2016-11-24,72,0.1,17.694871794871798,12.499999999999998,23.61111111111111
leno,2016,330,2016-11-25,72,0.47,14.673976608187132,10.499999999999998,17.77777777777778
leno,2016,331,2016-11-26,72,0.06,9.083333333333332,2.9999999999999982,15.777777777777775
leno,2016,332,2016-11-27,72,0.28,7.393162393162392,-3.7222222222222223,17.38888888888889
leno,2016,333,2016-11-28,71,0,15.96713615023474,6.999999999999999,24.777777777777775
leno,2016,334,2016-11-29,72,0.38,20.78024691358025,13.777777777777775,25.222222222222225
leno,2016,335,2016-11-30,72,0.1,20.79059829059829,11.777777777777779,23.277777777777782
leno,2016,336,2016-12-01,72,0.31,10.103333333333332,3.4999999999999973,15.277777777777777
leno,2016,337,2016-12-02,71,0.38,9.819444444444441,0.4999999999999988,17.611111111111114
leno,2016,338,2016-12-03,68,0,8.68627450980392,5.499999999999998,11.722222222222221
leno,2016,339,2016-12-04,72,0.4,8.723514211886304,7.277777777777777,12.222222222222221
leno,2016,340,2016-12-05,70,1,NA,Inf,-Inf
leno,2016,341,2016-12-06,69,0.57,14.164814814814816,12.111111111111107,15.777777777777775
leno,2016,342,2016-12-07,72,0,10.699074074074073,9.722222222222221,12.111111111111107
leno,2016,343,2016-12-08,72,0,7.5084876543209855,5.1111111111111125,10.61111111111111
leno,2016,344,2016-12-09,71,0,2.847417840375585,-2.0000000000000013,7.277777777777777
leno,2016,345,2016-12-10,72,0,1.7962962962962965,-4.277777777777778,10.499999999999998
leno,2016,346,2016-12-11,72,0,4.515432098765432,-3.7777777777777786,19.000000000000004
leno,2016,347,2016-12-12,72,0.21,14.376218323586746,9,19.000000000000004
leno,2016,348,2016-12-13,72,0.94,15.458333333333334,15,15.722222222222218
leno,2016,349,2016-12-14,71,0.2,11.437621832358674,9.777777777777777,14.222222222222221
leno,2016,350,2016-12-15,71,0,6.228482003129888,2.2222222222222214,10.999999999999998
leno,2016,351,2016-12-16,72,0,3.718364197530862,-2.5000000000000004,12.277777777777779
leno,2016,352,2016-12-17,72,0.21,18.70175438596491,13,25.11111111111111
leno,2016,353,2016-12-18,70,0,11.342857142857142,0.4999999999999988,22.611111111111114
leno,2016,354,2016-12-19,72,0,0.37268518518518534,-2.111111111111112,3.7222222222222228
leno,2016,355,2016-12-20,72,0.25,3.717078189300412,-1.0000000000000007,7.999999999999998
leno,2016,356,2016-12-21,70,0.69,10.646464646464645,2.4999999999999996,13.277777777777777
leno,2016,357,2016-12-22,70,0.16,12.111111111111107,7.888888888888889,17
leno,2016,358,2016-12-23,72,0.5,14.4537037037037,5.499999999999998,20.27777777777778
leno,2016,359,2016-12-24,72,0.01,16.136150234741784,10.72222222222222,24
leno,2016,360,2016-12-25,72,0.68,23.335748792270532,16.5,25.72222222222222
leno,2016,361,2016-12-26,72,0.49,19.0975975975976,15.999999999999998,22.11111111111111
leno,2016,362,2016-12-27,72,0.62,21.849794238683124,19.22222222222222,24.888888888888886
leno,2016,363,2016-12-28,72,0,16.896604938271608,12.111111111111107,22.77777777777778
leno,2016,364,2016-12-29,72,0.01,16.78716744913928,10.111111111111112,20.611111111111107
leno,2016,365,2016-12-30,72,0,6.78317901234568,-2.0000000000000013,13
leno,2016,366,2016-12-31,72,0,5.739197530864197,-3.7816971776294395e-16,10.22222222222222
leno,2017,1,2017-01-01,72,0.99,10.277777777777777,10.277777777777777,10.277777777777777
leno,2017,2,2017-01-02,72,0.97,17.94444444444445,17.611111111111114,18.277777777777782
leno,2017,3,2017-01-03,72,0.71,18.164021164021165,15.611111111111109,19.722222222222225
leno,2017,4,2017-01-04,72,0.21,10.059454191033137,7.111111111111108,13.38888888888889
leno,2017,5,2017-01-05,72,0.17,5.985185185185185,0.22222222222222107,10.999999999999998
leno,2017,6,2017-01-06,72,0,2.6304012345679015,-3.7816971776294395e-16,9.277777777777779
leno,2017,7,2017-01-07,71,0,-3.007824726134586,-6.499999999999999,-3.7816971776294395e-16
leno,2017,8,2017-01-08,72,0,-2.895833333333333,-8.111111111111112,2.8888888888888897
leno,2017,9,2017-01-09,72,0,-0.6435185185185198,-7.722222222222221,9.722222222222221
leno,2017,10,2017-01-10,71,0,11.097026604068859,6.277777777777776,19.27777777777778
leno,2017,11,2017-01-11,72,0.18,18.28719397363465,14.499999999999998,23.277777777777782
leno,2017,12,2017-01-12,72,0.21,20.810916179337234,15,25.11111111111111
leno,2017,13,2017-01-13,66,0.59,21.701646090534982,17.5,25.277777777777775
leno,2017,14,2017-01-14,72,0.57,20.43548387096774,14.388888888888888,23.88888888888889
leno,2017,15,2017-01-15,72,0.46,18.129629629629626,11.61111111111111,23.499999999999996
leno,2017,16,2017-01-16,72,0,17.837962962962962,12.499999999999998,25.500000000000004
leno,2017,17,2017-01-17,70,0,20.77301587301588,17.5,26.27777777777778
leno,2017,18,2017-01-18,72,0.32,19.968253968253972,17.77777777777778,23.000000000000004
leno,2017,19,2017-01-19,71,0.34,18.208037825059098,16.61111111111111,20.22222222222223
leno,2017,20,2017-01-20,72,0.17,19.145370370370376,16.5,23.499999999999996
leno,2017,21,2017-01-21,72,0.47,17.358187134502923,14,20.611111111111107
leno,2017,22,2017-01-22,72,0.32,15.316326530612244,10.38888888888889,18.722222222222225
leno,2017,23,2017-01-23,72,0,13.202160493827156,10.777777777777775,17.72222222222222
leno,2017,24,2017-01-24,72,0.01,9.587636932707353,2.2222222222222214,17.888888888888893
leno,2017,25,2017-01-25,71,0.07,12.878787878787877,5.388888888888889,23.111111111111107
leno,2017,26,2017-01-26,68,0.03,13.617003367003365,8.499999999999998,21.11111111111111
leno,2017,27,2017-01-27,70,0.09,4.986111111111112,0.1111111111111123,9.999999999999998
leno,2017,28,2017-01-28,72,0,5.86651234567901,-1.8888888888888882,12.499999999999998
leno,2017,29,2017-01-29,72,0,7.028549382716047,-0.6111111111111122,17
leno,2017,30,2017-01-30,72,0,7.771604938271603,-1.0000000000000007,19.27777777777778
leno,2017,31,2017-01-31,70,0,13.893650793650794,6.277777777777776,24.499999999999996
leno,2017,32,2017-02-01,72,0.17,17.208333333333336,10.38888888888889,22.722222222222225
leno,2017,33,2017-02-02,72,0.28,14.955128205128204,8.61111111111111,21.27777777777778
leno,2017,34,2017-02-03,72,0,9.091049382716047,6.222222222222223,14.277777777777779
leno,2017,35,2017-02-04,72,0,5.146604938271603,-1.6111111111111107,13.888888888888886
leno,2017,36,2017-02-05,72,0.29,7.20806100217865,4.722222222222221,9
leno,2017,37,2017-02-06,72,0.72,19.891666666666666,16.61111111111111,22.611111111111114
leno,2017,38,2017-02-07,71,0.07,17.02104377104377,15.499999999999998,18.722222222222225
leno,2017,39,2017-02-08,72,0.6,22.051724137931036,15,25.777777777777782
leno,2017,40,2017-02-09,72,0,10.590277777777777,2.8888888888888897,21.38888888888889
leno,2017,41,2017-02-10,72,0.35,11.859338061465719,0.9999999999999979,22.38888888888889
leno,2017,42,2017-02-11,72,0,16.498456790123456,12.611111111111112,22.722222222222225
leno,2017,43,2017-02-12,72,0.01,21.008607198748045,18.000000000000004,25.277777777777775
leno,2017,44,2017-02-13,64,0,15.046874999999998,8.722222222222221,22.611111111111114
leno,2017,45,2017-02-14,72,0.04,10.607085346215781,3.111111111111111,22.22222222222222
leno,2017,46,2017-02-15,72,0,14.864969135802466,8.777777777777775,19.499999999999996
leno,2017,47,2017-02-16,72,0.03,9.198412698412698,-0.6111111111111122,17.38888888888889
leno,2017,48,2017-02-17,71,0.08,8.414529914529911,-3.7816971776294395e-16,18.277777777777782
leno,2017,49,2017-02-18,72,0.21,15.336257309941521,10.61111111111111,21.38888888888889
leno,2017,50,2017-02-19,72,0.49,19.956456456456458,11.388888888888888,25
leno,2017,51,2017-02-20,72,0.29,18.937908496732028,9.388888888888888,26.999999999999996
leno,2017,52,2017-02-21,72,0.42,17.317460317460316,15.22222222222222,20.888888888888886
leno,2017,53,2017-02-22,71,0.7,19.997354497354497,17.11111111111111,20.777777777777782
leno,2017,54,2017-02-23,71,0.65,19.99555555555556,15.11111111111111,23.111111111111107
leno,2017,55,2017-02-24,72,0.35,20.182033096926713,12.388888888888886,26.111111111111114
leno,2017,56,2017-02-25,72,0,16.118827160493826,11.222222222222221,22.77777777777778
leno,2017,57,2017-02-26,72,0,8.219135802469134,-0.7777777777777773,19.61111111111111
leno,2017,58,2017-02-27,72,0.18,11.615819209039548,5.72222222222222,16.11111111111111
leno,2017,59,2017-02-28,71,0.31,19.310657596371886,13.611111111111109,25.38888888888889
leno,2017,60,2017-03-01,72,0,22.60879629629629,18.000000000000004,27.27777777777777
leno,2017,61,2017-03-02,61,0,12.690346083788706,7.111111111111108,18.000000000000004
leno,2017,62,2017-03-03,29,0,15.839080459770114,7.611111111111112,18.000000000000004
leno,2017,63,2017-03-04,72,0.03,9.179365079365077,-0.11111111111111109,19.27777777777778
leno,2017,64,2017-03-05,71,0,12.043818466353676,7.277777777777777,18.000000000000004
leno,2017,65,2017-03-06,72,0,18.099537037037035,14.499999999999998,24.611111111111107
leno,2017,66,2017-03-07,70,0.1,18.45767195767196,15.499999999999998,24.111111111111114
leno,2017,67,2017-03-08,72,0.32,16.49659863945578,9.388888888888888,21.999999999999996
leno,2017,68,2017-03-09,72,0.19,15.603448275862066,6.5,25
leno,2017,69,2017-03-10,72,0.03,18.953174603174606,14.777777777777777,23.499999999999996
leno,2017,70,2017-03-11,72,0,11.402006172839503,5.277777777777777,20.500000000000004
leno,2017,71,2017-03-12,72,0,7.54398148148148,3.888888888888888,14.777777777777777
leno,2017,72,2017-03-13,72,0,8.265432098765432,5.499999999999998,11.222222222222221
leno,2017,73,2017-03-14,72,0.01,6.890453834115804,4.999999999999999,9.111111111111109
leno,2017,74,2017-03-15,72,0,3.7399691358024687,-0.49999999999999956,9.111111111111109
leno,2017,75,2017-03-16,72,0,4.68287037037037,-1.7777777777777777,12.888888888888891
leno,2017,76,2017-03-17,72,0,11.705246913580245,2.9999999999999982,22.611111111111114
leno,2017,77,2017-03-18,72,0,17.846450617283956,13.722222222222223,23.277777777777782
leno,2017,78,2017-03-19,72,0.22,16.863095238095237,6.999999999999999,23.722222222222225
leno,2017,79,2017-03-20,72,0,17.09259259259259,8.499999999999998,29.111111111111114
leno,2017,80,2017-03-21,68,0,21.397058823529413,14.722222222222221,30.61111111111111
leno,2017,81,2017-03-22,72,0,18.23456790123457,10.88888888888889,26.22222222222222
leno,2017,82,2017-03-23,72,0,18.279320987654316,7.7222222222222205,27.61111111111111
leno,2017,83,2017-03-24,71,0,20.855242566510178,17.22222222222222,24.499999999999996
leno,2017,84,2017-03-25,72,0.07,17.54809286898839,14.111111111111109,23.111111111111107
leno,2017,85,2017-03-26,72,0.61,23.289682539682534,15,27.61111111111111
leno,2017,86,2017-03-27,72,0.07,22.436981757877277,18.000000000000004,28.61111111111111
leno,2017,87,2017-03-28,72,0,22.952160493827158,19.000000000000004,29.000000000000004
leno,2017,88,2017-03-29,72,0.08,22.75673400673401,16.888888888888886,29.277777777777782
leno,2017,89,2017-03-30,72,0,20.75462962962963,18.11111111111111,24.499999999999996
leno,2017,90,2017-03-31,72,0.24,19.964646464646464,13.888888888888886,25.888888888888886
leno,2017,91,2017-04-01,72,0.24,19.535353535353533,9.777777777777777,27.77777777777778
leno,2017,92,2017-04-02,72,0.21,20.47076023391813,9.222222222222221,29.111111111111114
leno,2017,93,2017-04-03,72,0.15,20.58014571948998,15.611111111111109,25.777777777777782
leno,2017,94,2017-04-04,72,0.33,23.087962962962965,13.611111111111109,29.111111111111114
leno,2017,95,2017-04-05,72,0.14,22.898745519713263,16.27777777777778,30.22222222222222
leno,2017,96,2017-04-06,69,0,15.2061191626409,10.22222222222222,21.777777777777782
leno,2017,97,2017-04-07,72,0,13.14506172839506,4.999999999999999,20.22222222222223
leno,2017,98,2017-04-08,72,0.19,14.06800766283525,3.4999999999999973,23.277777777777782
leno,2017,99,2017-04-09,72,0.06,15.134803921568626,4.999999999999999,26.22222222222222
leno,2017,100,2017-04-10,70,0.1,18.844797178130513,8.11111111111111,26.5
leno,2017,101,2017-04-11,71,0.28,20.615468409586057,13.888888888888886,26
leno,2017,102,2017-04-12,72,0.21,21.437621832358676,14.722222222222221,29.000000000000004
leno,2017,103,2017-04-13,72,0.32,23.35600907029479,14.777777777777777,29.5
leno,2017,104,2017-04-14,72,0.32,23.5702947845805,15.88888888888889,28.777777777777775
leno,2017,105,2017-04-15,72,0.04,20.59742351046699,12.111111111111107,28.88888888888889
leno,2017,106,2017-04-16,72,0.29,22.923747276688456,14.722222222222221,28.27777777777778
leno,2017,107,2017-04-17,72,0.29,21.997821350762525,15.611111111111109,29.111111111111114
leno,2017,108,2017-04-18,70,0.47,25.034534534534536,18.000000000000004,28.722222222222225
leno,2017,109,2017-04-19,72,0.31,23.318888888888893,16.61111111111111,28.499999999999996
leno,2017,110,2017-04-20,72,0.26,23.524109014675055,15.999999999999998,29.611111111111107
leno,2017,111,2017-04-21,72,0.17,23.257407407407406,15.777777777777775,30
leno,2017,112,2017-04-22,71,0,21.92175273865415,13.499999999999996,29.000000000000004
leno,2017,113,2017-04-23,72,0.29,14.938997821350762,12.499999999999998,17.5
leno,2017,114,2017-04-24,72,0,14.439043209876541,11.11111111111111,21.27777777777778
leno,2017,115,2017-04-25,71,0.37,21.05185185185185,11.500000000000002,27.11111111111111
leno,2017,116,2017-04-26,71,0.11,21.40740740740741,12.499999999999998,29.000000000000004
leno,2017,117,2017-04-27,69,0,21.912238325281805,17,26.611111111111114
leno,2017,118,2017-04-28,72,0.36,25.874396135265698,16.38888888888889,31.38888888888889
leno,2017,119,2017-04-29,72,0,25.510030864197528,21,30.61111111111111
leno,2017,120,2017-04-30,72,0,22.55864197530864,19.22222222222222,26.611111111111114
leno,2017,121,2017-05-01,72,0.12,20.089947089947092,14.222222222222221,25.500000000000004
leno,2017,122,2017-05-02,72,0.25,20.5082304526749,10.499999999999998,28.111111111111107
leno,2017,123,2017-05-03,72,0.31,22.44777777777778,15.999999999999998,27.5
leno,2017,124,2017-05-04,71,0.11,17.292768959435627,13.722222222222223,20.22222222222223
leno,2017,125,2017-05-05,72,0,12.4375,10.277777777777777,19.111111111111114
leno,2017,126,2017-05-06,72,0.1,15.988034188034188,5.499999999999998,25.611111111111107
leno,2017,127,2017-05-07,72,0.08,18.451178451178453,9.722222222222221,26.5
leno,2017,128,2017-05-08,72,0.32,22.46485260770975,13.499999999999996,27.77777777777778
leno,2017,129,2017-05-09,71,0.27,23.045940170940167,12.777777777777777,30.27777777777778
leno,2017,130,2017-05-10,72,0.29,24.741830065359476,15.722222222222218,30.388888888888893
leno,2017,131,2017-05-11,71,0.06,21.89137645107794,15,26.77777777777778
leno,2017,132,2017-05-12,72,0.39,23.127525252525253,19.000000000000004,25.72222222222222
leno,2017,133,2017-05-13,72,0.28,21.426282051282055,17,25.11111111111111
leno,2017,134,2017-05-14,72,0.33,23.21412037037037,16.222222222222225,28.499999999999996
leno,2017,135,2017-05-15,72,0.29,24.068627450980397,15,30.111111111111114
leno,2017,136,2017-05-16,71,0.3,26.371111111111116,17.22222222222222,32.77777777777777
leno,2017,137,2017-05-17,68,0.15,25.410919540229884,17.22222222222222,31.72222222222222
leno,2017,138,2017-05-18,72,0.07,26.024046434494196,21.611111111111114,31.11111111111111
leno,2017,139,2017-05-19,72,0.29,27.50871459694989,22.11111111111111,31.999999999999996
leno,2017,140,2017-05-20,72,0.11,23.823784722222225,19.499999999999996,31.222222222222225
leno,2017,141,2017-05-21,72,0.57,24.56272401433692,21.11111111111111,26.722222222222218
leno,2017,142,2017-05-22,72,0.31,23.840000000000003,21.5,26.5
leno,2017,143,2017-05-23,70,0.36,22.337037037037035,19.111111111111114,25.277777777777775
leno,2017,144,2017-05-24,72,0.36,20.702898550724637,18.88888888888889,22.11111111111111
leno,2017,145,2017-05-25,65,0,18.184615384615388,11.11111111111111,25.611111111111107
leno,2017,146,2017-05-26,70,0.2,22.689484126984123,13.38888888888889,31.38888888888889
leno,2017,147,2017-05-27,71,0.01,24.31190476190476,16.38888888888889,31.500000000000004
leno,2017,148,2017-05-28,72,0,25.674382716049383,21.38888888888889,29.000000000000004
leno,2017,149,2017-05-29,72,0.21,24.403508771929825,20.111111111111114,28.388888888888882
leno,2017,150,2017-05-30,71,0.25,24.483228511530392,21.22222222222222,27.61111111111111
leno,2017,151,2017-05-31,72,0.43,23.88617886178862,20.500000000000004,28.22222222222222
leno,2017,152,2017-06-01,71,0.46,24.374269005847953,21.38888888888889,27.88888888888889
leno,2017,153,2017-06-02,72,0.54,25.425925925925927,22.277777777777775,28.111111111111107
leno,2017,154,2017-06-03,71,0.39,23.655038759689926,20.500000000000004,26.77777777777778
leno,2017,155,2017-06-04,72,0.42,25.957671957671955,22.22222222222222,29.72222222222222
leno,2017,156,2017-06-05,72,0.07,24.782752902155888,22.5,30.61111111111111
leno,2017,157,2017-06-06,71,0.38,24.61868686868687,22.77777777777778,27.722222222222225
leno,2017,158,2017-06-07,72,0.1,24.550427350427352,20.500000000000004,29.000000000000004
leno,2017,159,2017-06-08,71,0,21.39514866979656,14.222222222222221,27.222222222222225
leno,2017,160,2017-06-09,72,0.18,22.630885122410547,14.499999999999998,28.88888888888889
leno,2017,161,2017-06-10,71,0.25,25.37002096436059,17,31.38888888888889
leno,2017,162,2017-06-11,71,0.1,25.00520833333334,18.22222222222222,32.61111111111111
leno,2017,163,2017-06-12,72,0.21,26.765107212475627,22.722222222222225,31.999999999999996
leno,2017,164,2017-06-13,72,0.26,26.77568134171908,21.722222222222218,30.77777777777778
leno,2017,165,2017-06-14,72,0.42,27.328042328042326,22.722222222222225,30.999999999999996
leno,2017,166,2017-06-15,70,0.14,25.55462962962963,20.500000000000004,31.77777777777778
leno,2017,167,2017-06-16,72,0.29,25.135076252723316,20.111111111111114,31.277777777777775
leno,2017,168,2017-06-17,71,0.24,25.156378600823043,20,30.722222222222218
leno,2017,169,2017-06-18,71,0,25.5226917057903,23.000000000000004,31.11111111111111
leno,2017,170,2017-06-19,65,0.06,26.360655737704924,21.722222222222218,31.72222222222222
leno,2017,171,2017-06-20,70,0.4,25.749999999999996,22.611111111111114,28.27777777777778
leno,2017,172,2017-06-21,71,0,22.528169014084504,21.11111111111111,24.499999999999996
leno,2017,173,2017-06-22,71,0,24.698748043818462,23.22222222222222,27.722222222222225
leno,2017,174,2017-06-23,72,0.01,25.532863849765256,22.722222222222225,30.888888888888886
leno,2017,175,2017-06-24,70,0.29,26.403333333333332,22.888888888888893,30.77777777777778
leno,2017,176,2017-06-25,72,0,24.550154320987655,21.5,28.499999999999996
leno,2017,177,2017-06-26,72,0.17,23.85833333333333,16.77777777777778,29.77777777777778
leno,2017,178,2017-06-27,72,0.03,24.048412698412697,18.61111111111111,30.61111111111111
leno,2017,179,2017-06-28,71,0.24,25.826131687242803,19.499999999999996,31.888888888888893
leno,2017,180,2017-06-29,72,0.07,23.394693200663347,22.22222222222222,26
leno,2017,181,2017-06-30,71,0.07,24.187710437710443,22.722222222222225,29.277777777777782
leno,2017,182,2017-07-01,72,0.32,26.843537414965983,21.5,32.27777777777777
leno,2017,183,2017-07-02,72,0.24,26.253535353535348,22.11111111111111,32.222222222222214
