site_id,time,year,day_num,mmwr_week,amblyomma_americanum,mean_temp,min_temp,max_temp,temp_source,mean_rh_pct,min_rh_pct,max_rh_pct,sum_precip_mm,precip_type,min_air_vpd,mean_air_vpd,max_air_vpd,rh_vpd_source,dd,thirty_day_dd,cume_dd
KONZ,2018-06-03,2018,154,23,NA,25.12,12.22,36.11,RIEM,50.707142857142856,23.1,84.9,0,PRIPRE,Inf,NA,-Inf,All sources NA,20.805,714.665,1580.075
KONZ,2018-06-10,2018,161,24,NA,29.65,20.61,38.28,RIEM,58.9,26.22,96.41,3.05,PRIPRE,1.798186602014341,1.716495392914237,0.24269567675129475,NEON,31.335,744.64,1768.605
KONZ,2018-06-17,2018,168,25,50,25.11,14.39,36.11,RIEM,71.98,34.31,98.72,15.68,PRIPRE,1.0810331129650854,0.8969862389175819,0.07687924778185151,NEON,31.415,793.64,1980.075
KONZ,2018-06-24,2018,175,26,NA,33.33,24.79,40.27,NEON,66.62,19.57,99.06,10.8,PRIPRE,2.526079890324194,1.71826246395588,0.07071411464167522,NEON,26.11,804.25,2156.215
KONZ,2018-07-01,2018,182,27,NA,27.37,18.53,40.9,NEON,64.49,27.5,98.63,1.32,PRIPRE,1.552777060389982,1.299104208229356,0.1065749344203532,NEON,25.475,830.71,2365.23
KONZ,2018-07-08,2018,189,28,60,28.5,15.12,42.37,NEON,57.29,18.4,99.4,0.44,PRIPRE,1.4075897035641471,1.6689604626686283,0.05044273364640685,NEON,27.195,858.665,2566.49
KONZ,2018-07-15,2018,196,29,NA,25.29,18.08,35.89,NEON,76.85,37.95,99.38,8.55,PRIPRE,1.2919683299633107,0.7490697301286,0.03679069808251188,NEON,28.54,864.81,2782.055
KONZ,2018-07-22,2018,203,30,NA,23.59,14.97,35.77,NEON,65.7,26.8,98.32,2.52,PRIPRE,1.2505620721347883,1.0024487189343534,0.09903459450144873,NEON,24.905,860.955,2967.475
KONZ,2018-07-29,2018,210,31,90,23.73,13.23,38.14,NEON,64.93,19.16,99.49,8.51,PRIPRE,1.2337712416847504,1.0336310070713144,0.03421746083106609,NEON,24.65,834.305,3142.04
KONZ,2018-08-05,2018,217,32,NA,26.5,14.25,39.5,NEON,60.24,23.72,99.18,9.77,PRIPRE,1.2439870696460158,1.3820940894616447,0.05919872133527042,NEON,31.435,814.315,3324.825
KONZ,2018-08-12,2018,224,33,NA,25.25,17.11,40.52,NEON,73.45,23.54,99.29,9.77,PRIPRE,1.4975097275868712,0.8570421621408855,0.05412783938128814,NEON,28.815,792.15,3518.075
KONZ,2018-08-19,2018,231,34,20,22.01,15.33,34.68,NEON,81.48,41.8,99.52,58.97,PRIPRE,1.0175812951377223,0.4918284443801194,0.026640796644472175,NEON,23.795,784.785,3702.085
KONZ,2018-08-26,2018,238,35,NA,25.84,13.59,34.92,NEON,69.91,43.83,98.22,8.91,PRIPRE,0.8776123075438429,1.0059441686211494,0.1001166472572113,NEON,27.59,779.9,3870.42
KONZ,2018-09-02,2018,245,36,NA,22.02,16.01,33.28,NEON,89.98,56.07,99.6,50.72,PRIPRE,0.8022644099177094,0.2662595629705188,0.020532685922005838,NEON,27.635,791.385,4057.51
KONZ,2018-09-09,2018,252,37,20,21.65,11.49,34.91,NEON,79.34,44.55,98.83,3.04,PRIPRE,0.7548294157238084,0.5367295874722927,0.06577055561909764,NEON,19.335,746.62,4210.76
KONZ,2018-09-16,2018,259,38,NA,23.72,7.54,34.47,NEON,69.79,41.46,99.12,8.33,PRIPRE,0.6110579210489988,0.8898546320770533,0.0482750347155361,NEON,26.08,728.295,4380.18
KONZ,2018-09-23,2018,266,39,NA,15.39,5.96,30.07,NEON,75.48,26.78,99.34,6.59,PRIPRE,0.6856450211586436,0.43036721351379287,0.028237920732348355,NEON,20.875,737,4551.37
KONZ,2018-09-30,2018,273,40,NA,17.04,6.73,32.53,NEON,85.21,46.02,99.59,44.8,PRIPRE,0.5330411106375239,0.28838856678911656,0.020176937445704424,NEON,17.48,665.165,4666.825
KONZ,2018-10-07,2018,280,41,NA,10.82,0.72,24.61,NEON,89.39,36.89,100.06,45.58,PRIPRE,0.4080845287812065,0.1381520245475856,-0.0018642713586013997,NEON,10.96,623.11,4794.685
KONZ,2018-10-14,2018,287,42,NA,8.92,-2.92,23.37,NEON,70.4,24.44,99.84,8.87,PRIPRE,0.37416540709306084,0.33933127745903985,0.004614515012724041,NEON,5.005,548.605,4874.97
KONZ,2018-10-21,2018,294,43,NA,11.23,2.43,26.93,NEON,70.44,28.1,100.07,10.24,PRIPRE,0.5255602726718019,0.3955234419420533,-0.0024956331183016117,NEON,12.12,441.505,4955.025
KONZ,2018-10-28,2018,301,44,NA,11.2,2.7,25.26,NEON,59.71,19.36,96.04,5.36,PRIPRE,0.6008726418347423,0.5380232681002344,0.12790610520871998,NEON,13.335,411.165,5047.345
KONZ,2018-11-04,2018,308,45,NA,2.08,-10.87,16.88,NEON,80.96,40.81,99.93,12.55,PRIPRE,0.15892121688308705,0.13574509268669693,0.0013511477747804293,NEON,7.52,356.185,5126.91
KONZ,2018-11-11,2018,315,46,NA,0.37,-12.11,18.21,NEON,70.85,35.01,96.2,8.03,PRIPRE,0.157997787019289,0.18378077159605283,0.07977009766723359,NEON,1.38,289.40999999999997,5148.7
KONZ,2018-11-18,2018,322,47,NA,5,-7.45,22.24,NEON,64.33,23.97,95.19,4.75,PRIPRE,0.2669915676334367,0.31248027090222413,0.12953997732642347,NEON,0,235.705,5166.995
KONZ,2018-11-25,2018,329,48,NA,-0.04,-9.28,13.63,NEON,81.35,49.19,99.98,29.81,PRIPRE,0.1547069562185431,0.11413667639441104,3.132987874053015e-4,NEON,3.2,200.68,5220.025
KONZ,2018-12-02,2018,336,49,NA,-2.08,-9.35,10.28,NEON,78.1,36.18,99.42,6.34,PRIPRE,0.19325389787867045,0.11541727952772982,0.0072850973022461855,NEON,0,120.405,5229.58
KONZ,2018-12-09,2018,343,50,NA,1.13,-9.2,16.56,NEON,68.31,12.56,97.64,5.45,PRIPRE,0.2679165394290186,0.2110611437634496,0.04463651540963792,NEON,0,84.44,5231.76
KONZ,2018-12-16,2018,350,51,NA,4.51,-6,16.3,NEON,63.1,25.84,93.39,5.17,PRIPRE,0.2911284369181848,0.31237909233210914,0.12296797379446912,NEON,4.87,93.98,5258.305
KONZ,2018-12-23,2018,357,52,NA,1.21,-11.82,12.22,NEON,79.17,34.68,99.66,26.97,PRIPRE,0.16254705236299988,0.13953220763884416,0.004856731702682737,NEON,2.1500000000000004,86.385,5293.17
KONZ,2018-12-30,2019,364,1,NA,-1.4,-11.22,20.06,NEON,68.4,28.68,99.11,5.22,PRIPRE,0.18621664795488477,0.17509612559615026,0.0209668097152462,NEON,NA,NA,NA
KONZ,2019-01-06,2019,6,2,NA,4,-6.87,17.14,NEON,65.49,21.48,99.73,13.64,PRIPRE,0.2883538398564032,0.28188165219053574,0.005298147130456073,NEON,10.465,105.025,25.03
KONZ,2019-01-13,2019,13,3,NA,-2.24,-11.04,1.55,NEON,96.3,69.29,100.3,7.54,PRIPRE,0.08134446690213198,0.01927035793574021,-0.0020592516991204094,NEON,0,108.98,45.985
KONZ,2019-01-20,2019,20,4,NA,-5.12,-16.18,6.1,NEON,79.26,53.66,99.49,8.02,PRIPRE,0.08069670246048029,0.08705799842976097,0.004822173949373564,NEON,0,71.105,46.68
KONZ,2019-01-27,2019,27,5,NA,-2.13,-18.52,16.9,NEON,71.19,34.17,99.45,6.56,PRIPRE,0.09410477346322053,0.15127420695469948,0.010629636922758891,NEON,1.8599999999999992,49.35,48.655
KONZ,2019-02-03,2019,34,6,NA,-3.74,-16.89,21.86,NEON,77.1,29.73,98.53,2.98,PRIPRE,0.11530609622045171,0.1066624341472301,0.03868254797721056,NEON,16.08,75.33,81.375
KONZ,2019-02-10,2019,41,7,NA,-1.67,-12.86,12.93,NEON,78.07,40.09,99.91,6.75,PRIPRE,0.13708504564177815,0.11912469576276419,0.0013469055880361792,NEON,1.335,41.77,87.755
KONZ,2019-02-17,2019,48,8,NA,-3.63,-15.62,6.78,NEON,83.46,44.75,100.06,15.34,PRIPRE,0.10080459650852251,0.07767654473660297,-5.945267593956487e-4,NEON,0,50.78,97.46
KONZ,2019-02-24,2019,55,9,NA,-6.26,-12.46,8.3,NEON,74.51,35.55,99.45,3.8,PRIPRE,0.152324287287676,0.09809563976135388,0.006045942115056733,NEON,0,51.515,98.195
KONZ,2019-03-03,2019,62,10,NA,-5.19,-21.61,9.94,NEON,72.03,43.29,99.49,11.15,PRIPRE,0.062067174039213704,0.11678491779401833,0.006261798174240084,NEON,0,42.69,98.195
KONZ,2019-03-10,2019,69,11,NA,5.55,-4,19.32,NEON,70.08,20.26,99.47,13.66,PRIPRE,0.36423445990150094,0.27232948659089984,0.011925300312796936,NEON,2.62,25.205,111.625
KONZ,2019-03-17,2019,76,12,NA,8.07,-3.97,23.26,NEON,59.25,21.07,99.36,9.62,PRIPRE,0.36134770331803806,0.4410042297312268,0.018335868016760286,NEON,6.6000000000000005,69.88000000000001,167.34
KONZ,2019-03-24,2019,83,13,NA,9.78,0.16,24.04,NEON,78.21,33.3,99.54,14.54,PRIPRE,0.4141691700675446,0.26468428492382157,0.01381280613185436,NEON,11.465,142.99,241.15
KONZ,2019-03-31,2019,90,14,NA,10.62,-6.04,28.58,NEON,62.52,24.63,97.4,8.09,PRIPRE,0.29497567205246916,0.4815692184677205,0.10207212278954103,NEON,3.475,212.255,310.45
KONZ,2019-04-07,2019,97,15,NA,13.5,-2.64,33.1,NEON,56.86,18.88,99.42,5.21,PRIPRE,0.4101466426878882,0.6700907750546141,0.029473211193817406,NEON,19.245,311.95,414.8
KONZ,2019-04-14,2019,104,16,NA,15.28,0,30.74,NEON,52.85,21.66,94.99,5.3,PRIPRE,0.4808303804004644,0.8217380767978398,0.2227358784214539,NEON,9.415,360.04,513.415
KONZ,2019-04-21,2019,111,17,20,15.76,4.89,31.28,NEON,63.17,22.1,99.25,7.55,PRIPRE,0.6772130432391216,0.661938146914817,0.03438622096555991,NEON,23.355,428.06,643.125
KONZ,2019-04-28,2019,118,18,NA,11.67,3.88,25.82,NEON,83.05,44.43,99.52,35.63,PRIPRE,0.4500884237723376,0.23349954721080848,0.016027961817177583,NEON,10.965,448.915,751.4
KONZ,2019-05-05,2019,125,19,NA,13.79,3.34,27.63,NEON,79.99,40.87,98.83,77.92,PRIPRE,0.4610318887303254,0.3167335040952412,0.043459664618676924,NEON,19.595,477.09,852.535
KONZ,2019-05-12,2019,132,20,70,19.71,5.78,31.95,NEON,70.84,35.97,98.35,25.06,PRIPRE,0.5921641582335394,0.672215768892301,0.07858202083382548,NEON,14.355,456.57,954.03
KONZ,2019-05-19,2019,139,21,NA,15.29,6.53,27.02,NEON,81.74,44.38,98.5,55.23,PRIPRE,0.5417307075205086,0.318442785570689,0.05376133380338206,NEON,15.89,498.445,1100.94
KONZ,2019-05-26,2019,146,22,NA,19.98,9.83,29.4,NEON,78.02,36.75,98.59,49.83,PRIPRE,0.77088165059473,0.5152510112691384,0.05804457422891392,NEON,21.495,499.245,1223.56
KONZ,2019-06-02,2019,153,23,270,22.77,12.88,34.57,NEON,71.02,40.74,98,5.07,PRIPRE,0.8839656461735598,0.8060113451131717,0.11032737492474826,NEON,20.025,551.865,1369.235
KONZ,2019-06-09,2019,160,24,NA,18.71,6.67,30.62,NEON,64.28,22.24,97.23,11.08,PRIPRE,0.7647024535065922,0.773704386068061,0.12230767981890858,NEON,21.994999999999997,613.515,1538.685
KONZ,2019-06-16,2019,167,25,NA,20.74,15.27,30.07,NEON,80.15,37.66,98.53,30.16,PRIPRE,1.0857743144453285,0.48767984694375105,0.06289355072204944,NEON,22.46,612.885,1677.66
KONZ,2019-06-23,2019,174,26,180,28.97,22.87,37.47,NEON,74.69,42.96,98.38,65.52,PRIPRE,1.59607938086921,1.016349938331994,0.10480979403568835,NEON,22.5,660.41,1841.515
KONZ,2019-06-30,2019,181,27,NA,25.49,20.01,35.56,NEON,80.39,52.57,98.74,42.64,PRIPRE,1.113912653474613,0.6421140042394899,0.07342128608034454,NEON,27.604999999999997,701.935,2028.07
KONZ,2019-07-07,2019,188,28,NA,25.74,16.5,36,NEON,77.26,44.86,98.09,6.82,PRIPRE,1.0389332019916673,0.7557327427232312,0.11402685802800443,NEON,26.445,720.71,2212.235
KONZ,2019-07-14,2019,195,29,150,26.79,20.09,37.06,NEON,70.79,46.8,95.96,0.89,PRIPRE,1.2556260951885505,1.0328553803453664,0.25560402382435676,NEON,28.575000000000003,769.945,2400.47
KONZ,2019-07-21,2019,202,30,NA,24.45,13.28,36.11,RIEM,66.48,35.99,97.53,1.8,PRIPRE,0.9801062548059308,1.031583643521213,0.14835292345404105,NEON,28.915,818.59,2611.995
KONZ,2019-07-28,2019,209,31,NA,26.08,16.11,36.11,RIEM,71.51,29.17,98.76,19.55,PRIPRE,1.3018053084196286,0.9660812672308416,0.07447677128866871,NEON,29.695,817.26,2787.085
KONZ,2019-08-04,2019,216,32,60,25.06,18.28,33.28,RIEM,79.27,45.15,98.54,28.86,PRIPRE,1.1564884776585018,0.661642153457009,0.07494430361531977,NEON,26.415,811.27,2971.195
KONZ,2019-08-11,2019,223,33,NA,25.06,18.28,33.89,RIEM,80.5,41.54,98.73,53.73,PRIPRE,1.2326037630613678,0.6223840806759131,0.06745458696452625,NEON,26.97,807.615,3151.97
KONZ,2019-08-18,2019,230,34,NA,25.93,21,36.11,RIEM,81.12,41.91,98.46,3.95,PRIPRE,1.4501792975738166,0.6345539482415415,0.0924953449875402,NEON,27.22,783.61,3334.495
KONZ,2019-08-25,2019,237,35,60,21.84,13.28,33.89,RIEM,81.05,33.36,98.78,46.33,PRIPRE,1.020376204034795,0.49805421520475285,0.0647988945643483,NEON,22.555,785.38,3516.13
KONZ,2019-09-01,2019,244,36,NA,24.99,16.72,35,RIEM,75.37,45.03,98.88,1.81,PRIPRE,1.050316099885348,0.7828456810404154,0.06327451988948997,NEON,22.5,754.83,3673.525
KONZ,2019-09-08,2019,251,37,NA,24.83,12.78,32.78,RIEM,74.83,30.6,98.76,11.01,PRIPRE,1.028465482067068,0.7924089997529118,0.06188836654526131,NEON,25.25,757.225,3856.17
KONZ,2019-09-15,2019,258,38,70,26.71,19.39,35,RIEM,72.26,39.77,94.85,1.7,PRIPRE,1.3611256920339936,0.9762701886208188,0.2909498012775621,NEON,28.61,755.785,4037.505
KONZ,2019-09-22,2019,265,39,NA,21.36,11.72,33.89,RIEM,75.43,34.17,98.72,12.77,PRIPRE,0.9098603555845005,0.6270762111821369,0.06798572544456237,NEON,22.5,750.515,4220.785
KONZ,2019-09-29,2019,272,40,NA,15.04,8.32,23.79,NEON,82.45,37.15,99,31.42,PRIPRE,0.6918247357941746,0.30118133521688356,0.029579980626967883,NEON,24.47,750.62,4380.56
KONZ,2019-10-06,2019,279,41,NA,16.36,7.7,25.63,NEON,67.71,15.98,96.11,3.9,PRIPRE,0.886654908532636,0.60300178404564575,0.12843809255046698,NEON,16.695,708.815,4514.205
KONZ,2019-10-13,2019,286,42,NA,19.08,6.94,27.97,NEON,58.28,21.29,98.02,4.29,PRIPRE,0.7885359253435331,0.9247907175160631,0.07502164737324801,NEON,16.045,638.91,4624.195
KONZ,2019-10-20,2019,293,43,NA,6.56,5.95,6.92,NEON,60.81,24.27,98.39,11.62,PRIPRE,0.7086587528441972,0.38249402180710296,0.016107248461104746,NEON,12.195,575.745,4747.335
KONZ,2019-10-27,2019,300,44,NA,2.18,-7.78,12.78,RIEM,68.4,25.88,96.99,4.1,PRIPRE,0.2537161846107781,0.2269047499333985,0.04460635592250537,NEON,5.25,468.21,4804.3
KONZ,2019-11-03,2019,307,45,NA,5.26,-8.89,24.39,RIEM,50.82,18.08,89.75,2.93,PRIPRE,0.25717892498674905,0.4387033613792814,0.3143141773145585,NEON,10,348.39,4827.465
KONZ,2019-11-10,2019,314,46,NA,2.18,-14.39,18.89,RIEM,56.69,27.21,91.35,3.31,PRIPRE,0.14700846987328328,0.3109887569498573,0.18948090351032285,NEON,7.5,279.745,4870.385
KONZ,2019-11-17,2019,321,47,NA,7.52,-4.39,21.72,RIEM,67.08,20.77,97.15,7,PRIPRE,0.3514412481249416,0.34315969371795485,0.0743581499084803,NEON,10.305,189.475,4903.47
KONZ,2019-11-24,2019,328,48,NA,0.56,0.56,0.56,NEON,75.41,25.51,98.39,5.29,PRIPRE,0.47613452758696473,0.15717744708502437,0.010290999992146794,NEON,0.56,160.205,4951.755
KONZ,2019-12-01,2019,335,49,NA,2.96,-6.11,17.22,RIEM,60.74,19.58,92.17,3.79,PRIPRE,0.31306031925156613,0.2979848666176163,0.15442612968147978,NEON,2.195,168.735,4981.45
KONZ,2019-12-08,2019,342,50,NA,2.03,-9.39,12.78,RIEM,65.65,27.68,98.58,4.15,PRIPRE,0.21830515100604755,0.24402443953383135,0.021043530036530683,NEON,5.555,167.12,5018.115
KONZ,2019-12-15,2019,349,51,NA,-2.28,-13.28,10.61,RIEM,72.35,34.22,96.43,9.86,PRIPRE,0.14546993175338788,0.14358115790045933,0.04583929981778897,NEON,0,153.615,5037.03
KONZ,2019-12-22,2019,356,52,NA,5.19,-7.78,19.39,RIEM,71.41,26.92,98.76,12.52,PRIPRE,0.25015621655903486,0.25379395893200707,0.028022511341891914,NEON,6.64,103.11,5053.14
KONZ,2019-12-29,2020,363,1,NA,3.08,-6.72,13.28,RIEM,65.75,26.65,97.81,2.21,PRIPRE,0.27249318974592845,0.2621782005948221,0.033532771411107436,NEON,NA,NA,NA
KONZ,2020-01-05,2020,5,2,NA,10.03,9.58,10.41,NEON,62.96,23.18,97.65,11.08,PRIPRE,0.9206920849061987,0.45752766787542387,0.029774551407193258,NEON,5.555000000000001,120.775,20.17
KONZ,2020-01-12,2020,12,3,NA,-0.5,-11.72,8.28,RIEM,85.23,38.46,99.14,9.44,PRIPRE,0.15437502588595317,0.08741466871840817,0.009440829262053512,NEON,0,118.27,43.775
KONZ,2020-01-19,2020,19,4,NA,-3.7,-7.46,0.43,NEON,82.02,34.61,98.89,8.38,PRIPRE,0.22944996497625375,0.08399768375190894,0.007028632378465545,NEON,0,114.855,52.08
KONZ,2020-01-26,2020,26,5,NA,1.45,-6.11,15,RIEM,82.69,26.94,98.57,3.37,PRIPRE,0.28440918831782414,0.11796951915639897,0.024477606709488554,NEON,4.694999999999999,80.43,61.21
KONZ,2020-02-02,2020,33,6,NA,0.98,-10.61,21.11,RIEM,64.61,20.22,97.15,4.38,PRIPRE,0.21868141822038853,0.23317192315717267,0.07163078971740607,NEON,10.86,71.54,85.07000000000001
KONZ,2020-02-09,2020,40,7,NA,-1.19,-16.11,10.61,RIEM,66.85,25.14,99.06,7.78,PRIPRE,0.13112519103872397,0.18653867398541257,0.012069731604683966,NEON,4.47,52.12500000000001,95.9
KONZ,2020-02-16,2020,47,8,NA,1.28,-11.72,16.72,RIEM,64.05,27.13,97.03,4.74,PRIPRE,0.18279668729784543,0.24203016138356087,0.05674802286082377,NEON,3.305,53.82000000000001,105.9
KONZ,2020-02-23,2020,54,9,NA,21.72,21.65,21.79,NEON,65.66,19.28,99.38,8.62,PRIPRE,2.097038349504524,0.895950479949903,0.0162454935878377,NEON,7.5,77.165,133.68
KONZ,2020-03-01,2020,61,10,NA,19.95,19.93,19.96,NEON,44.64,12.8,88.12,7.03,PRIPRE,2.037804377181989,1.295329369941163,0.278143940898296,NEON,11.64,117.91,187.675
KONZ,2020-03-08,2020,68,11,NA,11.87,8.29,15.49,NEON,74.73,21.41,101.12,17.04,PRIPRE,0.8633239604932402,0.3527413447172287,-0.019784388527246392,NEON,11.89,165.22,256.4
KONZ,2020-03-15,2020,75,12,NA,6.66,-5.61,25.61,RIEM,93.47,79.14,99.48,6.21,PRIPRE,0.08436183130957745,0.06417276169247259,0.01714873741992369,NEON,2.25,209.465,309.255
KONZ,2020-03-22,2020,82,13,NA,10.64,3,25.61,RIEM,76.45,31.8,100,5.84,PRIPRE,Inf,NA,-Inf,All sources NA,5.945,251.135,370.37
KONZ,2020-03-29,2020,89,14,NA,9.94,-3,25,RIEM,59.42857142857143,22.1,100,9.28,PRIPRE,Inf,NA,-Inf,All sources NA,13.11,308.83,463.145
KONZ,2020-04-05,2020,96,15,NA,13.95,-3.89,30.61,RIEM,60.43571428571428,20.8,100,5.64,PRIPRE,Inf,NA,-Inf,All sources NA,7.5,306.245,530.81
KONZ,2020-04-12,2020,103,16,NA,0.06,0.06,0.07,NEON,57.07142857142857,22.3,100,0,PRIPRE,0.4721281287109642,0.3810071111986236,0.28987209087988114,GridMet/NEON,13.36,336.495,639.335
KONZ,2020-04-19,2020,110,17,NA,14.7,3.28,27.22,RIEM,60.52142857142857,23,100,0,PRIPRE,Inf,NA,-Inf,All sources NA,15.25,327.03000000000003,688.705
KONZ,2020-04-26,2020,117,18,NA,19.38,19.34,19.42,NEON,56.41428571428572,28.3,93.1,0,PRIPRE,1.5118474898290237,1.0334063083625706,0.5524648008785628,GridMet/NEON,13.585,365.59,800.625
KONZ,2020-05-03,2020,124,19,NA,13.83,0.61,25.61,RIEM,60.66428571428571,29.3,96,0,PRIPRE,Inf,NA,-Inf,All sources NA,20,416.39,935.865
KONZ,2020-05-10,2020,131,20,NA,21.55,21.51,21.58,NEON,68.02857142857144,28.9,100,0,PRIPRE,1.3315044592932384,0.6675189562254318,0,GridMet/NEON,10,418.28,1025.06
KONZ,2020-05-17,2020,138,21,NA,17.67,7.78,29.39,RIEM,71.45,41.900000000000006,100,0,PRIPRE,Inf,NA,-Inf,All sources NA,17.25,482.26,1145.465
KONZ,2020-05-24,2020,145,22,NA,20.19,11.11,28.89,RIEM,72.25714285714287,31.200000000000003,100,0,PRIPRE,Inf,NA,-Inf,All sources NA,25.555,508.45,1280.74
KONZ,2020-05-31,2020,152,23,NA,26.12,17.22,35.61,RIEM,69.18,48.06,93.6,8.15,PRIPRE,1.0243797159203138,1.0475651013739644,0.3739631624955882,NEON,23.055,526.985,1423.38
KONZ,2020-06-07,2020,159,24,220,25.36,10.61,35,RIEM,64.84,31.01,99.09,12.38,PRIPRE,0.8858412589437696,1.142426199502791,0.051410547410209805,NEON,29.39,609.4350000000001,1615.3
KONZ,2020-06-14,2020,166,25,NA,26.81,18.89,35,RIEM,67.06,35.51,99.04,12.41,PRIPRE,1.4126732332232042,1.1661178955202132,0.054235302762418544,NEON,27.5,682.03,1789.69
KONZ,2020-06-21,2020,173,26,NA,24.71,15,35.61,RIEM,72.92,37.93,99.14,11.76,PRIPRE,1.0624650688517068,0.8464521138616724,0.050251299960344116,NEON,22.75,743.285,1975.415
KONZ,2020-06-28,2020,180,27,150,27.28,20.61,33.89,RIEM,81.21,61.68,99.01,7.58,PRIPRE,0.9339456572131953,0.6838014360918664,0.052582709523528136,NEON,28.03,775.37,2155.445
KONZ,2020-07-05,2020,187,28,NA,26.65,18.89,35,RIEM,76.04,43.71,98.52,18.34,PRIPRE,1.233049717756771,0.840265034271867,0.08361275842539635,NEON,27.25,791.285,2347.75
KONZ,2020-07-12,2020,194,29,NA,26.82,16.72,36.11,RIEM,76.29,42.37,96.93,2.95,PRIPRE,1.1011409284408333,0.8398579620575574,0.184390070851784,NEON,23.915,797.53,2533.61
KONZ,2020-07-19,2020,201,30,170,26.76,20,33.89,RIEM,79.04,55.03,98.76,24.51,PRIPRE,1.0554847711289708,0.73983135815495,0.06586117152441875,NEON,28.03,799.225,2727.445
KONZ,2020-07-26,2020,208,31,NA,24.78,17.22,34.39,RIEM,85.54,44.6,99.24,21.38,PRIPRE,1.0926191040043396,0.4538767790756579,0.041507020498792374,NEON,29.14,816.95,2918.81
KONZ,2020-08-02,2020,215,32,NA,23.23,12.22,36.11,RIEM,75.69,39.28,98.43,7.42,PRIPRE,0.8673551440790948,0.695215327441982,0.09429720235742661,NEON,22.5,796.39,3091.03
KONZ,2020-08-09,2020,222,33,540,27,20.61,33.89,RIEM,77.04,38.5,99.06,7.28,PRIPRE,1.4988950396297367,0.821940828555053,0.049927017123350195,NEON,27.89,779.725,3261.39
KONZ,2020-08-16,2020,229,34,NA,23.26,14.39,33.28,RIEM,69.61,37.74,98.24,11.58,PRIPRE,1.0245870241011752,0.8706672328583522,0.09034381805682369,NEON,22.25,779.75,3448.055
KONZ,2020-08-23,2020,236,35,NA,26.44,17.78,36.11,RIEM,62.72,30.57,98.86,16.29,PRIPRE,1.4185986515073483,1.2913103571635238,0.06847058005571126,NEON,26.945,755.605,3616.385
KONZ,2020-08-30,2020,243,36,240,22.36,10,35,RIEM,72.85,27.36,98.46,6.51,PRIPRE,0.8954677098536336,0.7365457030107154,0.08700246484804756,NEON,22.805,755.355,3800.58
KONZ,2020-09-06,2020,250,37,NA,14.41,10.79,26.93,NEON,82.32,36.19,98.9,18.22,PRIPRE,0.8292085857756595,0.2913290030550654,0.039217091859026824,NEON,30.555,769.135,3972.385
KONZ,2020-09-13,2020,257,38,NA,18.09,8.76,30.81,NEON,73.05,38.31,98.97,3.93,PRIPRE,0.6996017266367389,0.5614896838362492,0.0459754425591891,NEON,18.665,695.465,4093.215
KONZ,2020-09-20,2020,264,39,0,20.84,9.43,35.63,NEON,70.65,26.4,94.2,4.92,PRIPRE,0.8732501998601641,0.7255303508575869,0.3392779889153944,NEON,19.36,666.43,4230.62
LENO,2015-12-13,2015,347,50,NA,12.82,4,22.3,RIEM,71.83571428571429,27.200000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA,18.3,409.7999999999994,6640.699999999997
LENO,2015-12-20,2015,354,51,NA,18,8,25,RIEM,70.04285714285714,27.6,89.60000000000001,NA,NA,Inf,NA,-Inf,All sources NA,6.799999999999967,388.9499999999995,6719.399999999997
LENO,2015-12-27,2015,361,52,NA,20.33,12,27,RIEM,78.53,56.2,100,NA,NA,Inf,NA,-Inf,All sources NA,26,455.74999999999955,6864.949999999997
LENO,2016-01-03,2015,3,53,NA,9.71,-0.9,21.2,RIEM,67.31666666666666,44.400000000000006,96,NA,NA,Inf,NA,-Inf,All sources NA,NA,NA,NA
LENO,2016-01-03,2016,3,1,NA,6.96,-1.1,13,RIEM,65.29285714285714,30.6,100,NA,NA,Inf,NA,-Inf,All sources NA,6.1499999999999595,434.5499999999996,19.64999999999996
LENO,2016-01-10,2016,10,2,NA,8.17,-3.9,16.8,RIEM,64.20714285714286,22.9,100,NA,NA,Inf,NA,-Inf,All sources NA,6.05,389.9999999999998,70.39999999999993
LENO,2016-01-17,2016,17,3,NA,3.42,-4.7,15,RIEM,68.03571428571429,27.700000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA,6.4,343.0999999999998,126.39999999999992
LENO,2016-01-24,2016,24,4,NA,10.63,-1.7,21.5,RIEM,66.2,25.6,100,NA,NA,Inf,NA,-Inf,All sources NA,4.5,269.3999999999999,161.04999999999995
LENO,2016-01-31,2016,31,5,NA,14.04,-1.9,25.3,RIEM,66.4857142857143,14.9,100,NA,NA,Inf,NA,-Inf,All sources NA,17.85,233.8499999999999,241.8499999999999
LENO,2016-02-07,2016,38,6,NA,7.57,-3.6,22.1,RIEM,40.550000000000004,12.5,75.3,NA,NA,Inf,NA,-Inf,All sources NA,7.05,273.04999999999995,326.54999999999995
LENO,2016-02-14,2016,45,7,NA,13.2,-2.9,23,RIEM,68.34285714285714,22.4,100,NA,NA,Inf,NA,-Inf,All sources NA,7.05,273.15,381.69999999999993
LENO,2016-02-21,2016,52,8,NA,13.85,0.4,22.8,RIEM,68.70714285714286,24.700000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA,19.1,330.85,484.74999999999994
LENO,2016-02-28,2016,59,9,NA,14.24,3.2,23.8,RIEM,63.02142857142857,27.1,100,NA,NA,Inf,NA,-Inf,All sources NA,12.5,363.1,573.15
