site_id,time,year,day_num,mmwr_week,amblyomma_americanum,mean_temp,min_temp,max_temp,temp_source,mean_rh_pct,min_rh_pct,max_rh_pct,sum_precip_mm,precip_type,min_air_vpd,mean_air_vpd,max_air_vpd,rh_vpd_source
OSBS,2014-04-06,2014,96,15,NA,20.06,8,29,RIEM,63.67142857142857,24.9,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-04-13,2014,103,16,59.63,18.99,5,30,RIEM,71.7,33.9,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-04-20,2014,110,17,NA,20.07,12,30,RIEM,66.55714285714286,34.7,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-04-27,2014,117,18,NA,22.25,15,32,RIEM,69.63571428571429,30.5,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-05-04,2014,124,19,NA,23.48,11,32,RIEM,54.26428571428572,22.200000000000003,88.7,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-05-11,2014,131,20,19.88,22.66,11,31,RIEM,66.24285714285715,25.200000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-05-18,2014,138,21,NA,23.31,10,33,RIEM,57.32857142857143,26.9,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-05-25,2014,145,22,NA,24.09,18,32,RIEM,67.60000000000001,36.8,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-06-01,2014,152,23,38.67,24.4,17,33,RIEM,67.55714285714286,34.300000000000004,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-06-08,2014,159,24,NA,24.92,21,33,RIEM,70.51428571428572,36,99.8,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-06-15,2014,166,25,NA,25.61,19,33,RIEM,68.67142857142858,37.5,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-06-22,2014,173,26,0,26.68,21,34,RIEM,69,37.1,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-06-29,2014,180,27,NA,26.35,21,34,RIEM,68.12857142857143,37.6,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-07-06,2014,187,28,NA,25.33,21,32,RIEM,74.07142857142857,47.1,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-07-13,2014,194,29,NA,25.71,21,32,RIEM,74.56428571428572,46,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-07-20,2014,201,30,NA,26.68,22,33,RIEM,73.22857142857143,45.900000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-07-27,2014,208,31,NA,27.18,19,34,RIEM,69.50714285714285,36.3,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-08-03,2014,215,32,NA,27.86,22.23,36.15,NEON,71.58571428571429,43.3,100,NA,NA,1.436902168557736,1.0394933436434788,0.06581898108397491,GridMet/NEON
OSBS,2014-08-10,2014,222,33,NA,26.07,21.46,34.94,NEON,75.2,48.2,100,NA,NA,1.0856358842517833,0.8433263086057856,0.35022862971060204,GridMet/NEON
OSBS,2014-08-17,2014,229,34,NA,27.3,22.56,38.19,NEON,67.86428571428571,36.9,99.2,NA,NA,1.4800291345100265,1.1735473321315335,0.739737957294401,GridMet/NEON
OSBS,2014-08-24,2014,236,35,NA,25.81,18.09,36.84,NEON,69.57857142857144,31.1,100,NA,NA,1.2150744114832277,1.013418364455637,0.9159526191716632,GridMet/NEON
OSBS,2014-08-31,2014,243,36,64,26.05,21.19,37.34,NEON,69.78571428571428,39.1,98,NA,NA,1.186507574898194,1.029098432749736,0.49202981808778895,GridMet/NEON
OSBS,2014-09-07,2014,250,37,NA,25.83,21.02,36,NEON,73.6,45,100,NA,NA,1.1670619435591576,0.8863142477309568,0.37772362320405867,GridMet/NEON
OSBS,2014-09-14,2014,257,38,53.33,24.75,20.34,35.97,NEON,75.05714285714285,44.2,100,NA,NA,1.006711519938267,0.7881490532575343,0.19487288927890223,GridMet/NEON
OSBS,2014-09-21,2014,264,39,NA,22.86,18.11,33.76,NEON,75.9,39.1,100,NA,NA,0.6859430122278368,0.6838114320242737,0.5698827986147007,GridMet/NEON
OSBS,2014-09-28,2014,271,40,NA,24.3,18.89,34.18,NEON,74.84285714285714,45.5,100,NA,NA,0.9543543959879246,0.7694043753742065,0.47504866795883666,GridMet/NEON
OSBS,2014-10-05,2014,278,41,NA,21.4,9.68,34.03,NEON,62.35,24.4,100,NA,NA,0.911979720187832,0.9382323173524555,1.2153336297655914,GridMet/NEON
OSBS,2014-10-12,2014,285,42,NA,21.23,10.81,34.03,NEON,63.25,25.700000000000003,100,NA,NA,0.9377582686104582,0.9148486103445042,0.7699524027407265,GridMet/NEON
OSBS,2014-10-19,2014,292,43,NA,18.21,8.24,30.48,NEON,60.15714285714286,24.8,100,NA,NA,0.8158759575830177,0.8308291237714283,0.7821696636107577,GridMet/NEON
OSBS,2014-10-26,2014,299,44,NA,17.76,6.92,32.17,NEON,59.82142857142858,18,100,NA,NA,0.6803248229755862,0.8143568469109386,1.1748670501605039,GridMet/NEON
OSBS,2014-11-02,2014,306,45,NA,14.55,2.21,28.58,NEON,57.67857142857143,19.1,100,NA,NA,0.574990216791453,0.6733692013895486,0.9701563676163433,GridMet/NEON
OSBS,2014-11-09,2014,313,46,NA,15.04,4.81,27.34,NEON,60.535714285714285,25.6,100,NA,NA,0.5825279216648794,0.6793863037317694,0.742310872531722,GridMet/NEON
OSBS,2014-11-16,2014,320,47,NA,11.51,-2.49,28.28,NEON,59.042857142857144,15.4,100,NA,NA,0.3360793285498122,0.5362506343839362,0.8496923799245001,GridMet/NEON
OSBS,2014-11-23,2014,327,48,NA,14.9,1.56,30.28,NEON,67.97142857142858,28.1,100,NA,NA,0.39169206112912525,0.5502151597123867,0.9327620786449565,GridMet/NEON
OSBS,2014-11-30,2014,334,49,NA,15.45,5.86,28.04,NEON,66.7,38.2,100,NA,NA,0.5746717891062122,0.57318865757381,0.37948335600391647,GridMet/NEON
OSBS,2014-12-07,2014,341,50,NA,8.13,-1,20.39,NEON,66.14285714285714,17,100,NA,NA,0.4234614799685868,0.46331161009719196,0.6227444452061641,GridMet/NEON
OSBS,2014-12-14,2014,348,51,NA,10.82,-0.67,24.89,NEON,56.58571428571429,15.5,100,NA,NA,0.49108273888236204,0.5619163621669737,0.7495061948775592,GridMet/NEON
OSBS,2014-12-21,2014,355,52,NA,16.92,3.89,28.29,NEON,70.46428571428572,30,100,NA,NA,0.4083886042826557,0.5722324237372947,0.8597291227852079,GridMet/NEON
OSBS,2014-12-28,2014,362,53,NA,17.47,11.06,27.82,NEON,71.97500000000001,45.3,100,NA,NA,0.6018138835780453,0.572546706524545,0.829224052261989,GridMet/NEON
OSBS,2015-01-04,2015,4,1,NA,10.62,3.06,28.32,NEON,68.87142857142857,26.6,100,NA,NA,0.4020375946647101,0.402856931300999,0.19934940957029085,GridMet/NEON
OSBS,2015-01-11,2015,11,2,NA,12.24,9.09,15.39,NEON,82.32142857142857,40,100,NA,NA,0.5624946948644619,0.30864749808526737,0.04036290792468662,GridMet/NEON
OSBS,2015-01-18,2015,18,3,NA,13.72,1,23,RIEM,71.51428571428572,29.1,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2015-01-25,2015,25,4,NA,9.83,-0,19,RIEM,67.71428571428571,30.1,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2015-02-01,2015,32,5,NA,11.97,1,23,RIEM,71.61428571428571,36.4,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2015-02-08,2015,39,6,NA,10.73,-0,22,RIEM,67.54285714285714,22.1,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2015-02-15,2015,46,7,NA,9.62,-3,23,RIEM,60.32142857142857,22.1,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2015-02-22,2015,53,8,NA,14.34,7,26,RIEM,75.98571428571428,34.9,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2015-03-01,2015,60,9,NA,17.38,7,29,RIEM,76.26428571428572,41.400000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2015-03-08,2015,67,10,NA,20.68,7,30,RIEM,69.11428571428571,36.4,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2015-03-15,2015,74,11,NA,21.22,12,30,RIEM,65.47142857142858,28.1,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2015-03-22,2015,81,12,NA,18.57,6,27,RIEM,73.24285714285715,36.2,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2015-03-29,2015,88,13,NA,27.13,24.03,28.57,NEON,62.30714285714286,25.3,100,NA,NA,1.6983411457060222,1.0501441378463259,0,GridMet/NEON
OSBS,2015-04-05,2015,95,14,NA,23.94,16.54,31.41,NEON,71.65714285714286,40.6,100,NA,NA,1.0750994625821784,0.9253750487902093,0.15150670495719373,GridMet/NEON
OSBS,2015-04-12,2015,102,15,NA,22.01,18.77,31.68,NEON,74.96428571428572,43.5,100,NA,NA,0.8327997386187699,0.6682791792018263,0.3372283476294242,GridMet/NEON
OSBS,2015-04-19,2015,109,16,NA,25.06,20.42,30.91,NEON,64.94285714285715,29.700000000000003,100,NA,NA,1.3557702164892977,1.2606223640988716,1.139019329114672,GridMet/NEON
OSBS,2015-04-26,2015,116,17,NA,22.94,9.76,27.6,NEON,71.81428571428572,30.1,100,NA,NA,0.8482193976726264,0.8596760510621302,0.5929495468216159,GridMet/NEON
OSBS,2015-05-03,2015,123,18,NA,22.21,12.78,35,NEON,66.9,32.2,100,NA,NA,0.849395649900645,0.9151946282030092,0.5557094771338216,GridMet/NEON
OSBS,2015-05-10,2015,130,19,NA,24.33,16.91,35.36,NEON,71.22142857142858,33.6,100,NA,NA,1.0094857054252957,0.8830021778963691,0.3889944004037752,GridMet/NEON
OSBS,2015-05-17,2015,137,20,NA,24.77,17.96,35.92,NEON,69.38571428571429,38.900000000000006,100,NA,NA,1.1099354388977654,0.9629574053436264,0.699461810365292,GridMet/NEON
OSBS,2015-05-24,2015,144,21,NA,24.97,15.82,35.47,NEON,69.97142857142858,37,100,NA,NA,1.1365898699106798,0.9528229497185827,0.37977459401743363,GridMet/NEON
OSBS,2015-05-31,2015,151,22,NA,24.55,18.15,36.27,NEON,72.32857142857144,41.400000000000006,100,NA,NA,0.8831244901630357,0.8603900235600914,0.3623215934815562,GridMet/NEON
OSBS,2015-06-07,2015,158,23,113.23,25.51,18.39,37.57,NEON,71.53571428571429,39.7,100,NA,NA,1.1676207102971232,0.9348038232444079,0.37486096268751223,GridMet/NEON
OSBS,2015-06-14,2015,165,24,NA,28.22,18.69,40.56,NEON,64.74285714285715,31.6,100,NA,NA,1.4404542808412888,1.35808108091286,0.6952295709678555,GridMet/NEON
OSBS,2015-06-21,2015,172,25,NA,26.71,20.71,39.07,NEON,70.35,34.1,100,NA,NA,1.2870679076652194,1.062718352439398,0.6837333937061476,GridMet/NEON
OSBS,2015-06-28,2015,179,26,40,25.65,20.64,36.28,NEON,71.31428571428572,37.1,100,NA,NA,1.2050457522609672,0.9494942313699499,0.35130753219608324,GridMet/NEON
OSBS,2015-07-05,2015,186,27,NA,25.92,19.12,38.31,NEON,72.85714285714286,44.5,100,NA,NA,1.195302994163905,0.9141492986700083,0,GridMet/NEON
OSBS,2015-07-12,2015,193,28,NA,26.64,21.98,38.17,NEON,73.84285714285714,42,100,NA,NA,1.0533125397053045,0.9176211694524553,0.41778837429208854,GridMet/NEON
OSBS,2015-07-19,2015,200,29,32.43,25.94,23.06,36.82,NEON,75.18571428571428,44.6,100,NA,NA,1.3020524602366998,0.8533730554608421,0.04656881002284535,GridMet/NEON
OSBS,2015-07-26,2015,207,30,NA,29.19,23.46,37.23,NEON,75.07142857142857,45.6,100,NA,NA,1.4291239040797685,1.0815259860927173,0.21950276368734375,GridMet/NEON
OSBS,2015-08-02,2015,214,31,NA,27.31,21.48,35.23,NEON,75.25714285714285,48,100,NA,NA,1.2005840573759201,0.945245242131602,0.3816522632793285,GridMet/NEON
OSBS,2015-08-09,2015,221,32,81.01,26.37,21.09,36.19,NEON,74.94285714285715,46.1,100,NA,NA,1.2107117453948275,0.8696454298490165,0.3679949061636498,GridMet/NEON
OSBS,2015-08-16,2015,228,33,NA,27.58,21.81,36.97,NEON,75.23571428571428,48,100,NA,NA,1.260697873924859,0.9363322442316573,0.09677047735669475,GridMet/NEON
OSBS,2015-08-23,2015,235,34,NA,26.57,20.46,36.88,NEON,76.4,48.8,100,NA,NA,1.0020245639688443,0.8363242225299221,0,GridMet/NEON
OSBS,2015-08-30,2015,242,35,0,27.86,23.51,34.59,NEON,75.97857142857143,50.3,100,NA,NA,1.2945934524848322,0.9362807266799857,0.240061498672143,GridMet/NEON
OSBS,2015-09-06,2015,249,36,NA,22.58,22.48,22.71,NEON,77.05,48.7,100,NA,NA,1.270576782059113,0.6393686646207835,0,GridMet/NEON
OSBS,2015-09-13,2015,256,37,NA,23.58,20.09,32.42,NEON,74.15,40.5,100,NA,NA,1.141537890046996,0.8098594870876717,0.3886437094123262,GridMet/NEON
OSBS,2015-09-20,2015,263,38,21.13,21.01,18.8,24.16,NEON,73.51428571428572,46.2,100,NA,NA,1.0781451493799605,0.6715499186070293,0.2510798613901975,GridMet/NEON
OSBS,2015-09-27,2015,270,39,NA,22.01,19.84,23.47,NEON,78,51.6,100,NA,NA,0.9204882182632084,0.486940117402173,0.041763806691282296,GridMet/NEON
OSBS,2015-10-04,2015,277,40,NA,18.49,16.34,19.95,NEON,73.03571428571429,45.8,100,NA,NA,1.0109051877791975,0.5567885030079944,0.028605799595062764,GridMet/NEON
OSBS,2015-10-11,2015,284,41,NA,17.64,17.63,17.64,NEON,70.03571428571429,29.6,100,NA,NA,0.9716333382136861,0.4859974623565379,0,GridMet/NEON
OSBS,2015-10-18,2015,291,42,0,19.07,14.56,25.29,NEON,72.45714285714286,43.5,100,NA,NA,0.7736357178934335,0.6295179136530966,0.3818992899910127,GridMet/NEON
OSBS,2015-10-25,2015,298,43,NA,20.66,17.21,23.45,NEON,71.97857142857143,42.900000000000006,100,NA,NA,0.9264157206009486,0.6533755720191597,0.37663673423591126,GridMet/NEON
OSBS,2015-11-01,2015,305,44,NA,22.21,18.39,32.15,NEON,71.05714285714286,46.5,98.5,NA,NA,1.136126104959013,0.7989312163915179,0.3901188976885787,GridMet/NEON
OSBS,2015-11-08,2015,312,45,NA,20.36,8.7,30.98,NEON,70.42142857142858,36.2,100,NA,NA,0.7205462760929169,0.6918135004984527,0.7521066690120488,GridMet/NEON
OSBS,2015-11-15,2015,319,46,NA,20.24,13.64,27.55,NEON,72.02857142857142,41.7,100,NA,NA,0.7671693224291279,0.589566486588868,0.3881887516675015,GridMet/NEON
OSBS,2015-11-22,2015,326,47,NA,18.34,7.11,27.59,NEON,71.75,32.9,100,NA,NA,0.3783367228409281,0.5834539616126886,0.701556751400668,GridMet/NEON
OSBS,2015-11-29,2015,333,48,NA,18.13,11.75,29.16,NEON,74.95,46.7,100,NA,NA,0.4917548734385955,0.52142298854356806,0.44632534411765984,GridMet/NEON
OSBS,2015-12-06,2015,340,49,NA,15.42,4.48,28.2,NEON,72.35714285714286,39.8,100,NA,NA,0.5027989522485308,0.4857862695218942,0.2572856965725623,GridMet/NEON
OSBS,2015-12-13,2015,347,50,NA,19.24,3.4,29.81,NEON,68.97857142857143,31,100,NA,NA,0.5245366149971215,0.7223286546177676,0.9397557711587015,GridMet/NEON
OSBS,2015-12-20,2015,354,51,NA,20.01,3.11,30.74,NEON,68.94285714285715,28.8,100,NA,NA,0.5461562777071759,0.7168664371712972,0.883829127732211,GridMet/NEON
OSBS,2015-12-27,2015,361,52,NA,23.04,18.11,30.25,NEON,70.48,49.3,92.8,NA,NA,0.9102909182437061,0.8368939766868223,0.56284835064866,GridMet/NEON
OSBS,2016-01-03,2015,3,53,NA,15.54,9.43,23.44,NEON,74.56666666666666,50.1,93.5,NA,NA,0.45552299818560005,0.45790099440179144,0.1911117864354328,GridMet/NEON
OSBS,2016-01-03,2016,3,1,NA,11.93,3.82,20.32,NEON,77.10000000000001,36.5,100,NA,NA,0.25881797469106127,0.32561628099157996,0.392272831394715,GridMet/NEON
OSBS,2016-01-10,2016,10,2,NA,10.7,-1.12,23.77,NEON,66.76428571428572,26.8,100,NA,NA,0.41400908828671673,0.4120149287369522,0.4254697738464513,GridMet/NEON
OSBS,2016-01-17,2016,17,3,NA,9.04,-2.48,22.68,NEON,67.43571428571428,28.4,100,NA,NA,0.30181287282083047,0.3695467985565258,0.3739834075459726,GridMet/NEON
OSBS,2016-01-24,2016,24,4,NA,11.07,-3.16,22.68,NEON,70.68571428571428,28.4,100,NA,NA,0.2108808300814105,0.3775454476340391,0.36380560929237254,GridMet/NEON
OSBS,2016-01-31,2016,31,5,NA,15.56,3.72,30.48,NEON,79.68571428571428,33.4,100,NA,NA,0,0.31602716143542703,0.35323616865171786,GridMet/NEON
OSBS,2016-02-07,2016,38,6,NA,8.85,-2.07,24.78,NEON,46.51428571428571,18.1,85.2,NA,NA,0.4283163577477813,0.6132557719341388,1.0443275043025755,GridMet/NEON
OSBS,2016-02-14,2016,45,7,NA,13.35,1,24,RIEM,71.72857142857143,34.5,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2016-02-21,2016,52,8,NA,13.93,5.75,27.41,NEON,62.400000000000006,13.8,100,NA,NA,0.7012167074678418,0.6627297839033507,0.8515481334556382,GridMet/NEON
OSBS,2016-02-28,2016,59,9,NA,16.72,5.89,24.25,NEON,58.207142857142856,16.6,100,NA,NA,0.6048459943653718,0.6852236057130424,1.037606273094907,GridMet/NEON
OSBS,2016-03-06,2016,66,10,70,13.34,6.25,19.66,NEON,67.47142857142858,29.9,100,NA,NA,0.5692579441822543,0.5075563395914201,0.1372957368122361,GridMet/NEON
OSBS,2016-03-13,2016,73,11,NA,20.46,17.33,27.41,NEON,67.13571428571429,35.5,96,NA,NA,0.9276708404144786,0.7659300082936974,0.7124076074394758,GridMet/NEON
OSBS,2016-03-20,2016,80,12,NA,20.86,7.24,29.03,NEON,68.39285714285714,24.3,100,NA,NA,0.6809268943002896,0.6736454582045399,0.4111101238761307,GridMet/NEON
OSBS,2016-03-27,2016,87,13,213.98,22.16,17.04,33.06,NEON,70.13571428571429,41.900000000000006,100,NA,NA,1.0259274986761833,0.8119087066151827,0.7147317096468214,GridMet/NEON
OSBS,2016-04-03,2016,94,14,NA,20.73,10.18,32.77,NEON,58.72857142857143,21,100,NA,NA,0.6785587444480062,1.0499215724029307,1.0462290825932454,GridMet/NEON
OSBS,2016-04-10,2016,101,15,NA,7.77,7.76,7.78,NEON,68.02142857142857,31.200000000000003,100,NA,NA,0.729080789661613,0.45124502709455977,0.17299438511870552,GridMet/NEON
OSBS,2016-04-17,2016,108,16,170,19.44,8,28,RIEM,68.42142857142858,30.700000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2016-04-24,2016,115,17,NA,28.25,20.03,34.91,NEON,66.80714285714286,38,100,NA,NA,1.3802842485816453,1.3667272267176815,0.7747241846605156,GridMet/NEON
OSBS,2016-05-01,2016,122,18,NA,22.35,9.33,35.46,NEON,64.21428571428572,24.5,100,NA,NA,0.7144662143599253,0.9577687421307692,1.2304428788843007,GridMet/NEON
OSBS,2016-05-08,2016,129,19,116.01,23.71,13.56,35.07,NEON,66.02142857142857,25.6,100,0,PRIPRE,1.0950324496846913,0.9915293829618858,0.9925944690943056,GridMet/NEON
OSBS,2016-05-15,2016,136,20,NA,26.85,18.86,33.81,NEON,72.60000000000001,31.8,100,0,PRIPRE,1.291832895343481,1.0834772816567297,0.5815539132112871,GridMet/NEON
OSBS,2016-05-22,2016,143,21,NA,25.32,16.43,34.89,NEON,69.10714285714286,33.4,100,0,PRIPRE,1.0961965015219723,1.0001300255921137,0.35921769921483154,GridMet/NEON
OSBS,2016-05-29,2016,150,22,72.73,26.52,18.71,37.67,NEON,66.34285714285714,33.800000000000004,96.4,0,PRIPRE,1.3297484940782625,1.171330475027914,0.5321644919650916,GridMet/NEON
OSBS,2016-06-05,2016,157,23,NA,26.62,21.58,35.98,NEON,71.87857142857143,37.2,100,0,PRIPRE,0.8930919414780697,0.9962057037138258,0.5246809771460966,GridMet/NEON
OSBS,2016-06-12,2016,164,24,NA,27.32,21.21,38.61,NEON,72.98571428571428,43.400000000000006,100,0,PRIPRE,1.163435473567048,0.997575549608896,0.44425014496443144,GridMet/NEON
OSBS,2016-06-19,2016,171,25,54.66,26.39,17.22,38.2,NEON,69.94285714285715,37.8,100,0,PRIPRE,1.09495945596391,1.0564570621728768,0.39043091390217705,GridMet/NEON
OSBS,2016-06-26,2016,178,26,NA,27.03,21.63,37.35,NEON,73.09285714285714,41.900000000000006,100,0,PRIPRE,1.1948647241155148,0.9680978092264091,0.48762343420373144,GridMet/NEON
OSBS,2016-07-03,2016,185,27,NA,29,21.95,39.56,NEON,69.85714285714286,38.3,100,0,PRIPRE,1.4341241767494854,1.2172741414947992,0.543213378804684,GridMet/NEON
OSBS,2016-07-10,2016,192,28,45,26.96,21.54,39.58,NEON,71.84285714285714,37.2,100,0,PRIPRE,1.3905028370068644,1.0190323308030305,0.2771776263079046,GridMet/NEON
OSBS,2016-07-17,2016,199,29,NA,27.43,22,36,RIEM,72.61428571428571,40.6,100,0,PRIPRE,Inf,NA,-Inf,All sources NA
OSBS,2016-07-24,2016,206,30,NA,28.7,22.42,37.9,NEON,69.63,36.16,98.13,0,PRIPRE,1.7382299315560936,1.2006110314198277,0.12384302257359832,NEON
OSBS,2016-07-31,2016,213,31,0,26.49,21.81,36.71,NEON,84.02,39.43,99.5,0,PRIPRE,1.5890198757064504,0.55515208207151,0.03103506928380648,NEON
OSBS,2016-08-07,2016,220,32,NA,26.47,22.14,35.52,NEON,83.16,45.43,99.58,NA,NA,1.4607230403063787,0.5843393803494341,0.02441982206078046,NEON
OSBS,2016-08-14,2016,227,33,NA,27.3,21.78,37.12,NEON,80.39,41.28,99.58,NA,NA,1.5376658565782062,0.7144796498806045,0.026659806219209714,NEON
OSBS,2016-08-21,2016,234,34,77.58,27.8,20.8,38.09,NEON,75.85,39.2,99.3,NA,NA,1.4992775262332934,0.9060054683976418,0.04683816225006103,NEON
OSBS,2016-08-28,2016,241,35,NA,26,22.77,35.6,NEON,88.55,45.34,100.03,0,PRIPRE,1.5202408600374726,0.386430523761333,-0.0017519861060245603,NEON
OSBS,2016-09-04,2016,248,36,NA,24.93,16.81,36.29,NEON,79.17,26.98,99.8,0,PRIPRE,1.4031939647824077,0.6597008081184358,0.012131673406303889,NEON
OSBS,2016-09-11,2016,255,37,15,26.08,21.52,36.28,NEON,84.63,41.63,99.72,0,PRIPRE,1.5043912198414635,0.521188805803371,0.01697502694004379,NEON
OSBS,2016-09-18,2016,262,38,NA,26.37,21.04,35.62,NEON,80.44,42.99,99.87,4.8,PRIPRE,1.4267200396946964,0.6747301584473926,0.007600315689699528,NEON
OSBS,2016-09-25,2016,269,39,NA,25.56,19.04,35.85,NEON,79.74,37.18,99.61,15.51,PRIPRE,1.389036143543537,0.6661611663486624,0.023091651330331843,NEON
OSBS,2016-10-02,2016,276,40,NA,23.79,20.1,35.37,NEON,90.58,46.47,99.93,74.24,PRIPRE,1.2641968017789258,0.27864341750603716,0.004036411012933968,NEON
OSBS,2016-10-09,2016,283,41,NA,22.22,14.01,32.5,NEON,75.87,42.04,99.62,12.71,PRIPRE,0.9306332349232457,0.6490636087769378,0.01866896849081968,NEON
OSBS,2016-10-16,2016,290,42,NA,21.81,9.02,33.66,NEON,75.6,29.8,99.69,14.96,PRIPRE,0.8102168850162061,0.6401202735221629,0.016255059837038063,NEON
OSBS,2016-10-23,2016,297,43,53.66,18.64,6.12,31.93,NEON,74.03,24.14,99.96,14.52,PRIPRE,0.7182664614115245,0.5600589245944286,0.0019028624568190936,NEON
OSBS,2016-10-30,2016,304,44,NA,20.96,13.49,32.21,NEON,80.86,38.73,99.84,19.35,PRIPRE,0.9510832079609622,0.47664444505076314,0.007732975435180378,NEON
OSBS,2016-11-06,2016,311,45,NA,17.41,6.71,28.92,NEON,78.89,29.35,99.34,15.38,PRIPRE,0.696695314561889,0.421370270478184,0.02642640035694194,NEON
OSBS,2016-11-13,2016,318,46,14.41,14.97,5.78,27.63,NEON,76.66,30.08,99.51,15.6,PRIPRE,0.6466362321363279,0.3987447918528137,0.018201056122351473,NEON
OSBS,2016-11-20,2016,325,47,NA,14.22,0.12,29.9,NEON,66.95,15.58,99.64,15.18,PRIPRE,0.5226813558195463,0.5379389183973555,0.01525281742370953,NEON
OSBS,2016-11-27,2016,332,48,NA,16.71,5.08,29.91,NEON,77.11,26.05,99.95,9.22,PRIPRE,0.651446580679732,0.43708332552786644,0.0021196648866070975,NEON
OSBS,2016-12-04,2016,339,49,NA,16.18,4.05,30.31,NEON,76.22,26.51,100.11,25.64,PRIPRE,0.6023873893759278,0.43901574363863916,-0.004771555757397437,NEON
OSBS,2016-12-11,2016,346,50,NA,16.68,6.26,27.48,NEON,80.41,31.91,100.15,5.34,PRIPRE,0.650959153337966,0.37335780499598126,-0.005523081966710378,NEON
OSBS,2016-12-18,2016,353,51,NA,15.84,3,28,RIEM,87.4,30.72,100.09,6.31,PRIPRE,0.5273305016768401,0.2276191035651109,-0.003416044634804166,NEON
OSBS,2016-12-25,2016,360,52,NA,19.6,10.92,29.29,NEON,78.91,24.11,100.23,12.87,PRIPRE,0.994750910401478,0.48287151809905005,-0.009408340613220389,NEON
OSBS,2017-01-01,2017,1,1,NA,14.83,5.79,19.99,NEON,82.77,42.28,100.19,36.05,PRIPRE,0.5341777020308991,0.2917176547255167,-0.004456703435854251,NEON
OSBS,2017-01-08,2017,8,2,NA,20.14,-0.67,27.47,NEON,77.99,32.67,99.89,7.41,PRIPRE,0.39357175076527257,0.5210894180329501,0.004047890395356262,NEON
OSBS,2017-01-15,2017,15,3,NA,19.37,13.79,26.87,NEON,80.72,32.82,100,8.3,PRIPRE,1.063376152179825,0.4351629930171498,0,NEON
OSBS,2017-01-22,2017,22,4,NA,16.52,8.4,23.74,NEON,70.48,26.6,99.76,11.23,PRIPRE,0.8123514356360253,0.5569161024321947,0.007077867166793567,NEON
OSBS,2017-01-29,2017,29,5,NA,13.39,1.82,22.63,NEON,70.55,24.74,99.88,7.42,PRIPRE,0.5266853676279107,0.4541779668352622,0.0033092958089446256,NEON
OSBS,2017-02-05,2017,36,6,NA,15.69,6.07,26.75,NEON,71.42,19.82,99.8,22.88,PRIPRE,0.7565514820010556,0.5113663136755778,0.007055306958872734,NEON
OSBS,2017-02-12,2017,43,7,NA,17.66,10.1,24.53,NEON,72.52,17.83,99.69,7.62,PRIPRE,1.0197511477145926,0.5572430991348117,0.009586089456461196,NEON
OSBS,2017-02-19,2017,50,8,NA,20.37,12.66,27.43,NEON,81.54,37,99.8,15.29,PRIPRE,0.926308504038839,0.4432996984475251,0.007342588429948137,NEON
OSBS,2017-02-26,2017,57,9,NA,13.69,6.95,20.93,NEON,65.07,11.34,99.6,13.42,PRIPRE,0.8888271415925331,0.549316056646942,0.00994286604456238,NEON
OSBS,2017-03-05,2017,64,10,NA,19.05,12.07,26.91,NEON,70.08,34.42,99.42,9.7,PRIPRE,0.9275733345508314,0.6619849588203897,0.020653813224697386,NEON
OSBS,2017-03-12,2017,71,11,NA,6.44,0.6,14,NEON,66.75,17.37,98.77,18.03,PRIPRE,0.5296941055152249,0.32184892077608207,0.01973665539702938,NEON
OSBS,2017-03-19,2017,78,12,NA,20.76,9.44,27.68,NEON,68.45,18,99.31,8.01,PRIPRE,0.97356923910199,0.7760835196800249,0.025705067407188382,NEON
